business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Jassi Car Washing Point,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 70189 77075,N/A,4.9,,"Mandi - Pathankot Rd, sungal, Padhiarkhar, Alhilal, Taragarh, Dharman, Himachal Pradesh 176061","Alhilal, Taragarh",32.0753943,76.5924472,ChIJo08f78u3BDkRWgzkBaskMzg,https://www.google.com/maps/place/?q=place_id:ChIJo08f78u3BDkRWgzkBaskMzg,part_014,2026-09-19 05:59:38,12498
RR Car And Bike Washing Centre,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 78768 01573,https://www.facebook.com/profile.php?id=100063588987308,5.0,,"Shanan, Joginder Nagar, Himachal Pradesh 175015",176077,31.9895642,76.8034677,ChIJo-ot_ITBBDkRvflZifmzquc,https://www.google.com/maps/place/?q=place_id:ChIJo-ot_ITBBDkRvflZifmzquc,part_014,2026-09-19 05:59:38,12499
Best car washing Center,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 79860 41102,N/A,5.0,,"Balu / Saliana, Panchrukhi Rd, Panchrukhi, Deogran, Himachal Pradesh 176103",176077,32.0677112,76.5579545,ChIJx84dfQC3BDkRcfxfkKQis8o,https://www.google.com/maps/place/?q=place_id:ChIJx84dfQC3BDkRcfxfkKQis8o,part_014,2026-09-19 05:59:38,12500
JSM Traders(Car Washing),Car Wash and Auto Detailing,Car wash,"Car wash, Pressure washing service, Tire repair shop, Tire shop",176077,+91 78769 00319,https://www.facebook.com/share/17iMY9wkRP/,4.9,,"LADHRUH,10, A54, Golwan, Ladruhin, Himachal Pradesh 175032",176077,32.0134338,76.7528312,ChIJO9p2oJnBBDkRmBxwR48PLG4,https://www.google.com/maps/place/?q=place_id:ChIJO9p2oJnBBDkRmBxwR48PLG4,part_014,2026-09-19 05:59:38,12501
Jai Babe Di Car Washing,Car Wash and Auto Detailing,Self service car wash,Self service car wash,176077,+91 82190 55132,N/A,5.0,,"Joginder nagar, Dhelu, Himachal Pradesh 175015",Joginder nagar,31.992949399999997,76.781908,ChIJyQTnxAPBBDkR65Q6Ig2Cf0w,https://www.google.com/maps/place/?q=place_id:ChIJyQTnxAPBBDkR65Q6Ig2Cf0w,part_014,2026-09-19 05:59:38,12502
Car Washing Point,Car Wash and Auto Detailing,Car wash,Car wash,176077,N/A,N/A,4.6,,"NH 154, link road, Holta, Bharmat Uparli, Palampur, Himachal Pradesh 176061",Holta,32.0998452,76.564923,ChIJMxVmPGKxBDkRx7KmupRAMxE,https://www.google.com/maps/place/?q=place_id:ChIJMxVmPGKxBDkRx7KmupRAMxE,part_014,2026-09-19 05:59:38,12503
SV AUTO LOUNGE,Car Wash and Auto Detailing,Car wash,Car wash,176077,N/A,https://www.instagram.com/svautolounge?igsh=MTlzbWFhN25uazl2cw==,5.0,,"V.P.O, opposite Kartikey Hotel 175129, Katrain, Bashkola, Himachal Pradesh 175129",176077,32.1056035,77.1387211,ChIJaUsnXAqLBDkRs_2F4NZ2h2k,https://www.google.com/maps/place/?q=place_id:ChIJaUsnXAqLBDkRs_2F4NZ2h2k,part_014,2026-09-19 05:59:38,12504
WAY TO SHINE,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 93174 56943,N/A,5.0,,"garoru, road, sarkaghat, Joginder Nagar, Himachal Pradesh 175015",176077,31.987647499999998,76.7880921,ChIJHVmnPrXBBDkRmWuE4gZvyRY,https://www.google.com/maps/place/?q=place_id:ChIJHVmnPrXBBDkRmWuE4gZvyRY,part_014,2026-09-19 05:59:38,12505
CLEAN N' SHINE,Car Wash and Auto Detailing,Car wash,Car wash,176077,N/A,N/A,5.0,,"Post Office Bindraban, Bindravan, Loharal, Palampur, Himachal Pradesh 176061",Bindravan,32.1039904,76.5079282,ChIJEXWT7eyzBDkR8JuHab_s64Q,https://www.google.com/maps/place/?q=place_id:ChIJEXWT7eyzBDkR8JuHab_s64Q,part_014,2026-09-19 05:59:38,12506
Car Care Spa,Car Wash and Auto Detailing,Car wash,"Car wash, Cleaning Services",176077,+91 89889 00100,https://www.carcarespa.in/,4.5,25.0,"beside Kali Bari Mandir, Ghuggar, Palampur, Himachal Pradesh 176061",Ghuggar,32.1129424,76.5298438,ChIJaY14mM2zBDkRNALbVVUHXyc,https://www.google.com/maps/place/?q=place_id:ChIJaY14mM2zBDkRNALbVVUHXyc,part_014,2026-09-19 05:59:39,12507
Detail Drive By Apollo Accessories,Car Wash and Auto Detailing,Car detailing service,Car detailing service,176077,+91 98161 22655,N/A,4.7,23.0,"Parla Bhuntar, Bhuntar, Shillihar, Himachal Pradesh 175125",Parla Bhuntar,31.8901908,77.1490761,ChIJf_5YNQD3BDkRfOzl3JF6bDE,https://www.google.com/maps/place/?q=place_id:ChIJf_5YNQD3BDkRfOzl3JF6bDE,part_014,2026-09-19 05:59:39,12508
R.K. Car Detailing and Accessories,Car Wash and Auto Detailing,Auto restoration service,Auto restoration service,176077,N/A,N/A,4.5,17.0,"Old, Kullu Bypass Rd, near Dominos, Hathithan, Bhuntar, Himachal Pradesh 175125",Hathithan,31.892163999999998,77.1484286,ChIJJdC4vIb3BDkRmGixF-IUCQc,https://www.google.com/maps/place/?q=place_id:ChIJJdC4vIb3BDkRmGixF-IUCQc,part_014,2026-09-19 05:59:39,12509
TURBO DETAIL HUB,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 98169 29669,N/A,5.0,,"NH 5, Murthal, Kumarsain, Himachal Pradesh 171213",Murthal,31.302315399999998,77.4491408,ChIJ_crKCm6XBTkReMQyKg5rAqw,https://www.google.com/maps/place/?q=place_id:ChIJ_crKCm6XBTkReMQyKg5rAqw,part_014,2026-09-19 05:59:40,12510
CAR SPA AND SERVICE,Car Wash and Auto Detailing,Car wash,Car wash,176077,N/A,N/A,5.0,,"3HRG+XQ8, Matehr, Himachal Pradesh 176061",176077,32.0924124,76.57695199999999,ChIJCepH4w2xBDkRUsa3hoEW0Ds,https://www.google.com/maps/place/?q=place_id:ChIJCepH4w2xBDkRUsa3hoEW0Ds,part_014,2026-09-19 05:59:40,12511
Mahant Car Wash,Car Wash and Auto Detailing,Car wash,Car wash,176077,+91 86270 62345,N/A,5.0,,"Bus Stand, opposite to Kullu, near Parking,Hanumani Bagh, Hanumani Bagh, Dhalpur, Kullu, Himachal Pradesh 175101","Hanumani Bagh, Dhalpur",31.9586655,77.1130998,ChIJFaXbxUX3BDkRevTK5FRNNOg,https://www.google.com/maps/place/?q=place_id:ChIJFaXbxUX3BDkRevTK5FRNNOg,part_014,2026-09-19 05:59:40,12512
Zoom Clean Auto Care,Car Wash and Auto Detailing,Car wash,"Car wash, Car battery store, Auto painting",176077,N/A,N/A,2.7,,"Rajpur Road, near Fish Tank World, Palampur, Tanda, Himachal Pradesh 176061",176077,32.090592199999996,76.5279528,ChIJKV0JPACzBDkR9qQuczK7yNc,https://www.google.com/maps/place/?q=place_id:ChIJKV0JPACzBDkR9qQuczK7yNc,part_014,2026-09-19 05:59:40,12513
Manali Detailing Company,Car Wash and Auto Detailing,Car detailing service,Car detailing service,176077,+91 93176 08252,https://www.instagram.com/manalidetailingcompany?igsh=NHJxaWp3YXhvcTNr,4.9,,"opposite Urvashi Retreat, Shanag, Manali, Himachal Pradesh 175103",Shanag,32.2841616,77.172983,ChIJJawKhCnzTiERHz0YGcffbWQ,https://www.google.com/maps/place/?q=place_id:ChIJJawKhCnzTiERHz0YGcffbWQ,part_014,2026-09-19 05:59:41,12514
DOWNTOWN Bike and Scooty rentals,Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,Two Wheeler Rental Agency,176077,+91 98161 57008,N/A,5.0,,"Bir Colony Rd, chowk, Chaugan, Baijnath, Himachal Pradesh 176077",chowk,32.0325051,76.7206972,ChIJV7TQq3-5BDkRr0n8hKlT9gQ,https://www.google.com/maps/place/?q=place_id:ChIJV7TQq3-5BDkRr0n8hKlT9gQ,part_014,2026-09-19 05:59:40,12515
K K Automobiles TVS (2 wheeler & EV) - Kasba,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,"Two Wheeler Dealer, Motor scooter dealer, Motor vehicle dealer, Motorcycle shop",176077,+91 80 6291 6443,https://showroom.tvsmotor.com/locator/kangra/Baijnath/k-k-automobiles-tvs-2-wheeler-ev-in-Baijnath-kangra--4N0fV9/home,3.9,,"Ground Floor, Ganesh Bazar, nearby Chobin Chowk, Kasba, Baijnath, Himachal Pradesh 176125",176077,32.04784,76.6421569,ChIJaWklsqW5BDkRXh3C8fs12YM,https://www.google.com/maps/place/?q=place_id:ChIJaWklsqW5BDkRXh3C8fs12YM,part_014,2026-09-19 05:59:40,12516
Scooty and Bike on Rent,Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,"Two Wheeler Rental Agency, Car leasing service",176077,+91 89888 80902,N/A,5.0,,"Zhim, Zhim Guest House, Main Bazaar, Bir Colony, Bir, Chaugan, Himachal Pradesh 176077",Bir Colony,32.0375709,76.7132357,ChIJddI9jtq5BDkRGeweFGUGpxg,https://www.google.com/maps/place/?q=place_id:ChIJddI9jtq5BDkRGeweFGUGpxg,part_014,2026-09-19 05:59:40,12517
Bike and Scooty on Rent in Bir Billing / (Bir On Wheels),Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,Two Wheeler Rental Agency,176077,+91 88944 17811,N/A,4.7,,"Chougan PO Bir, Baijnath, Himachal Pradesh 176077",176077,32.0356626,76.7220207,ChIJJaiAOjm5BDkRMw5VvtUCfEo,https://www.google.com/maps/place/?q=place_id:ChIJJaiAOjm5BDkRMw5VvtUCfEo,part_014,2026-09-19 05:59:40,12518
Bir Valley Scooty and Bike on Rent,Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,Two Wheeler Rental Agency,176077,+91 94592 90779,N/A,5.0,,"Dharminder Genral Store VPO BIR Tehsil, Bir Khas, Himachal Pradesh 176077",176077,32.041481,76.7261415,ChIJDU1DAti5BDkRxcIS5KAad4w,https://www.google.com/maps/place/?q=place_id:ChIJDU1DAti5BDkRxcIS5KAad4w,part_014,2026-09-19 05:59:40,12519
Sagar Two Wheeler Rental (Scooty/Bike on Rent),Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,"Two Wheeler Rental Agency, Scooter rental service",176077,+91 82192 30256,https://scootyrentinbir.localo.site/?utm_source=google_profile&utm_campaign=localo&utm_medium=mainlink,4.8,,"2PMF+XPR, near Colonel’s Resort, Kotli, Bir, Himachal Pradesh 176077",176077,32.0349375,76.7243125,ChIJbZ1eWBa5BDkR_938wl_8kYQ,https://www.google.com/maps/place/?q=place_id:ChIJbZ1eWBa5BDkR_938wl_8kYQ,part_014,2026-09-19 05:59:40,12520
Yamaha MK Motors,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,Two Wheeler Dealer,176077,+91 92186 06633,https://www.mkmotorsyamaha.store/,5.0,,"Tharu, Paprola Baijnath, Paprola, Himachal Pradesh 176081",176077,32.058995599999996,76.6279929,ChIJTcg39O23BDkReF1SnhfawQI,https://www.google.com/maps/place/?q=place_id:ChIJTcg39O23BDkReF1SnhfawQI,part_014,2026-09-19 05:59:40,12521
Maghu Bhai Scooty wale,Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,Two Wheeler Rental Agency,176077,+91 82195 71766,N/A,4.9,,"Near Sky Candy Bir Billing road Kotli, Bir, Baijnath, Himachal Pradesh 176077",176077,32.0388734,76.72607099999999,ChIJNVVjS_K5BDkR4QQrUJHFhK4,https://www.google.com/maps/place/?q=place_id:ChIJNVVjS_K5BDkR4QQrUJHFhK4,part_014,2026-09-19 05:59:40,12522
Arun Two Wheeler Rental,Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,"Two Wheeler Rental Agency, Office space rental agency",176077,+91 82191 35298,https://g.co/kgs/ByBaZwf,5.0,,"landing site, near Landing site, Bir, Suja, Himachal Pradesh 176077",176077,32.040573699999996,76.7108125,ChIJ3xIxOFS5BDkRlS3fd2lo7dQ,https://www.google.com/maps/place/?q=place_id:ChIJ3xIxOFS5BDkRlS3fd2lo7dQ,part_014,2026-09-19 05:59:40,12523
Bir Billing Bike Rental,Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,Two Wheeler Rental Agency,176077,+91 86799 90333,N/A,3.7,,"2PR6+6C7, Bir Colony Rd, Suja, Himachal Pradesh 176077",176077,32.040531,76.7110373,ChIJ75dl0cG4BDkRNPFA60QBrPk,https://www.google.com/maps/place/?q=place_id:ChIJ75dl0cG4BDkRNPFA60QBrPk,part_014,2026-09-19 05:59:40,12524
Bajreshwari Honda - Paprola Authorised Dealership,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,"Two Wheeler Dealer, Motor scooter dealer, Motor scooter repair shop, Honda dealer, Motorcycle parts store, Two Wheeler Repair Shop, Scooter repair shop, Used motorcycle dealer",176077,N/A,https://dealers.honda2wheelersindia.com/honda-in-himachal-pradesh-pandtehr-mandi-pathankot-road-66266,4.0,,"Mandi - Pathankot Rd, Pandtehr, Himachal Pradesh 176115",176077,32.0642913,76.623008,ChIJnyF0OdS3BDkRJ_Bg4dBGZ2E,https://www.google.com/maps/place/?q=place_id:ChIJnyF0OdS3BDkRJ_Bg4dBGZ2E,part_014,2026-09-19 05:59:40,12525
Royal Enfield Showroom - RiverPool Motors,Two Wheeler Showroom and Dealer,Motorcycle shop,Motorcycle shop,176077,+91 82916 90688,https://dealers.royalenfield.com/himachal-pradesh/mandi/ahju-chauntada-riverpool-motors-9113010950?utm_source=GMBlisting&utm_medium=organic,4.3,,"Ahju, Chauntra, Himachal Pradesh 175032",176077,32.024719399999995,76.7059914,ChIJvcTlAAC5BDkRucj3dLouDuw,https://www.google.com/maps/place/?q=place_id:ChIJvcTlAAC5BDkRucj3dLouDuw,part_014,2026-09-19 05:59:40,12526
Baldev Raj & Sons (Auto Division) - Hero MotoCorp,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,"Two Wheeler Dealer, Motorcycle parts store, Two Wheeler Repair Shop, Motorcycle shop",176077,+91 92899 22619,https://dealers.heromotocorp.com/hero-motocorp/dealer-in-palampur/dealer-in-State-Highway-17/baldev-raj-sons-auto-division-hero-motocorp-in-State-Highway-17-palampur--7F8rUM/home,4.8,,"Ground Floor, SH 17, near Petrol Pump, Palampur, Himachal Pradesh 176061",Berachah,32.0965635,76.53123939999999,ChIJN3_o2_KzBDkRIw_jdmW5ZSQ,https://www.google.com/maps/place/?q=place_id:ChIJN3_o2_KzBDkRIw_jdmW5ZSQ,part_014,2026-09-19 05:59:40,12527
AKSHAY BIKE ON RENT,Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,Two Wheeler Rental Agency,176077,+91 85804 16215,N/A,4.8,,"Bir Colony Rd, near LANDING SITE, Baijnath, Saten, Himachal Pradesh 176077",176077,32.0359256,76.7123436,ChIJp6UD4L25BDkR7lT5QZnO3XI,https://www.google.com/maps/place/?q=place_id:ChIJp6UD4L25BDkR7lT5QZnO3XI,part_014,2026-09-19 05:59:40,12528
Gabroo Bike on Rent,Two Wheeler Showroom and Dealer,Car leasing service,Car leasing service,176077,+91 98168 47492,N/A,4.5,,"Village chaugan PO Bir Teh. baijnath, Distt, kangra, Himachal Pradesh 176077",Bir Colony,32.0358316,76.71515839999999,ChIJ_XcVhI-5BDkRD0eayPMj5Ok,https://www.google.com/maps/place/?q=place_id:ChIJ_XcVhI-5BDkRD0eayPMj5Ok,part_014,2026-09-19 05:59:40,12529
Ashwani Bike On Rent Bir Billing,Two Wheeler Showroom and Dealer,Two Wheeler Rental Agency,"Two Wheeler Rental Agency, Taxi service",176077,+91 98822 99099,https://ashwani-bike-on.grexa.site/,5.0,,"near June 16 cafe, Bir, Suja, Himachal Pradesh 176077",176077,32.0404656,76.711291,ChIJWVXgOnW5BDkRxyLY1Jup1FM,https://www.google.com/maps/place/?q=place_id:ChIJWVXgOnW5BDkRxyLY1Jup1FM,part_014,2026-09-19 05:59:40,12530
Bijleshwar Suzuki,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,Two Wheeler Dealer,176077,+91 98163 64103,N/A,4.9,,"0, Kusum Complex Bypass Road, Nh 03, Manali Highway, near Bridge, Patlikuhal, Himachal Pradesh 175129",176077,32.1149073,77.1488305,ChIJUz5XkjOLBDkRO5Ui3ivwVgQ,https://www.google.com/maps/place/?q=place_id:ChIJUz5XkjOLBDkRO5Ui3ivwVgQ,part_014,2026-09-19 05:59:41,12531
KOMAKI SK E MOTORS,Two Wheeler Showroom and Dealer,Electric motor store,"Electric motor store, Auto machine shop, Electric bicycle store, Electric motor repair shop, Electric motor vehicle dealer, Electrical substation, Electrical products wholesaler, Motor scooter dealer",176077,+91 86268 02868,http://www.komaki.in/,4.9,53.0,"Paprola, Baijnath, Himachal Pradesh 176115",176077,32.0578308,76.6297575,ChIJL1LDNUu3BDkRvNmgwAIWxRE,https://www.google.com/maps/place/?q=place_id:ChIJL1LDNUu3BDkRvNmgwAIWxRE,part_014,2026-09-19 05:59:42,12532
Bajaj Services,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,Two Wheeler Dealer,176077,+91 72198 21111,https://www.bajajauto.com/,3.9,,"XQRM+W85, Dhelu, Himachal Pradesh 175015",176077,31.992265,76.7833641,ChIJ0-cOBlnABDkRFLhJvAYkPuA,https://www.google.com/maps/place/?q=place_id:ChIJ0-cOBlnABDkRFLhJvAYkPuA,part_014,2026-09-19 05:59:42,12533
Okinawa,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,"Two Wheeler Dealer, Electric motor scooter dealer, Electric motorcycle dealer, Motor scooter dealer, Motorcycle shop",176077,+91 70181 69916,https://dealers.okinawascooters.com/okinawa-pratishtha-automobiles-two-wheeler-dealer-bhawarna-kangra-263441/Home?utm_source=locator&utm_medium=googleplaces,3.7,,"Ground Floor Palampur, Uppar Mansimbal, Bhawarna, Himachal Pradesh 176083",Man Simble,32.059587,76.504482,ChIJZVVcgOa1BDkRFkSqOfiYTHI,https://www.google.com/maps/place/?q=place_id:ChIJZVVcgOa1BDkRFkSqOfiYTHI,part_014,2026-09-19 05:59:42,12534
TR ENTERPRISES ASHOK LEYLAND HEAVY COMMERCIAL VEHICLE DEALER,Commercial Vehicle and Tractor Dealer,Truck dealer,Truck dealer,176077,+91 94595 00315,N/A,3.8,45.0,"Hamirpur, Himachal Pradesh 177401",176077,31.637225299999997,76.5601873,ChIJG5OF6fwpBTkRlw7wyiY0fUs,https://www.google.com/maps/place/?q=place_id:ChIJG5OF6fwpBTkRlw7wyiY0fUs,part_014,2026-09-19 05:59:41,12535
New Holland - Shivay Automobiles,Commercial Vehicle and Tractor Dealer,Tractor dealer,"Tractor dealer, Agricultural machinery manufacturer, Farm equipment supplier, Tractor repair shop",176077,+91 97311 52714,https://dealers.newhollandtractorindia.com/new-holland-shivay-automobiles-shivay-automobiles-tractor-dealer-lalsingi-una-492204/Home?utm_source=locator&utm_medium=googleplaces,4.9,46.0,"Shop No 1, Amb Rd, Lalsingi, Friends Colony, Una, Himachal Pradesh 174303","Lalsingi, Friends Colony",31.4741128,76.2543609,ChIJjdqWtCbbGjkRVUD8-u9hwsU,https://www.google.com/maps/place/?q=place_id:ChIJjdqWtCbbGjkRVUD8-u9hwsU,part_014,2026-09-19 05:59:41,12536
"Maruti Suzuki Commercial (Kangra Vehicleades, Kangra, Icchi Gaggal)",Commercial Vehicle and Tractor Dealer,Truck dealer,Truck dealer,176077,+91 80 3724 0207,http://www.commercialoficchigaggal.com/?utm_source=gmb&utm_medium=google&utm_campaign=seo-local,4.7,21.0,"V.P.O. Icchi, Gaggal Rd, Kangra, Himachal Pradesh 176214",176077,32.1221064,76.1920781,ChIJr9ioDdFFGzkRIQCLYx0ehRM,https://www.google.com/maps/place/?q=place_id:ChIJr9ioDdFFGzkRIQCLYx0ehRM,part_014,2026-09-19 05:59:43,12537
Krishna Spare Parts,Auto Spare Parts Shop,Auto repair shop,"Auto repair shop, Crane service",176077,+91 98820 98620,N/A,5.0,2.0,"Bus Stop, Tharu Paprola, National Highway 20, Kasba Paprola, Himachal Pradesh 176115",176077,32.058342599999996,76.6278884,ChIJq_Joj2a3BDkRcjI1yggRBl8,https://www.google.com/maps/place/?q=place_id:ChIJq_Joj2a3BDkRcjI1yggRBl8,part_014,2026-09-19 05:59:41,12538
D-wan's Auto Store,Auto Spare Parts Shop,Auto parts store,"Auto parts store, Truck repair shop",176077,N/A,N/A,2.0,1.0,"Mandi - Pathankot Rd, near Bajaj Acency, Highway, Baijnath, Himachal Pradesh 176125",Highway,32.055912899999996,76.6509397,ChIJoRikHFO5BDkRbQXRKFVRjSs,https://www.google.com/maps/place/?q=place_id:ChIJoRikHFO5BDkRbQXRKFVRjSs,part_014,2026-09-19 05:59:41,12539
Ritik auto,Auto Spare Parts Shop,Motorcycle parts store,Motorcycle parts store,176077,+91 70183 23276,N/A,5.0,1.0,"shop no 1, Auto near petrol pump, C/oRitik, Paprola, Himachal Pradesh 176115",176077,32.0572184,76.63173139999999,ChIJtdLcrz-3BDkRhILoXq4vbM8,https://www.google.com/maps/place/?q=place_id:ChIJtdLcrz-3BDkRhILoXq4vbM8,part_014,2026-09-19 05:59:41,12540
Maa Chamunda Oil and Auto Parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,176077,N/A,https://maa-chamunda-oil.grexa.site/,5.0,5.0,"Tea Estate, Vill Sughar, Po, Teh, Bundla, Palampur, Himachal Pradesh 176061",Bundla,32.120814599999996,76.5360098,ChIJffSlbcGzBDkRLNwDev_Py1g,https://www.google.com/maps/place/?q=place_id:ChIJffSlbcGzBDkRLNwDev_Py1g,part_014,2026-09-19 05:59:41,12541
Exide Care - Aarshiya Enterprises,Auto Spare Parts Shop,Battery Store,"Battery Store, Battery Wholesaler, Car battery store",176077,+91 98050 63016,N/A,5.0,3.0,"Bir Rd, Chauntra, Machkehr, Himachal Pradesh 175032",176077,32.0231384,76.71139409999999,ChIJRYi1IWi5BDkRjxZYLS--vLY,https://www.google.com/maps/place/?q=place_id:ChIJRYi1IWi5BDkRjxZYLS--vLY,part_014,2026-09-19 05:59:41,12542
"Royal Auto , Bhawarna",Auto Spare Parts Shop,Auto repair shop,"Auto repair shop, Motorcycle parts store",176077,+91 98168 47052,N/A,5.0,4.0,"tehsil palampur, Hamirpur Road, near Dion Pizza, Bhawarna, Dhakrehr, Himachal Pradesh 176083",176077,32.0458439,76.49782619999999,ChIJ_aHTPQC1BDkR1pwkatU2xfw,https://www.google.com/maps/place/?q=place_id:ChIJ_aHTPQC1BDkR1pwkatU2xfw,part_014,2026-09-19 05:59:41,12543
Goodyear Autocare - Gupta Auto Center,Auto Spare Parts Shop,Tire shop,"Tire shop, Tyre manufacturer, Used tire shop, Wheel alignment service, Wheel store",176077,+91 8071 500 101,https://autocare.goodyear.co.in/goodyear-autocare-gupta-auto-center-tyre-shop-baijnath-kangra-556263/Home?utm_source=locator&utm_medium=googleplaces,,,"Ground Floor, near Shiv Temple, Baijnath, Himachal Pradesh 176125",176077,32.055237,76.649985,ChIJFdF8h0u5BDkR84Asa1qcFJM,https://www.google.com/maps/place/?q=place_id:ChIJFdF8h0u5BDkR84Asa1qcFJM,part_014,2026-09-19 05:59:41,12544
Kamal Automobiles,Auto Spare Parts Shop,Auto machine shop,Auto machine shop,176077,N/A,N/A,5.0,2.0,"NH154, Joginder Nagar, Himachal Pradesh 175015",176077,31.993357399999997,76.7881033,ChIJN0T5opbBBDkRr-nX7IU81rQ,https://www.google.com/maps/place/?q=place_id:ChIJN0T5opbBBDkRr-nX7IU81rQ,part_014,2026-09-19 05:59:41,12545
Maruti Suzuki Authorised Service (Santoshi Automobiles),Auto Spare Parts Shop,Auto repair shop,Auto repair shop,176077,+91 94181 84367,https://www.marutisuzuki.com/service-workshop-in-palampur,4.4,41.0,"Village and Post office, Bhawarna, Himachal Pradesh 176083",176077,32.0523783,76.50104379999999,ChIJN_NpQPa0BDkRleUFSCNXYmI,https://www.google.com/maps/place/?q=place_id:ChIJN_NpQPa0BDkRleUFSCNXYmI,part_014,2026-09-19 05:59:41,12546
Yash technical and auto parts,Auto Spare Parts Shop,Engine Rebuilding Service Station,"Engine Rebuilding Service Station, Auto spring shop, Diesel engine repair service, Machine workshop, Mechanic, Mechanical contractor, Mechanical engineer",176077,+91 98057 21066,N/A,4.9,,"near truck union, Akhara, Kullu, Himachal Pradesh 175101",Akhara,31.961997399999998,77.11553889999999,ChIJt6DpvkX3BDkRjGmW-voEHrg,https://www.google.com/maps/place/?q=place_id:ChIJt6DpvkX3BDkRjGmW-voEHrg,part_014,2026-09-19 05:59:41,12547
SHARMA AUTO CENTER,Auto Spare Parts Shop,Auto parts store,Auto parts store,176077,+91 98821 13062,N/A,4.8,,"Sarvari, Kullu, Himachal Pradesh 175101",Sarvari,31.963591899999997,77.1089954,ChIJw4y8b6n2BDkRznweNAzjJ8c,https://www.google.com/maps/place/?q=place_id:ChIJw4y8b6n2BDkRznweNAzjJ8c,part_014,2026-09-19 05:59:41,12548
Gagan Motors,Auto Spare Parts Shop,Truck parts supplier,Truck parts supplier,176077,+91 82199 28775,N/A,4.4,,"8Q22+RFM, Bharari, Himachal Pradesh 174005",176077,31.302085599999998,76.7511779,ChIJ4bjFGndBBTkRNRz76pHzSpk,https://www.google.com/maps/place/?q=place_id:ChIJ4bjFGndBBTkRNRz76pHzSpk,part_014,2026-09-19 05:59:41,12549
Bass N Beam,Auto Spare Parts Shop,Auto parts store,"Auto parts store, Auto Accessories Store, Car stereo store",176077,+91 78078 18770,https://www.instagram.com/bass.and.beam?igsh=YjE2OXpwMWlmbzAx,5.0,,"V.P.O, Mandi - Pathankot Rd, opposite Cement mixer plant, Arla, Palampur, Himachal Pradesh 176102",176077,32.0842233,76.4960562,ChIJqZ-wTkSzBDkR-7AGYLUgvm8,https://www.google.com/maps/place/?q=place_id:ChIJqZ-wTkSzBDkR-7AGYLUgvm8,part_014,2026-09-19 05:59:41,12550
