business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shivam Enterprises,Industrial Equipment Suppliers,Safety equipment supplier,Safety equipment supplier,173204,+91 78072 64204,N/A,,,"cabin no. 5, Sector-4 Landmark, JAGDAMBA PRINTING PRESS, At Kasauli Road, Amtola Village, Parwanoo, Himachal Pradesh 173220",Amtola Village,30.852354599999998,76.96297299999999,ChIJ57QJohCPDzkRoYGElku9Ow0,https://www.google.com/maps/place/?q=place_id:ChIJ57QJohCPDzkRoYGElku9Ow0,part_012,2026-09-19 05:53:29,8183
Jai maha laxmi Electronics,Industrial Equipment Suppliers,Weighing Scale Supplier,Weighing Scale Supplier,173204,N/A,N/A,,,"Jai Maha Laxmi Electronics, Plot no7 A, Gabriel Road, Sector 2, Parwanoo, Himachal Pradesh 173220",Sector 2,30.8410226,76.9549597,ChIJvQvFkcmPDzkRsUHOaM820_c,https://www.google.com/maps/place/?q=place_id:ChIJvQvFkcmPDzkRsUHOaM820_c,part_012,2026-09-19 05:53:29,8184
Ice Cool,Industrial Equipment Suppliers,Commercial refrigerator supplier,"Commercial refrigerator supplier, Steel fabricator",173204,+91 76500 82403,N/A,5.0,,"Khasra No. 434/7, behind HDFC Bank, Sector 1, Parwanoo, Himachal Pradesh 173220",Sector 1,30.839437099999998,76.95549799999999,ChIJ_0R0mUKPDzkRwJ-yq6Bmng4,https://www.google.com/maps/place/?q=place_id:ChIJ_0R0mUKPDzkRwJ-yq6Bmng4,part_012,2026-09-19 05:53:29,8185
Kalsi Machine Tools,Industrial Equipment Suppliers,Manufacturer,"Manufacturer, Industry, Tool store",173204,+91 80 4763 8065,http://www.kalsimachinetools.in/,4.8,,"Plot No.59-60, Purv Marg, Industrial Area Phase I, Chandigarh, 160002",Industrial Area Phase I,30.710593499999998,76.8053183,ChIJ_____-rsDzkRZsg34cjoQP8,https://www.google.com/maps/place/?q=place_id:ChIJ_____-rsDzkRZsg34cjoQP8,part_012,2026-09-19 05:53:29,8186
Chennai Industrial Suppliers,Industrial Equipment Suppliers,Industrial equipment supplier,"Industrial equipment supplier, Air compressor supplier, Electronics wholesaler, Hardware store, Hydraulic equipment supplier, Industrial Spares & Products Wholesaler, Measuring instruments supplier, Pneumatic tools supplier, Printing equipment supplier, Water treatment plant",173204,+91 89393 44193,https://www.chennaiindustrialsuppliers.com/,4.3,,"182, New, 280, Linghi Chetty Street, Chennai, Tamil Nadu 600001","Mannadi, George Town",13.0909739,80.28914999999999,ChIJg9XpUltvUjoR8wCq5dlFnSU,https://www.google.com/maps/place/?q=place_id:ChIJg9XpUltvUjoR8wCq5dlFnSU,part_012,2026-09-19 05:53:29,8187
Shri Nath Enterprises,Industrial Equipment Suppliers,Industrial gas supplier,Industrial gas supplier,173204,+91 82189 38973,N/A,,,"First floor, chauhan complex, Sector 2, Parwanoo, Himachal Pradesh 173220",Sector 2,30.8400482,76.9549347,ChIJw7Ry1MKPDzkRvzOFa1IUli4,https://www.google.com/maps/place/?q=place_id:ChIJw7Ry1MKPDzkRvzOFa1IUli4,part_012,2026-09-19 05:53:29,8188
Yuganta Ventures,Industrial Equipment Suppliers,Industrial equipment supplier,Industrial equipment supplier,173204,N/A,N/A,,,"Khasra No- 710,711, 712, near Tarun Filling Station, Sector 2, Parwanoo, Himachal Pradesh 173220",Sector 2,30.8410968,76.95751109999999,ChIJY39E1j2PDzkROuc6i61q-OI,https://www.google.com/maps/place/?q=place_id:ChIJY39E1j2PDzkROuc6i61q-OI,part_012,2026-09-19 05:53:29,8189
Attri Grillers Welding,Industrial Equipment Suppliers,Welding supply store,Welding supply store,173204,N/A,N/A,4.0,,"VXXJ+W2Q, Kasauli, Himachal Pradesh 173201",173204,30.8998447,76.98011919999999,ChIJAQbwLfqJDzkRhlHHo2nvOBs,https://www.google.com/maps/place/?q=place_id:ChIJAQbwLfqJDzkRhlHHo2nvOBs,part_012,2026-09-19 05:53:29,8190
IB Machine Tools and Industrial Equipments,Industrial Equipment Suppliers,Safety equipment supplier,"Safety equipment supplier, Construction equipment supplier, Construction machine dealer, Road safety town, Tools Wholesaler, Welding supply store",173204,+91 92721 10353,http://www.ibmt.co.in/,5.0,136.0,"B/10/3/10, Ranjangaon Shenpunji, Waluj, Wadgaon Kolhati, Maharashtra 431136","Ranjangaon Shenpunji, Waluj",19.839651399999997,75.23482539999999,ChIJt4FZoiyZ2zsRBpj9oRph_Qc,https://www.google.com/maps/place/?q=place_id:ChIJt4FZoiyZ2zsRBpj9oRph_Qc,part_012,2026-09-19 05:53:29,8191
Fine Equipments (Factory),Industrial Equipment Suppliers,Construction equipment supplier,"Construction equipment supplier, Equipment Exporter, Equipment supplier, Machine construction, Machinery parts manufacturer, Manufacturer",173204,+91 83082 88600,https://www.fineequipment.net/,4.9,12.0,"Plot No.7 , Gat no. 457 & 458, Shindewadi, Tal, Khandala,, Shindewadi, Satara, Maharashtra 412801",173204,18.1524449,73.94658319999999,ChIJE6ye8nH2wjsRm7kUDZ7PHis,https://www.google.com/maps/place/?q=place_id:ChIJE6ye8nH2wjsRm7kUDZ7PHis,part_012,2026-09-19 05:53:29,8192
Montek Machinery Technology,Industrial Equipment Suppliers,Industrial equipment supplier,Industrial equipment supplier,173204,+91 80 4895 2812,http://www.montekmachinery.com/,4.8,10.0,"No.6B, Thiru Uraga, Perumal Nagar, Kundrathur, Chennai, Kunrattur, Tamil Nadu 600069","Perumal Nagar, Kundrathur",12.977114199999999,80.1001979,ChIJHwZd8QlgUjoRm6PXnjwWTzk,https://www.google.com/maps/place/?q=place_id:ChIJHwZd8QlgUjoRm6PXnjwWTzk,part_012,2026-09-19 05:53:29,8193
Kaustubh Engineering Services,Industrial Equipment Suppliers,Manufacturer,"Manufacturer, Supplier, Exporter, Industrial consultant",173204,+91 77200 87726,https://www.kaustubhflexibleshaftgrinders.com/enquiry.php,4.9,11.0,"Plot no 60, Hotagi Rd, Industrial Estate, Sainath Nagar, Solapur, Maharashtra 413003","Industrial Estate, Sainath Nagar",17.643967999999997,75.9174874,ChIJf94IVBfaxTsRPAknTA6onR0,https://www.google.com/maps/place/?q=place_id:ChIJf94IVBfaxTsRPAknTA6onR0,part_012,2026-09-19 05:53:29,8194
SUPERWELD ENTERPRISES,Industrial Equipment Suppliers,Industrial equipment supplier,Industrial equipment supplier,173204,N/A,N/A,4.9,8.0,"Shop no. 4, NH 66, near Baithak Cafe, Banda, Sawantwadi, Maharashtra 416511",173204,15.8160183,73.8690846,ChIJ972jacsB2zsRkPmtRSOIUcM,https://www.google.com/maps/place/?q=place_id:ChIJ972jacsB2zsRkPmtRSOIUcM,part_012,2026-09-19 05:53:29,8195
Jaypee India Limited,Industrial Equipment Suppliers,Construction equipment supplier,Construction equipment supplier,173204,+91 90512 34444,https://www.jaypee.in/,4.5,52.0,"11, Dr Rajendra Prasad Sarani, Clive Row, Murgighata, B.B.D. Bagh, Kolkata, West Bengal 700001","Clive Row, Murgighata, B.B.D. Bagh",22.5765082,88.34915319999999,ChIJRccMRrt3AjoRu3Ti0kXgq4o,https://www.google.com/maps/place/?q=place_id:ChIJRccMRrt3AjoRu3Ti0kXgq4o,part_012,2026-09-19 05:53:29,8196
Asian Compressor,Industrial Equipment Suppliers,Manufacturer,Manufacturer,173204,+91 73873 50019,https://www.asiancompressor.com/,4.8,112.0,"Asian Equipments Plot No A-14, Koregaon MIDC, Tal - Koregaon, Dist, Maharashtra 415004",MIDC,17.6622728,74.0442286,ChIJw_V0UbAwwjsR31GqMiRvoBI,https://www.google.com/maps/place/?q=place_id:ChIJw_V0UbAwwjsR31GqMiRvoBI,part_012,2026-09-19 05:53:29,8197
General Machine Tools,Industrial Equipment Suppliers,Manufacturer,Manufacturer,173204,+91 2322 252 151,https://generalmachinetools.com/,4.3,45.0,"416146, Parvati Industrial Estate, Khotwadi, Yadrav, Maharashtra 416146","Parvati Industrial Estate, Khotwadi",16.731014899999998,74.4870052,ChIJ8WkMP8UdwTsRUEyt3Q7MaXU,https://www.google.com/maps/place/?q=place_id:ChIJ8WkMP8UdwTsRUEyt3Q7MaXU,part_012,2026-09-19 05:53:30,8198
Sai Industrial Services,Industrial Equipment Suppliers,Wholesaler,"Wholesaler, Supplier, Exporter",173204,+91 94220 47245,https://www.saiindustrialservices.com/,5.0,1.0,"Sai Industrial Services, Plot No. 33, Agar Bhag, Industrial Estate Area, Agar, Maharashtra 416144","Agar Bhag, Industrial Estate Area",16.764257699999998,74.57776609999999,ChIJj-jDBuQfwTsRYb8BG_GQ-HE,https://www.google.com/maps/place/?q=place_id:ChIJj-jDBuQfwTsRYb8BG_GQ-HE,part_012,2026-09-19 05:53:30,8199
Speciality Tools & Equipments,Industrial Equipment Suppliers,Tool store,Tool store,173204,+91 80877 62893,http://www.steqs.com/,4.8,4.0,"Sluy, Gala No 12, M I D C, Industrial Area, Chikal Thana, MIDC, Chhatrapati Sambhajinagar, Maharashtra 431007","MIDC Industrial Area, MIDC",19.8864383,75.3793081,ChIJ_____4qY2zsREJbOjJfFHn4,https://www.google.com/maps/place/?q=place_id:ChIJ_____4qY2zsREJbOjJfFHn4,part_012,2026-09-19 05:53:30,8200
KEBER INDIA (KAIERBO PRECISION MACHINERY INDIA PVT LTD),Industrial Equipment Suppliers,Machining manufacturer,Machining manufacturer,173204,N/A,http://www.keber.cn/,4.7,3.0,"BOTRE PATIL INDUSTRIES, Talegaon - Chakan Hwy, near COURTYARD MARRIOT HOTEL, Khalumbre, Chakan, Maharashtra 410501",173204,18.7426866,73.7874975,ChIJy8Caxye3wjsRJZDBqRQ80Y4,https://www.google.com/maps/place/?q=place_id:ChIJy8Caxye3wjsRJZDBqRQ80Y4,part_012,2026-09-19 05:53:30,8201
"Kanta Gears, Shri A B Inc, SAB Gears Pvt. Ltd.",Industrial Equipment Suppliers,Manufacturer,"Manufacturer, Machinery parts manufacturer",173204,+91 98500 93274,N/A,5.0,1.0,"Gat# 476/5, Ch. Sambhaji Nagar, MIDC, Nagaon, Maharashtra 416122",MIDC,16.755711299999998,74.2835995,ChIJPV-hB0IBwTsRDoYt2Caw7GM,https://www.google.com/maps/place/?q=place_id:ChIJPV-hB0IBwTsRDoYt2Caw7GM,part_012,2026-09-19 05:53:30,8202
Mahalaxmi Enterprises,Industrial Equipment Suppliers,Fire protection equipment supplier,"Fire protection equipment supplier, Diesel engine repair service, Safety equipment supplier",173204,+91 82754 84171,N/A,5.0,80.0,"Shop No 7, A V Landmark apartment, Sagar Hotel, Near, P B ROAD, Shastri Nagar, Malkapur, Karad, Maharashtra 415110",Shastri Nagar,17.2684075,74.17976929999999,ChIJy8lspfWDwTsRi1NSHZmzjhI,https://www.google.com/maps/place/?q=place_id:ChIJy8lspfWDwTsRi1NSHZmzjhI,part_012,2026-09-19 05:53:30,8203
IPK Packaging India Pvt Ltd,Industrial Equipment Suppliers,Industrial equipment supplier,"Industrial equipment supplier, Automation company, Manufacturer, Material handling equipment supplier, Packaging company",173204,+91 99439 93029,http://www.ipkpackaging.in/,4.4,55.0,"Chinnavedampatti BS, Prozone Mall, SF No.9, Jaganath Industrial Estate, Ganapathy, Coimbatore, Tamil Nadu 641049","Ramakrishnapuram, Ganapathy",11.0532145,76.98686959999999,ChIJhw9ca1JYqDsRe6jP4dnZoFM,https://www.google.com/maps/place/?q=place_id:ChIJhw9ca1JYqDsRe6jP4dnZoFM,part_012,2026-09-19 05:53:30,8204
Hindustan Machinery And Equipments,Industrial Equipment Suppliers,Farm equipment supplier,Farm equipment supplier,173204,+91 94205 25344,N/A,4.7,7.0,"Tembhurni - Karkamb - Pandharpur Rd, June Pat, Pandharpur, Maharashtra 413304",June Pat,17.6861201,75.326207,ChIJZT2G1PYXxDsRGHwsHERLIn8,https://www.google.com/maps/place/?q=place_id:ChIJZT2G1PYXxDsRGHwsHERLIn8,part_012,2026-09-19 05:53:30,8205
Metlonics Industries Pvt. Ltd,Industrial Equipment Suppliers,Manufacturer,Manufacturer,173204,+91 160 264 2330,https://www.metlonics.com/,4.2,72.0,"RH9R+6R3 Metlonics, Chanalon, Punjab 140103",173204,30.8184105,76.59286019999999,ChIJXw1Re8v7DzkR4_tAprLek6Y,https://www.google.com/maps/place/?q=place_id:ChIJXw1Re8v7DzkR4_tAprLek6Y,part_012,2026-09-19 05:53:30,8206
AMS Enterprises (Industrial Equipment Supplier),Industrial Equipment Suppliers,Industrial equipment supplier,"Industrial equipment supplier, Construction equipment supplier, Pipes Wholesaler, Pump supplier, Tool store, Tools Wholesaler, Water Pump Supplier",173204,+91 78992 86253,https://m.indiamart.com/amsenterprises-105011250/aboutus.html,5.0,,"No. 12/1, Jamedar Mohammed Ghouse Ln, S.P Road Cross, Kumbarpet, Dodpete, Nagarathpete, Bengaluru, Karnataka 560002","S.P Road Cross, Kumbarpet, Dodpete, Nagarathpete",12.9653814,77.579297,ChIJ22XnbwIVrjsRO65YA4-Yhus,https://www.google.com/maps/place/?q=place_id:ChIJ22XnbwIVrjsRO65YA4-Yhus,part_012,2026-09-19 05:53:31,8207
Axis Tools,Industrial Equipment Suppliers,Manufacturer,Manufacturer,173204,+91 1792 232 860,http://www.axis-microtools.com/,5.0,,"1 Taksal Road Parwanoo-Kasauli Marg, Parwanoo 173220, India, Himachal Pradesh 173220",Sector 5,30.853144999999998,76.956975,ChIJf2BStt2ODzkRoE4N8c-tzg0,https://www.google.com/maps/place/?q=place_id:ChIJf2BStt2ODzkRoE4N8c-tzg0,part_012,2026-09-19 05:53:31,8208
INDUSTRIAL SALES & SUPPLY,Industrial Equipment Suppliers,Industrial Spares & Products Wholesaler,Industrial Spares & Products Wholesaler,173204,+91 88769 58906,N/A,4.6,,"FLY OVER, R. C THAKUR MARKET, A . T ROAD, ATHGAON . GUWAHATI, beside ATHGAON, GUWHATI, Assam 781001",173204,26.1773945,91.74168019999999,ChIJzdoMxt9bWjcR53hFwUkt9-g,https://www.google.com/maps/place/?q=place_id:ChIJzdoMxt9bWjcR53hFwUkt9-g,part_012,2026-09-19 05:53:31,8209
Matthews Industrial Equipments Trading Pvt Ltd,Industrial Equipment Suppliers,Material handling equipment supplier,Material handling equipment supplier,173204,+91 98301 94044,http://matthewsomlinde.com/,5.0,,"Park Mansion, Park St, Park Street area, Kolkata, West Bengal 700071",Park Street area,22.5541098,88.351357,ChIJvXMY6wV3AjoRArqqDlI4VXE,https://www.google.com/maps/place/?q=place_id:ChIJvXMY6wV3AjoRArqqDlI4VXE,part_012,2026-09-19 05:53:31,8210
Industrial Equipment & Suppliers,Industrial Equipment Suppliers,Safety equipment supplier,"Safety equipment supplier, Pneumatic tools supplier, Water Pump Supplier",173204,+91 78710 35715,N/A,,,"No.51, 105, New St, Mannadi, George Town, Chennai, Tamil Nadu 600001","Mannadi, George Town",13.098044499999999,80.2883822,ChIJV8bNqMxvUjoRdwdHaCyl-aI,https://www.google.com/maps/place/?q=place_id:ChIJV8bNqMxvUjoRdwdHaCyl-aI,part_012,2026-09-19 05:53:31,8211
Shreeji Industrial Sales,Industrial Equipment Suppliers,Industrial equipment supplier,Industrial equipment supplier,173204,+91 76971 31599,N/A,5.0,,"MSB, 217, New Siyaganj, Indore, Madhya Pradesh 452007",New Siyaganj,22.721998799999998,75.865741,ChIJ2Wn97u_9YjkROAI-AykF0DA,https://www.google.com/maps/place/?q=place_id:ChIJ2Wn97u_9YjkROAI-AykF0DA,part_012,2026-09-19 05:53:31,8212
Bhagwanti Machinery Store,Industrial Equipment Suppliers,Industrial equipment supplier,"Industrial equipment supplier, Agricultural Product Wholesaler, Construction equipment supplier, Store",173204,+91 99283 27600,N/A,4.2,,"bhagwanti machinery store 12,A,4 ITI Cricle, sarsa dairy road, Jodhpur, Rajasthan 342003","Heavy Industrial Area Phase II, Basni",26.2594589,73.00300829999999,ChIJlbH9a7ONQTkRTcoYSSrDCE4,https://www.google.com/maps/place/?q=place_id:ChIJlbH9a7ONQTkRTcoYSSrDCE4,part_012,2026-09-19 05:53:31,8213
Abhyuday Enterprise,Industrial Equipment Suppliers,Manufacturer,"Manufacturer, Supplier, Scale repair service, Weighing Scale Supplier",173204,+91 98240 88108,http://www.digitalweighingscale.net/,5.0,,"PRINT AND PACK COMPANY, 2NO. SUKLA ESTATE, OPP AHMEDABAD DAING MILL, Dudheshwar, Ahmedabad, Gujarat 380004",Dudheshwar,23.049791799999998,72.5838468,ChIJdxC3pUGEXjkRjk9gBq7XSZ0,https://www.google.com/maps/place/?q=place_id:ChIJdxC3pUGEXjkRjk9gBq7XSZ0,part_012,2026-09-19 05:53:31,8214
Ujjal Singh & Sons,Industrial Equipment Suppliers,Industrial Spares & Products Wholesaler,"Industrial Spares & Products Wholesaler, Hardware store",173204,+91 94632 62829,N/A,4.8,,"57, Gill Rd, Guru Nanak Dev Market, Industrial Area-B, Ludhiana, Punjab 141003","Guru Nanak Dev Market, Industrial Area-B",30.892349499999998,75.8586469,ChIJ98w9D_6CGjkR5A8WKFPR_c4,https://www.google.com/maps/place/?q=place_id:ChIJ98w9D_6CGjkR5A8WKFPR_c4,part_012,2026-09-19 05:53:31,8215
STAR HOSE AND INDUSTRIAL EQUIPMENTS,Industrial Equipment Suppliers,Industrial equipment supplier,Industrial equipment supplier,173204,+91 88084 18003,N/A,,,"GROUND FLOOR, SHOP NO- 37, HARSIDDH COMPLEX, NATIONAL HIGHWAY, CHOWKDI, Dhedhal, Bavla, Gujarat 382220",CHOWKDI,22.836320699999998,72.3395875,ChIJgyDha9WVXjkRKUqhUQx0FCc,https://www.google.com/maps/place/?q=place_id:ChIJgyDha9WVXjkRKUqhUQx0FCc,part_012,2026-09-19 05:53:31,8216
Ridhi Sidhi Traders(A VENTURE OF DURASTAR PARWANOO)),Exporters,Exporter,"Exporter, Manufacturer, Wholesaler",173204,N/A,http://www.durastarsindia.com/,,,"Shop no. 14, universal estate, Main wholesale market, Sector 1, Parwanoo, Himachal Pradesh 173220",Sector 1,30.8401316,76.9571021,ChIJvQpJj9aPDzkRROhaLRIy04U,https://www.google.com/maps/place/?q=place_id:ChIJvQpJj9aPDzkRROhaLRIy04U,part_012,2026-09-19 05:53:30,8217
Balaji impex,Exporters,Garment Exporter,Garment Exporter,173204,N/A,N/A,,,"39, kalka shimla road, Sharma Colony Rd, Kalka, Himachal Pradesh 173220",Sector 1,30.839595199999998,76.95321179999999,ChIJ4Z16eeSPDzkRLOe8aj_Il1U,https://www.google.com/maps/place/?q=place_id:ChIJ4Z16eeSPDzkRLOe8aj_Il1U,part_012,2026-09-19 05:53:30,8218
Cosmo Ferrites Limited,Exporters,Manufacturer,Manufacturer,173204,+91 1792 277 234,http://www.cosmoferrites.com/,4.7,22.0,"National Highway 22, Jabli, Himachal Pradesh 173209",173204,30.8680132,76.99868459999999,ChIJy4T93k-PDzkRuSgQCMWvY1Y,https://www.google.com/maps/place/?q=place_id:ChIJy4T93k-PDzkRuSgQCMWvY1Y,part_012,2026-09-19 05:53:30,8219
JEELANI MARINE PRODUCTS (EXPORTS),Exporters,Exporter,"Exporter, Fish processing",173204,+91 81308 60386,http://www.jeelanimarine.com/,4.6,62.0,"PLOT NO. G-6&G-7/2, MIDC AREA, MIRJOLE, BLOCK, Madhaliwadi, Maharashtra 415639",173204,17.0078732,73.3368231,ChIJnTCJAKAN6jsRkOBcaCIDO1Q,https://www.google.com/maps/place/?q=place_id:ChIJnTCJAKAN6jsRkOBcaCIDO1Q,part_012,2026-09-19 05:53:30,8220
Luxmi Enterprises,Exporters,Supplier,"Supplier, Food products supplier",173204,N/A,N/A,4.2,5.0,"Shed Number: 20-A, Gabriel Road, Sector-2, Parwanoo- 173 220, Parwanoo, Himachal Pradesh 173220",Sector 2,30.842417599999997,76.9542087,ChIJwVvNpwiPDzkRnNwt6Scz-oQ,https://www.google.com/maps/place/?q=place_id:ChIJwVvNpwiPDzkRnNwt6Scz-oQ,part_012,2026-09-19 05:53:30,8221
SparC ExiM,Exporters,Exporter,Exporter,173204,+91 79785 08595,https://sparcexim.com/,5.0,4.0,"Green city, Alampuram, Andhra Pradesh 534146",173204,16.8016109,81.58807449999999,ChIJ2RsIB_u1NzoRalsQYFB0xx8,https://www.google.com/maps/place/?q=place_id:ChIJ2RsIB_u1NzoRalsQYFB0xx8,part_012,2026-09-19 05:53:30,8222
Karunya Marine Exports Pvt. Ltd,Exporters,Exporter,Exporter,173204,+91 2352 232 791,https://www.karunyamarine.com/,4.3,36.0,"Pethkilla, Ratnagiri, Maharashtra 415612",Pethkilla,16.9940274,73.28191439999999,ChIJux6zVmEN6jsROxul0Tf3LMw,https://www.google.com/maps/place/?q=place_id:ChIJux6zVmEN6jsROxul0Tf3LMw,part_012,2026-09-19 05:53:30,8223
Chandrashekhar Exports Pvt. Ltd.,Exporters,Agricultural service,Agricultural service,173204,+91 231 268 7925,http://www.chandraexp.com/,4.6,33.0,"Kolhapur Station Rd, Shahu Market Yard, Uchgaon, Maharashtra 416005",Shahu Market Yard,16.7058245,74.26961659999999,ChIJQStWN7QBwTsRLSj6Kq5WDEc,https://www.google.com/maps/place/?q=place_id:ChIJQStWN7QBwTsRLSj6Kq5WDEc,part_012,2026-09-19 05:53:30,8224
Nestor Agro And Export,Exporters,Home Stay,Home Stay,173204,+91 98101 46749,N/A,,,"VXWW+CFW, Dharampur Kasauli, Road, Garkhal, Himachal Pradesh 173209",173204,30.896123399999997,76.99621789999999,ChIJs0nZrIqJDzkROiDGFNL4xyg,https://www.google.com/maps/place/?q=place_id:ChIJs0nZrIqJDzkROiDGFNL4xyg,part_012,2026-09-19 05:53:30,8225
SR Agro India,Exporters,Manufacturer,Manufacturer,173204,N/A,N/A,,,"SR Agro India, Himalayan Expy, Sector-6, Parwanoo, Himachal Pradesh 173220",Sector-6,30.8385657,76.97146409999999,ChIJ-2PwB2yPDzkR0O-4RlR0y_o,https://www.google.com/maps/place/?q=place_id:ChIJ-2PwB2yPDzkR0O-4RlR0y_o,part_012,2026-09-19 05:53:30,8226
RohitTrader,Exporters,Plywood supplier,Plywood supplier,173204,+91 98160 33314,N/A,3.3,3.0,"Ploton.7, Sector 1, Parwanoo, Himachal Pradesh 173220",Sector 1,30.8405752,76.9583881,ChIJu_T7s0uPDzkR33xMfQzlZ4Q,https://www.google.com/maps/place/?q=place_id:ChIJu_T7s0uPDzkR33xMfQzlZ4Q,part_012,2026-09-19 05:53:30,8227
KOSHAMBH MULTITRED PVT. LTD.,Exporters,Exporter,Exporter,173204,+91 265 233 4401,http://www.koshambh.com/,4.4,77.0,"Gamthi Complex, 301 - 302, Productivity Rd, opposite Productivity House, Alkapuri, Vadodara, Gujarat 390007",Alkapuri,22.309611099999998,73.17442179999999,ChIJQx8OJK7IXzkRmrUfkn4_3zY,https://www.google.com/maps/place/?q=place_id:ChIJQx8OJK7IXzkRmrUfkn4_3zY,part_012,2026-09-19 05:53:30,8228
Eco Export,Exporters,Exporter,"Exporter, Agricultural service, Import export company, Rice mill, Rice wholesaler, Spices Exporter, Spices Wholesaler, Wholesale Food Store",173204,+91 90163 43662,http://ecoexport.in/,4.9,64.0,"Westgate Nr. YMCA Club, D-1907, Sarkhej - Gandhinagar Hwy, Makarba, Ahmedabad, Gujarat 380015",Makarba,23.0032294,72.50057869999999,ChIJLVi7DdWEXjkRO1z-fnmN-OM,https://www.google.com/maps/place/?q=place_id:ChIJLVi7DdWEXjkRO1z-fnmN-OM,part_012,2026-09-19 05:53:31,8229
CHITEX Global Trade,Exporters,Import export company,"Import export company, Cotton Exporter, Garment Exporter, Handicraft Exporter, Jewelry Exporter, Leather Exporter, Spices Exporter, Tea Exporter",173204,+91 99499 98715,https://www.chitsglobaltrade.com/,5.0,,"Sairam Avenue, 2-4-1049, Plot no 35, above Allahabad bank, near Nagole X road, Mohan Nagar, Kothapet, Hyderabad, Telangana 500035","Mohan Nagar, Samathapuri, Kothapet",17.376158,78.55588379999999,ChIJ-xeNMwCZyzsRvfpzVBAXL1I,https://www.google.com/maps/place/?q=place_id:ChIJ-xeNMwCZyzsRvfpzVBAXL1I,part_012,2026-09-19 05:53:32,8230
