business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
New Angel Hospital & Research Centre | Best Private Hospital ln South Kanpur | Best hospital in kanpur,Multispeciality Hospital,Hospital,Hospital,209205,+91 83182 68357,N/A,4.1,189.0,"H Block, Kidwai Nagar, Kanpur, Uttar Pradesh 208011","H Block, Kidwai Nagar",26.4269839,80.3347467,ChIJc4nq9RtHnDkR_FtC3ZRLsBc,https://www.google.com/maps/place/?q=place_id:ChIJc4nq9RtHnDkR_FtC3ZRLsBc,part_020,2026-09-19 05:52:05,1715
Rama Devi Medical Centre pvt ltd - IVF Center in Kanpur | Test Tube Baby centre in Kanpur | Hospital in Kanpur,Multispeciality Hospital,Hospital,"Hospital, General hospital, Private hospital",209205,+91 70809 02028,http://ramadevimedicalcenter.co.in/,4.0,224.0,"205, G.T.Road, opposite Kanshiram Samyukth Chikitsalay, Lal Bungalow, Krishna Nagar, Kanpur, Uttar Pradesh 208007","Lal Bungalow, Krishna Nagar",26.4147611,80.38321429999999,ChIJdUA5XSNBnDkRlq21M9pyo6U,https://www.google.com/maps/place/?q=place_id:ChIJdUA5XSNBnDkRlq21M9pyo6U,part_020,2026-09-19 05:52:05,1716
Hospital Suppliers,Multispeciality Hospital,Pharmaceutical Products Wholesaler,Pharmaceutical Products Wholesaler,209205,+91 99941 13242,https://www.hospitalsuppliers.co.in/,4.8,246.0,"Number 57, Old No:12D/1, New, Sahaya madha Street, Gnanaolivupuram, Madurai, Tamil Nadu 625016","Gnanaolivupuram, Arappalayam",9.933832599999999,78.098714,ChIJM497h0fPADsRCRSmDR98VWs,https://www.google.com/maps/place/?q=place_id:ChIJM497h0fPADsRCRSmDR98VWs,part_020,2026-09-19 05:52:05,1717
Hospital Suppliers,Multispeciality Hospital,Wholesale drugstore,Wholesale drugstore,209205,+91 80 4807 3704,N/A,4.8,20.0,"No: 12D/1, Sahaya Madha Street, Pethaniapuram 2, Arappalayam, Gnanavolivupuram, Tamil Nadu 625016","Pethaniapuram 2, Arappalayam",9.9338549,78.09873259999999,ChIJCUBBU2nPADsR-kh9_uD5go8,https://www.google.com/maps/place/?q=place_id:ChIJCUBBU2nPADsR-kh9_uD5go8,part_020,2026-09-19 05:52:05,1718
Purani Hospital Supplies Ltd,Multispeciality Hospital,Pharmaceutical Products Wholesaler,"Pharmaceutical Products Wholesaler, Pharmaceutical company, Pharmacy, Surgical Products Wholesaler, Surgical supply store",209205,+91 452 234 3634,http://www.puranihospitalsupplies.com/,3.7,3.0,"Suriya Towers, A. Lakshmi Arcade,2nd Floor,, 278, Goods Shed St, Madurai Main, Madurai, Tamil Nadu 625001",Madurai Main,9.923314999999999,78.113491,ChIJn0eQ04fFADsRTcsFGTsnZg8,https://www.google.com/maps/place/?q=place_id:ChIJn0eQ04fFADsRTcsFGTsnZg8,part_020,2026-09-19 05:52:05,1719
Madurai hospital suppliers,Multispeciality Hospital,Medical group,Medical group,209205,+91 98652 09666,N/A,3.0,2.0,"W4QF+4H8, Vaidhya natha, Ayer street, Madurai, Tamil Nadu 625002","Kattaboman Nagar, Sellur",9.9377923,78.12396489999999,ChIJqyFwtQ7FADsRU0Yt5DSNV9Q,https://www.google.com/maps/place/?q=place_id:ChIJqyFwtQ7FADsRU0Yt5DSNV9Q,part_020,2026-09-19 05:52:05,1720
Hospicare,Multispeciality Hospital,Consultant,"Consultant, Hospital equipment and supplies, Medical equipment supplier",209205,+91 82484 87271,http://thehospicare.in/,4.8,119.0,"Maharishi School Road, 606, KK Nagar West 2nd Cross Street, KK Nagar Main Rd, Madurai, Tamil Nadu 625020",Mellur,9.9330201,78.1431037,ChIJYcAfRVbHADsRG11IKK7A7iQ,https://www.google.com/maps/place/?q=place_id:ChIJYcAfRVbHADsRG11IKK7A7iQ,part_020,2026-09-19 05:52:05,1721
KM Biomed,Multispeciality Hospital,Medical equipment supplier,"Medical equipment supplier, Home health care service, Medical Equipment Manufacturer",209205,+91 98940 77664,http://www.kmbiomed.in/,4.5,28.0,"KM Plaza, 179/1, Bypass Rd, Ponmeni, Madurai, Tamil Nadu 625016",Ponmeni,9.9260732,78.0940926,ChIJJ47Rh27PADsR9Yq1H48cf-Y,https://www.google.com/maps/place/?q=place_id:ChIJJ47Rh27PADsR9Yq1H48cf-Y,part_020,2026-09-19 05:52:05,1722
Abirami Pharma Centre,Multispeciality Hospital,Pharmaceutical Products Wholesaler,"Pharmaceutical Products Wholesaler, Health and beauty shop, Medical Center, Medical equipment supplier, Pharmaceutical company, Pharmacy, Surgical Products Wholesaler",209205,+91 81223 35588,https://abiramipharmacentre.com/,4.4,93.0,"230, Naicker New St, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.9238766,78.1167919,ChIJHVZdVY_FADsRlsYZ4ulIx2A,https://www.google.com/maps/place/?q=place_id:ChIJHVZdVY_FADsRlsYZ4ulIx2A,part_020,2026-09-19 05:52:05,1723
Yes Medical,Multispeciality Hospital,Medical equipment supplier,Medical equipment supplier,209205,+91 96004 04411,N/A,5.0,9.0,"Kabilar St, Managiri, KK Nagar, Madurai, Tamil Nadu 625020",Managiri,9.9268895,78.145782,ChIJQezQQdbFADsRmLu3ozYBnPg,https://www.google.com/maps/place/?q=place_id:ChIJQezQQdbFADsRmLu3ozYBnPg,part_020,2026-09-19 05:52:05,1724
alagumeenakshi surgicals,Multispeciality Hospital,Surgical Products Wholesaler,Surgical Products Wholesaler,209205,+91 63818 03099,N/A,4.8,8.0,"Door No: 16, kovil street, 1/1 karumariyaman, Anaiyur Rd, Koodal Nagar, Madurai, Tamil Nadu 625018",Koodal Nagar,9.961275299999999,78.1012166,ChIJRfdqEpvJADsRqRZ1rf5G9i0,https://www.google.com/maps/place/?q=place_id:ChIJRfdqEpvJADsRqRZ1rf5G9i0,part_020,2026-09-19 05:52:05,1725
Sun Medi System,Multispeciality Hospital,Medical equipment supplier,"Medical equipment supplier, Hospital equipment and supplies, Oxygen equipment supplier",209205,+91 99945 74305,http://facebook.com/Sunmedisystem,5.0,2.0,"4/761, Annai St, Anna Nagar, Madurai, Tamil Nadu 625020",Anna Nagar,9.917451999999999,78.1503635,ChIJdadYe6nFADsRAI0LhyTCprY,https://www.google.com/maps/place/?q=place_id:ChIJdadYe6nFADsRAI0LhyTCprY,part_020,2026-09-19 05:52:05,1726
SURYAA SURGICAL SOLUTIONN THE DISPLAY HOUSE (Showroom),Multispeciality Hospital,Hospital equipment and supplies,Hospital equipment and supplies,209205,N/A,https://www.suryaasurgicalsolutionnmdu.com/,4.2,5.0,"TMB Bank, opp. Alanganallur Main Road, near to Ponnalagar Mahal, Sikkandar Savadi, Koodal Nagar, Madurai, Kovil Pappakudi, Tamil Nadu 625018","Sikkandar Savadi, Koodal Nagar",9.9706338,78.0969195,ChIJJzL6fS3JADsRQbRwBHCAOZ4,https://www.google.com/maps/place/?q=place_id:ChIJJzL6fS3JADsRQbRwBHCAOZ4,part_020,2026-09-19 05:52:05,1727
JMJ DISTRIBUTORS,Multispeciality Hospital,Pharmacy,Pharmacy,209205,+91 96299 22026,N/A,4.5,2.0,"HIG/4G, 80 Feet Rd, Anna Nagar, Madurai, Tamil Nadu 625020",Anna Nagar,9.9251376,78.148832,ChIJ9aDk2LHFADsRAAAAMP4CIGs,https://www.google.com/maps/place/?q=place_id:ChIJ9aDk2LHFADsRAAAAMP4CIGs,part_020,2026-09-19 05:52:05,1728
Ganesh Surgical Co.,Multispeciality Hospital,Surgical Products Wholesaler,Surgical Products Wholesaler,209205,+91 98421 22422,N/A,4.8,10.0,"229, Naicker New St, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.923873799999999,78.11679219999999,ChIJ_ZmPH4bFADsROmsjIcjF3_M,https://www.google.com/maps/place/?q=place_id:ChIJ_ZmPH4bFADsROmsjIcjF3_M,part_020,2026-09-19 05:52:05,1729
vijay pharma,Multispeciality Hospital,Pharmaceutical Products Wholesaler,Pharmaceutical Products Wholesaler,209205,+91 96777 36616,N/A,4.5,26.0,"27B, Petchi Amman Padithurai Rd, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.9243575,78.1166807,ChIJaSF8FVvFADsRI304Zd4zyyw,https://www.google.com/maps/place/?q=place_id:ChIJaSF8FVvFADsRI304Zd4zyyw,part_020,2026-09-19 05:52:05,1730
GG Lifecare,Multispeciality Hospital,Pharmaceutical Products Wholesaler,"Pharmaceutical Products Wholesaler, Pharmacy",209205,+91 452 450 0692,N/A,4.8,5.0,"Ground Floor, 223, Naicker New St, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.923866,78.117114,ChIJ6zPYV4_FADsRh9QXM4fnkjM,https://www.google.com/maps/place/?q=place_id:ChIJ6zPYV4_FADsRh9QXM4fnkjM,part_020,2026-09-19 05:52:05,1731
Sri Nallu Pharma,Multispeciality Hospital,Pharmaceutical Products Wholesaler,"Pharmaceutical Products Wholesaler, Medical supply store, Pharmaceutical company",209205,+91 87542 05599,http://srinallupharma.in/,4.9,83.0,"214, Ground & First floor, Naicker New St, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.9239532,78.1175978,ChIJk6qqqprDADsR4i5QnmSNT_k,https://www.google.com/maps/place/?q=place_id:ChIJk6qqqprDADsR4i5QnmSNT_k,part_020,2026-09-19 05:52:05,1732
Madura Medical Agencies,Multispeciality Hospital,Pharmaceutical Products Wholesaler,Pharmaceutical Products Wholesaler,209205,+91 98421 82288,N/A,5.0,8.0,"41, 2nd Floor, N Masi St, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.9238774,78.1187825,ChIJly8acgDFADsR-vnvMjntzhE,https://www.google.com/maps/place/?q=place_id:ChIJly8acgDFADsR-vnvMjntzhE,part_020,2026-09-19 05:52:05,1733
Shashi clinic shivrajpur kanpur nagar,Clinics,Medical clinic,Medical clinic,209205,N/A,N/A,5.0,,"Shashi clinic, Shivarajpur, Uttar Pradesh 209205",209205,26.685632899999998,80.1406449,ChIJcefmKwAtnDkR7VcjQwrJUI8,https://www.google.com/maps/place/?q=place_id:ChIJcefmKwAtnDkR7VcjQwrJUI8,part_020,2026-09-19 05:52:03,1734
CLINIC,Clinics,Doctor,Doctor,209205,+91 83180 91575,N/A,,,"Ganga Road, Shivarajpur, Kanpur, Uttar Pradesh 209205",209205,26.6873702,80.1458213,ChIJge7mWeQtnDkRuXhg90guGPY,https://www.google.com/maps/place/?q=place_id:ChIJge7mWeQtnDkRuXhg90guGPY,part_020,2026-09-19 05:52:03,1735
Dr Archit Shukla Clinic,Clinics,Hospital,Hospital,209205,N/A,N/A,5.0,,"Infornt of VVIP School, Kanpur, Bhindury, Uttar Pradesh 209203",209205,26.618184499999998,80.1867876,ChIJ5WNSu-IznDkRMFVCRETkwgY,https://www.google.com/maps/place/?q=place_id:ChIJ5WNSu-IznDkRMFVCRETkwgY,part_020,2026-09-19 05:52:03,1736
Dr. Amar Singh Clinic,Clinics,Medical clinic,Medical clinic,209205,N/A,N/A,5.0,,"Ward no 4, ganga road, Shivarajpur, Uttar Pradesh 209205",209205,26.684613,80.1433929,ChIJ1RC8cqotnDkR_qzI2rWmqeA,https://www.google.com/maps/place/?q=place_id:ChIJ1RC8cqotnDkR_qzI2rWmqeA,part_020,2026-09-19 05:52:03,1737
New S S diagnostic Centre Dr shyamu,Clinics,Diagnostic center,Diagnostic center,209205,+91 85748 68631,N/A,,,"ward no 9,pakara road Patel nagar shivrajpur kanpur nagar, 8574868631, Uttar Pradesh 209205",209205,26.6814692,80.14385519999999,ChIJd0LBw6ktnDkR6qydClRmxL4,https://www.google.com/maps/place/?q=place_id:ChIJd0LBw6ktnDkR6qydClRmxL4,part_020,2026-09-19 05:52:03,1738
Uday clinic,Clinics,Doctor,Doctor,209205,+91 96530 22605,N/A,5.0,,"Shivarajpur, Uttar Pradesh 209205",209205,26.6843929,80.14146269999999,ChIJAyzksmMtnDkRoowa0KziNks,https://www.google.com/maps/place/?q=place_id:ChIJAyzksmMtnDkRoowa0KziNks,part_020,2026-09-19 05:52:03,1739
RS poly clinic,Clinics,Medical clinic,Medical clinic,209205,N/A,N/A,5.0,,"J5FV+7X8, Bandimata Rd, Chobepur, Bhindury, Uttar Pradesh 209203",209205,26.6231585,80.1949674,ChIJ6Za9VQAxnDkRO18sQLVgqmw,https://www.google.com/maps/place/?q=place_id:ChIJ6Za9VQAxnDkRO18sQLVgqmw,part_020,2026-09-19 05:52:03,1740
Mamta Clinic,Clinics,Ayurvedic clinic,Ayurvedic clinic,209205,+91 89489 95713,N/A,,,"Chiranjupurwa, Shivarajpur, Pathakpur Shivrajpur, Uttar Pradesh 209203",Chiranjupurwa,26.6741325,80.1548849,ChIJ85G0iXktnDkR69ix6iyjXH8,https://www.google.com/maps/place/?q=place_id:ChIJ85G0iXktnDkR69ix6iyjXH8,part_020,2026-09-19 05:52:03,1741
Reba Clinic,Clinics,Doctor,Doctor,209205,+91 79742 36095,N/A,,,"Shivrajpur Shiverajpur, Uttar Pradesh 209205",209205,26.6843959,80.1414626,ChIJ02B606wtnDkRr7Hn6UBJAi0,https://www.google.com/maps/place/?q=place_id:ChIJ02B606wtnDkRr7Hn6UBJAi0,part_020,2026-09-19 05:52:03,1742
Om Medical Store,Clinics,Medical clinic,Medical clinic,209205,N/A,N/A,,,"1, Pathakpur Shivrajpur, Kanpur, Uttar Pradesh 209205",209205,26.6760017,80.1458906,ChIJicDwskItnDkR4S8ZmBOzwQM,https://www.google.com/maps/place/?q=place_id:ChIJicDwskItnDkR4S8ZmBOzwQM,part_020,2026-09-19 05:52:03,1743
Flexiheal physio care,Clinics,Physiotherapy Center,"Physiotherapy Center, Occupational therapist, Physical rehabilitation center",209205,+91 92369 55572,https://www.instagram.com/flexiheal_physio_care?igsh=MXN0c2Q1ZDd1OHl0aA==,4.8,,"Bela crossing, Chobepur, Mariyani, Uttar Pradesh 209203",209205,26.6215655,80.1878314,ChIJvflo5FoxnDkRWXdL1MzVCvM,https://www.google.com/maps/place/?q=place_id:ChIJvflo5FoxnDkRWXdL1MzVCvM,part_020,2026-09-19 05:52:03,1744
Perfect Diagnostic Centre - Ultrasound Pathology Digital Xray,Clinics,Diagnostic center,Diagnostic center,209205,+91 74080 41036,N/A,5.0,,"Bela road, near bela road, crossing, Chobepur, Bhindury, Uttar Pradesh 209203",crossing,26.620112199999998,80.18820319999999,ChIJGf2SBwAxnDkR8KdmHvl6v2w,https://www.google.com/maps/place/?q=place_id:ChIJGf2SBwAxnDkR8KdmHvl6v2w,part_020,2026-09-19 05:52:03,1745
Dr ashok shukla,Clinics,Medical clinic,Medical clinic,209205,N/A,N/A,5.0,,"J59W+4XP, Pipari Road, Shanti Nagar, Bhindury, Chobepur, Uttar Pradesh 209203",Shanti Nagar,26.6178343,80.1974419,ChIJazLt5QYxnDkRb9T09TrbtJ8,https://www.google.com/maps/place/?q=place_id:ChIJazLt5QYxnDkRb9T09TrbtJ8,part_020,2026-09-19 05:52:03,1746
Sunil dental clinic,Clinics,Dental clinic,Dental clinic,209205,N/A,N/A,5.0,,"M4PR+2V6, Bazaar, Shivarajpur, Uttar Pradesh 209205",209205,26.6850304,80.1421532,ChIJR14_p-AtnDkRpBj032M04rE,https://www.google.com/maps/place/?q=place_id:ChIJR14_p-AtnDkRpBj032M04rE,part_020,2026-09-19 05:52:03,1747
Paliwal Dr Lal Pathlabs Chaubepur,Clinics,Diagnostic center,Diagnostic center,209205,+91 70684 16013,N/A,5.0,,"Central Bank jio office pandey market malav crossing G T road, Chaubepur - Bithoor Rd, Kanpur, Uttar Pradesh 209203",209205,26.6185922,80.1940085,ChIJ39bQ-_wxnDkRx9gpvNdC4Ns,https://www.google.com/maps/place/?q=place_id:ChIJ39bQ-_wxnDkRx9gpvNdC4Ns,part_020,2026-09-19 05:52:03,1748
Maa Ganga clinic Brahm nagar,Clinics,Emergency care physician,Emergency care physician,209205,N/A,N/A,1.0,,"mallo crossing, ke pass new basti, Brahm Nagar, Chobepur, Uttar Pradesh 209203",Brahm Nagar,26.6205872,80.18890139999999,ChIJwz-66EcxnDkRYpxh44YojKo,https://www.google.com/maps/place/?q=place_id:ChIJwz-66EcxnDkRYpxh44YojKo,part_020,2026-09-19 05:52:03,1749
A.R POKYCLINIC & NURSING CARE CENTER,Clinics,Medical clinic,Medical clinic,209205,N/A,N/A,,,"Rahmat Nagar Bandi Mata Road Chaubepur Near Super Goust House, Chaubepur, Uttar Pradesh 209203",209205,26.621418199999997,80.19282849999999,ChIJSTUkkVExnDkRdDj6rcNBeE4,https://www.google.com/maps/place/?q=place_id:ChIJSTUkkVExnDkRdDj6rcNBeE4,part_020,2026-09-19 05:52:03,1750
Ashish X ray,Clinics,Diagnostic center,Diagnostic center,209205,+91 98893 98369,N/A,4.0,,"Block Gate, GT రోడ్డు, Shivarajpur, Kanpur, Uttar Pradesh 209205",209205,26.685591799999997,80.1404924,ChIJ44gAnaotnDkRenRv558PJBc,https://www.google.com/maps/place/?q=place_id:ChIJ44gAnaotnDkRenRv558PJBc,part_020,2026-09-19 05:52:03,1751
Arogya Clinic,Clinics,Doctor,Doctor,209205,+91 99564 27540,N/A,,,"2, Om Nagar Rd, Darshan Purwa, Kanpur, Bhindury, Uttar Pradesh 209203",Darshan Purwa,26.6205376,80.1908193,ChIJS8t-Za4xnDkR1PRD2tc_hU4,https://www.google.com/maps/place/?q=place_id:ChIJS8t-Za4xnDkR1PRD2tc_hU4,part_020,2026-09-19 05:52:03,1752
A.R Clinic,Clinics,Free clinic,Free clinic,209205,N/A,N/A,,,"Roodrapur Bail, road, mohniniwada, chaubepur, Uttar Pradesh 209203",mohniniwada,26.6509252,80.2056382,ChIJbepMQ68vnDkRsthTGY-hjXs,https://www.google.com/maps/place/?q=place_id:ChIJbepMQ68vnDkRsthTGY-hjXs,part_020,2026-09-19 05:52:03,1753
Shree Physio Clinic,Clinics,Physiotherapy Center,"Physiotherapy Center, Private educational institution",209205,+91 63949 88693,N/A,4.5,14.0,"Bithoor Road Battha Kothi Chaubepur Chaubepur, Uttar Pradesh 209203",209205,26.6157871,80.2046269,ChIJucWdDNExnDkRvopoLWPqQ20,https://www.google.com/maps/place/?q=place_id:ChIJucWdDNExnDkRvopoLWPqQ20,part_020,2026-09-19 05:52:04,1754
S.R MEDICAL AND MATERNITY CENTER,Clinics,Hospital,Hospital,209205,+91 92355 94591,N/A,4.8,17.0,"kukradeo, Mandhana, Uttar Pradesh 209217",209205,26.562690999999997,80.2135467,ChIJo_5FHDcxnDkR0W_nXPtrj1Y,https://www.google.com/maps/place/?q=place_id:ChIJo_5FHDcxnDkR0W_nXPtrj1Y,part_020,2026-09-19 05:52:04,1755
Laxmi Devi Dayal Das Charitable Hospital,Clinics,Hospital,Hospital,209205,N/A,N/A,4.2,10.0,"J5PC+978, Indalpur Shivrajpur, Uttar Pradesh 209205",209205,26.6359069,80.1707081,ChIJAxfzL7QznDkRihyrKlvjrJY,https://www.google.com/maps/place/?q=place_id:ChIJAxfzL7QznDkRihyrKlvjrJY,part_020,2026-09-19 05:52:04,1756
Dr.RD Verma,Clinics,Ayurvedic clinic,Ayurvedic clinic,209205,N/A,N/A,5.0,2.0,"J657+6XV, Chaubepur - Bithoor Rd, Choubepur Kalan, Uttar Pradesh 209203",209205,26.6081015,80.2149069,ChIJdY8NRVwxnDkRScgsdUrd3fs,https://www.google.com/maps/place/?q=place_id:ChIJdY8NRVwxnDkRScgsdUrd3fs,part_020,2026-09-19 05:52:04,1757
Kiran Hospital Chaubepur,Clinics,Local medical services,Local medical services,209205,+91 94559 49626,https://kiranhospital.in.com/,5.0,3.0,"Bela road chaubepur CHC ke pass VVIP school ke samne Kiran hospital and maternity centre, Uttar Pradesh 209203",209205,26.6183449,80.1862743,ChIJpeiV0YMznDkR3lkag8H3MzU,https://www.google.com/maps/place/?q=place_id:ChIJpeiV0YMznDkR3lkag8H3MzU,part_020,2026-09-19 05:52:04,1758
Shiv Shakti diagnostic centre,Clinics,Diagnostic center,"Diagnostic center, Blood testing service, Medical laboratory",209205,+91 91407 00129,https://shiv-shakti-diagnostic.bizportal.in/,4.9,10.0,"CHC ke pass, Bela road, Chobepur, Bhindury, Uttar Pradesh 209203",209205,26.6180888,80.1862738,ChIJucIZaagznDkRGs8coOdieu4,https://www.google.com/maps/place/?q=place_id:ChIJucIZaagznDkRGs8coOdieu4,part_020,2026-09-19 05:52:04,1759
Dr Shivanshu Misra,Clinics,Hospital,"Hospital, Bariatric surgeon, Doctor, Gastroenterologist, Gastrointestinal surgeon, Surgeon",209205,+91 70657 55877,https://www.drshivanshumisra.com/,5.0,6415.0,"120/503, K.D.A Market, Shivaji Nagar, Shastri Nagar, Kanpur, Uttar Pradesh 208005","K.D.A Market, Shivaji Nagar, Shastri Nagar",26.471926399999997,80.3021601,ChIJZe5ufkI5nDkR2KKdhbyOo00,https://www.google.com/maps/place/?q=place_id:ChIJZe5ufkI5nDkR2KKdhbyOo00,part_020,2026-09-19 05:52:04,1760
karuna hospital and surgical center,Clinics,Hospital,Hospital,209205,+91 98383 77933,N/A,5.0,4.0,"M5G6+7X2, Bhatpura Shivrajpur, Uttar Pradesh 209203",209205,26.675640899999998,80.1623948,ChIJgbZPjAQtnDkRmMoBoHRclQU,https://www.google.com/maps/place/?q=place_id:ChIJgbZPjAQtnDkRmMoBoHRclQU,part_020,2026-09-19 05:52:04,1761
RAMA MEDICINE AND WELLNESS CENTRE(Dr Satyakant Tiwari md medicine),Clinics,Walk-in clinic,"Walk-in clinic, Internal medicine ward, Medical clinic",209205,+91 93077 03601,N/A,4.9,114.0,"127/722A, W-2, near Sarojini nursing home Infront of pani ki tanki, Juhi Kala, Damodar Nagar, Kanpur, Uttar Pradesh 208027","Juhi Kala, Damodar Nagar",26.4234874,80.3117043,ChIJb-LSEc1HnDkR91RwFzR4L-g,https://www.google.com/maps/place/?q=place_id:ChIJb-LSEc1HnDkR91RwFzR4L-g,part_020,2026-09-19 05:52:04,1762
Satar Medical & Surgical and Clinic,Clinics,Medical Center,Medical Center,209205,N/A,N/A,,,"M4JQ+W22, NH 91, Bairi, Uttar Pradesh 209205",209205,26.6823221,80.1375966,ChIJsYvGTQAtnDkRo8TQ0LfAV40,https://www.google.com/maps/place/?q=place_id:ChIJsYvGTQAtnDkRo8TQ0LfAV40,part_020,2026-09-19 05:52:05,1763
Kanha eye care centre,Clinics,Eye care center,Eye care center,209205,N/A,N/A,5.0,1.0,"M4PR+46R, NH 34, Shivarajpur, Chak Bencha, Shivarajpur, Uttar Pradesh 209205",Shivarajpur,26.6853664,80.1405656,ChIJBdUtNgAtnDkReioQb7rSbRg,https://www.google.com/maps/place/?q=place_id:ChIJBdUtNgAtnDkReioQb7rSbRg,part_020,2026-09-19 05:52:05,1764
JP Health Care Service,Clinics,Medical equipment supplier,"Medical equipment supplier, Hospital equipment and supplies, Oxygen equipment supplier, Surgical supply store",209205,+91 90151 25493,https://jphealthcareservice.com/,4.9,243.0,"Dainik, JP Health Care Service, MP Mill Hata, 117, Jagran Ln, near Regency Hospital, Model Town, Sarvodaya Nagar, Kanpur, Uttar Pradesh 208005","Model Town, Sarvodaya Nagar",26.4797896,80.30113879999999,ChIJQcX_okxHnDkRVmk1pJoA-fQ,https://www.google.com/maps/place/?q=place_id:ChIJQcX_okxHnDkRVmk1pJoA-fQ,part_020,2026-09-19 05:52:06,1765
Anuradha Medical and Surgical Store,Clinics,Surgical supply store,Surgical supply store,209205,N/A,N/A,,,"Anuradha Medical and Surgical Store, near Ishwar Prem Ashram, Keshav Nagar, Juhi Kalan, Saket Nagar, Kanpur, Uttar Pradesh 208014","Keshav Nagar, Juhi Kalan, Saket Nagar",26.4248408,80.3170545,ChIJw4x0latHnDkRkEirxoer_mg,https://www.google.com/maps/place/?q=place_id:ChIJw4x0latHnDkRkEirxoer_mg,part_020,2026-09-19 05:52:06,1766
Rudra Clinic,Clinics,Medical Center,Medical Center,209205,N/A,N/A,,,"M68F+4PW, Tari Pathakpur, Baruwa Khurd, Uttar Pradesh 209203",209205,26.6654047,80.2243924,ChIJK72jPwAvnDkRIjni5d_1FnI,https://www.google.com/maps/place/?q=place_id:ChIJK72jPwAvnDkRIjni5d_1FnI,part_020,2026-09-19 05:52:06,1767
अंतर्राष्ट्रीय हिन्दू परिषद राष्ट्रीय बजरंग दल क्षेत्रीय कार्यालय,Clinics,Occupational health service,Occupational health service,209205,N/A,N/A,5.0,2.0,"Shivarajpur, Uttar Pradesh 209205",209205,26.6843929,80.14146269999999,ChIJuU8-OL8tnDkRclWmQoYqnto,https://www.google.com/maps/place/?q=place_id:ChIJuU8-OL8tnDkRclWmQoYqnto,part_020,2026-09-19 05:52:06,1768
Tirupati Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,209205,+91 88811 58852,N/A,5.0,32.0,"Ward number 6, near JS hospital, Shivarajpur, Uttar Pradesh 209205",209205,26.6817247,80.1444917,ChIJW35ue7gtnDkRD-91DL9l5jg,https://www.google.com/maps/place/?q=place_id:ChIJW35ue7gtnDkRD-91DL9l5jg,part_020,2026-09-19 05:52:04,1769
kanpur dental center,Dental Clinic,Dental clinic,Dental clinic,209205,+91 79857 24502,N/A,5.0,59.0,"1028, Block B, Panki, Kanpur, Uttar Pradesh 208020","Block B, Panki",26.465134799999998,80.25254149999999,ChIJIUYnT1w3nDkRjMuP84_bWIM,https://www.google.com/maps/place/?q=place_id:ChIJIUYnT1w3nDkRjMuP84_bWIM,part_020,2026-09-19 05:52:04,1770
Khushi Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,209205,+91 70848 67628,N/A,,,"J58V+X8V Sanju Pandey Market, Chaubepur - Bithoor Rd, Bhindury, Chobepur, Uttar Pradesh 209203",209205,26.6174876,80.1933073,ChIJnXZn8xoxnDkRFO7rti_gvZA,https://www.google.com/maps/place/?q=place_id:ChIJnXZn8xoxnDkRFO7rti_gvZA,part_020,2026-09-19 05:52:04,1771
