business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Vishvas Tractors Limited Palwal,Agricultural Machinery and Harvester,Manufacturer,"Manufacturer, Company",205263,+91 80533 63780,N/A,4.4,45.0,"72, miles stone, link drain, Mitrol, Deeghot, Haryana 121105",205263,28.033797099999997,77.33980489999999,ChIJIWRxNI4tczkRAiOpvZN5jzg,https://www.google.com/maps/place/?q=place_id:ChIJIWRxNI4tczkRAiOpvZN5jzg,part_019,2026-09-19 05:54:45,6367
"Emerging Farm Equipments (India) Pvt Ltd.,",Agricultural Machinery and Harvester,Farm equipment supplier,Farm equipment supplier,205263,+91 44 2556 1622,https://www.farmequipmentsindia.com/,4.8,220.0,"Plot No.4, 13th St, Jothi Nagar, Kolathur, Chennai, Tamil Nadu 600099","Jothi Nagar, Kolathur",13.1349448,80.217362,ChIJk9R_HCR7UjoRDArLzjSlw88,https://www.google.com/maps/place/?q=place_id:ChIJk9R_HCR7UjoRDArLzjSlw88,part_019,2026-09-19 05:54:45,6368
Jai Gurudev Industries,Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,205263,+91 75350 16007,http://www.jaigurudevindustries.com/,4.7,229.0,"Kichha Bypass Rd, Rudrapur, Bigbara, Uttarakhand 263153",205263,28.968861699999998,79.4191428,ChIJZaLfZbF_oDkRhV41CLF-fO4,https://www.google.com/maps/place/?q=place_id:ChIJZaLfZbF_oDkRhV41CLF-fO4,part_019,2026-09-19 05:54:45,6369
Royal Kissan Agro,Agricultural Machinery and Harvester,Farm equipment supplier,"Farm equipment supplier, Dairy farm equipment supplier, Farmers' market, Manufacturer, Tractor dealer",205263,+91 90909 24000,https://royalkissanagro.com/,4.1,18.0,"111,A WING, JAI INDUSTRIAL ESTATE, OPP HOTEL SHIVAM, MIDC, VICCO NAKA, DIST, near SBI BRANCH, Phase I, Kalyan, Maharashtra 421203","Phase I, Tata Power Company Limited, Dombivli East",19.2131427,73.1091227,ChIJrYzx1JeV5zsRWkOX_wgMZTU,https://www.google.com/maps/place/?q=place_id:ChIJrYzx1JeV5zsRWkOX_wgMZTU,part_019,2026-09-19 05:54:45,6370
Deshwar Industries Pvt Ltd,Agricultural Machinery and Harvester,Manufacturer,Manufacturer,205263,N/A,https://www.deshwarindustries.co.in/,4.2,27.0,"Ughaiti Bilsi, Ughaiti, Uttar Pradesh 243723",205263,28.2245614,78.8119521,ChIJBbW56jbTCjkRUS3v_njj6wU,https://www.google.com/maps/place/?q=place_id:ChIJBbW56jbTCjkRUS3v_njj6wU,part_019,2026-09-19 05:54:45,6371
Suuddesh Machinery Stores,Agricultural Machinery and Harvester,Tractor dealer,Tractor dealer,205263,+91 98371 31189,https://suuddeshmachinery.in/home,4.7,,"Gajraula - Chandpur Rd, Holi Chowk, Dhanaura, Uttar Pradesh 244231",Holi Chowk,28.954435699999998,78.2567768,ChIJ4UMrFWqfCzkR56odmgEkkjU,https://www.google.com/maps/place/?q=place_id:ChIJ4UMrFWqfCzkR56odmgEkkjU,part_019,2026-09-19 05:54:45,6372
Jagtar Agriculture Works,Agricultural Machinery and Harvester,Farm equipment supplier,Farm equipment supplier,205263,+91 97929 33200,N/A,3.8,,"Lucknow Rd, Avas Vikas Colony, Hardoi, Uttar Pradesh 241001",Industrial Area,27.3786347,80.1399502,ChIJm1VE6ij4njkRoIdKlWUmHnY,https://www.google.com/maps/place/?q=place_id:ChIJm1VE6ij4njkRoIdKlWUmHnY,part_019,2026-09-19 05:54:45,6373
Eicher Tractors Dealerships - Pragati Tractors,Agricultural Machinery and Harvester,Tractor dealer,"Tractor dealer, Auto market, Tractor repair shop",205263,+91 80 4013 8200,https://dealers.eichertractors.in/eicher-tractors-pragati-tractors-in-uttar-pradesh-mainpuri-kachahari-road-52501/Home?utm_source=gmbeicher&utm_medium=googlewebsite,1.0,,"Kachahari Rd, Bhat Nagar, Mainpuri, Uttar Pradesh 205001",Bhat Nagar,27.22807,79.023996,ChIJoRt-yHKXdTkRc6DFZVbWZdw,https://www.google.com/maps/place/?q=place_id:ChIJoRt-yHKXdTkRc6DFZVbWZdw,part_019,2026-09-19 05:54:45,6374
Agriconic,Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,205263,+91 70004 88173,https://www.agriconic.com/,4.9,57.0,"Agriconic Machineries Private Limited, Land Mark :, 1, Kushalpur Rd, near Indian Coffee House, in-front of SBI Ring Road, Patel Para, Raipur, Chhattisgarh 492013",Patel Para,21.224196799999998,81.615346,ChIJF3WO5c3dKDoRVljZv6LYvRE,https://www.google.com/maps/place/?q=place_id:ChIJF3WO5c3dKDoRVljZv6LYvRE,part_019,2026-09-19 05:54:46,6375
Agra Industrial Corporation.,Agricultural Machinery and Harvester,Agricultural machinery manufacturer,Agricultural machinery manufacturer,205263,+91 97600 38099,N/A,3.5,4.0,"12/128 D nagla walchand, industrial estate ,nunhai, AGRA, Agra, Uttar Pradesh 282006",Industrial Estate,27.198151499999998,78.04705,ChIJf734zPJwdDkRmnn27AOTU38,https://www.google.com/maps/place/?q=place_id:ChIJf734zPJwdDkRmnn27AOTU38,part_019,2026-09-19 05:54:46,6376
"Kisaan Kalyan Tractors (John Deere, Mainpuri)",Industrial Equipment Suppliers,Tractor dealer,Tractor dealer,205263,+91 74560 95138,N/A,5.0,6.0,"Bye pass road, near Stadium, Transport Nagar, Mainpuri, Uttar Pradesh 205001",Transport Nagar,27.2190737,79.0003382,ChIJ5azrgbe9dTkRC2jLaY1OuPw,https://www.google.com/maps/place/?q=place_id:ChIJ5azrgbe9dTkRC2jLaY1OuPw,part_019,2026-09-19 05:54:45,6377
Eastman Dealer,Industrial Equipment Suppliers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 82188 34609,https://eastmanbattery.in/,,,"Priyesh Enterprises, Mini Industrial Area, Plot No 2, Jyoti Rd, Buddha Vihar, Mainpuri, Uttar Pradesh 205001",Buddha Vihar,27.2297805,79.00616459999999,ChIJR9EWIjW9dTkRruBIgDYFYYc,https://www.google.com/maps/place/?q=place_id:ChIJR9EWIjW9dTkRruBIgDYFYYc,part_019,2026-09-19 05:54:45,6378
Eastman Dealer - Faiz Traders,Industrial Equipment Suppliers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 674 674 5809,https://eastmanbattery.in/,,,"Divani Road, Gopi Nath Nagar, Dharau, Mainpuri, Mainpuri Khas, Uttar Pradesh 205001","Gopi Nath Nagar, Dharau",27.2221451,79.0079978,ChIJ5UmkSH-9dTkRNhEOswXX0Hc,https://www.google.com/maps/place/?q=place_id:ChIJ5UmkSH-9dTkRNhEOswXX0Hc,part_019,2026-09-19 05:54:45,6379
Eastman Dealer,Industrial Equipment Suppliers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 94576 29023,https://eastman-dealers.eaplworld.com/near-me/mainpuri/Madhau/eastman-dealer-mishara-sales-and-services-in-Madhau-mainpuri--1T0tZ3/home,5.0,1.0,"Mishara Sales And Services, Bhongoan, Shikohabad - Mainpuri Rd, Madhau, Mainpuri, Uttar Pradesh 205001",Madhau,27.218628499999998,79.0037492,ChIJvw5qq569dTkRId_FCdDQT00,https://www.google.com/maps/place/?q=place_id:ChIJvw5qq569dTkRId_FCdDQT00,part_019,2026-09-19 05:54:45,6380
एम एस ट्रेडर्स,Industrial Equipment Suppliers,Sand & gravel supplier,Sand & gravel supplier,205263,+91 72173 10902,N/A,,,"Sirsa road, Kurawali, Uttar Pradesh 205265",205263,27.400131599999998,78.9598099,ChIJ9U34zhChdTkRIv8cfJVuFNk,https://www.google.com/maps/place/?q=place_id:ChIJ9U34zhChdTkRIv8cfJVuFNk,part_019,2026-09-19 05:54:45,6381
Jay Singh gas bailding works,Industrial Equipment Suppliers,Welding gas supplier,Welding gas supplier,205263,N/A,N/A,4.3,44.0,"9XW8+FR6, NH 34, Kurawali, Uttar Pradesh 205265",205263,27.396175,78.9670242,ChIJ4ZCWXQyhdTkRrQd1LMzFkDU,https://www.google.com/maps/place/?q=place_id:ChIJ4ZCWXQyhdTkRrQd1LMzFkDU,part_019,2026-09-19 05:54:45,6382
Eastman Dealer,Industrial Equipment Suppliers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 94118 51716,https://eastman-dealers.eaplworld.com/near-me/mainpuri/Daulatpur/eastman-dealer-dervindra-kumar-in-Daulatpur-mainpuri--7FZRNt/home,,,"Dervindra Kumar, Malik Mill Colony, Gopi Nath Nagar, Dharau, Daulat Pur, Mainpuri, Uttar Pradesh 205001","Gopi Nath Nagar, Dharau",27.219476,79.0123522,ChIJSbFLCkO9dTkRDN1c5wWQmX4,https://www.google.com/maps/place/?q=place_id:ChIJSbFLCkO9dTkRDN1c5wWQmX4,part_019,2026-09-19 05:54:45,6383
Eastman Dealer,Industrial Equipment Suppliers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 97585 93060,https://eastmanbattery.in/,,,"Rishabh Solar Inverter Enterprises, Agra Rd, Barmdev, Morar, Mainpuri, Auden Mandal, Uttar Pradesh 205001","Barmdev, Morar",27.222143199999998,78.9825559,ChIJqfyaVdm9dTkRl-ACVJE77gg,https://www.google.com/maps/place/?q=place_id:ChIJqfyaVdm9dTkRl-ACVJE77gg,part_019,2026-09-19 05:54:45,6384
Eastman Dealer - Neelam E Rickshaw,Industrial Equipment Suppliers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 79 6624 6179,https://eastmanbattery.in/,,,"Ground Floor, Mahmood Nagar, Mainpuri Khas, Mainpuri, Uttar Pradesh 205001",Mahmood Nagar,27.229448599999998,79.01879339999999,ChIJ-x7qqce9dTkRnvERugDHvtQ,https://www.google.com/maps/place/?q=place_id:ChIJ-x7qqce9dTkRnvERugDHvtQ,part_019,2026-09-19 05:54:45,6385
raju,Industrial Equipment Suppliers,Railroad ties supplier,Railroad ties supplier,205263,N/A,http://doyouknowwhoyouare.com/,,,"Dangan, Uttar Pradesh 205265",205263,27.367726899999997,78.95145099999999,ChIJXxXhc7OjdTkRC5mD_XsM0hw,https://www.google.com/maps/place/?q=place_id:ChIJXxXhc7OjdTkRC5mD_XsM0hw,part_019,2026-09-19 05:54:45,6386
S. A. Components,Industrial Equipment Suppliers,Safety equipment supplier,"Safety equipment supplier, Emergency training, Fire protection equipment supplier, Industrial equipment supplier, Occupational safety and health",205263,+91 98396 87413,https://www.sacomponents.in/,4.9,54.0,"Bank of Baroda Building, UGF -4, Kulbhaskar Shopping Complex, Besides, Latouche Rd, Lucknow, Uttar Pradesh 226018",Naka Hindola,26.841622299999997,80.9268586,ChIJzcAIs7n9mzkRvKdknzGX0NM,https://www.google.com/maps/place/?q=place_id:ChIJzcAIs7n9mzkRvKdknzGX0NM,part_019,2026-09-19 05:54:46,6387
S B Enterprises -|Industrial Supplier | PUNE MH |,Industrial Equipment Suppliers,Industrial equipment supplier,"Industrial equipment supplier, Equipment Exporter, Measuring instruments supplier",205263,+91 95035 08453,http://www.bulkmromarket.com/,4.6,21.0,"Shop No 1, Shree Chambers, 416 Near Gurudwara, Ganesh Peth, Pune, Maharashtra 411002","Kapad Ganj, Ganesh Peth",18.516873399999998,73.8618716,ChIJsfCN8WjAwjsRx3ZZf8mFeBU,https://www.google.com/maps/place/?q=place_id:ChIJsfCN8WjAwjsRx3ZZf8mFeBU,part_019,2026-09-19 05:54:46,6388
Shri Ram Interprises,Industrial Equipment Suppliers,Agricultural Seed Store,Agricultural Seed Store,205263,+91 83072 15144,N/A,4.5,4.0,"Kurawali, Nanamau, Uttar Pradesh 205265",205263,27.357538299999998,79.00470729999999,ChIJzwAZfgOjdTkRI3yuzAFEOdo,https://www.google.com/maps/place/?q=place_id:ChIJzwAZfgOjdTkRI3yuzAFEOdo,part_019,2026-09-19 05:54:46,6389
Eastman Dealer,Industrial Equipment Suppliers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 90451 91140,https://eastmanbattery.in/,,,"Arsh Traders, Kuruwali-Mainpuri Road, Ghitoli, Mainpuri, Uttar Pradesh 205001",205263,27.168301399999997,78.9935909,ChIJhQfFRES_dTkRkWy9-f0pCrQ,https://www.google.com/maps/place/?q=place_id:ChIJhQfFRES_dTkRkWy9-f0pCrQ,part_019,2026-09-19 05:54:47,6390
Pune International Exhibition and Convention Center,Tradeshows,Exhibition and trade center,Exhibition and trade center,205263,N/A,N/A,4.4,,"MR6R+PQM, Sector No. 5, Moshi, Pimpri-Chinchwad, Maharashtra 411070","Sector No. 5, Moshi",18.6618405,73.8419179,ChIJi0TB0A25wjsRqAItCOpiZME,https://www.google.com/maps/place/?q=place_id:ChIJi0TB0A25wjsRqAItCOpiZME,part_019,2026-09-19 05:54:47,6391
Future Market Events,Tradeshows,Exhibition and trade center,Exhibition and trade center,205263,+91 120 429 4184,http://www.futuremarketevents.com/,3.0,,"Tower-B, World Trade Tower, Office 1205, Floor 12, Sector 16, Noida, Uttar Pradesh 201305","Central Auto Market, Block B, Sector 16",28.5775613,77.3179783,ChIJ_xNYOQznDDkRp7H4YjglXQM,https://www.google.com/maps/place/?q=place_id:ChIJ_xNYOQznDDkRp7H4YjglXQM,part_019,2026-09-19 05:54:47,6392
AUTOCLUSTER EXHIBITION CENTER,Tradeshows,Exhibition and trade center,"Exhibition and trade center, Event venue, Exhibit",205263,+91 20 6633 3700,http://www.autoclusterpune.org/,4.2,,"Auto cluster Exhibition Centre, MIDC, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019","MIDC, Chinchwad",18.6388394,73.8016208,ChIJvUvQkkm4wjsRYaQ7hftEHJ8,https://www.google.com/maps/place/?q=place_id:ChIJvUvQkkm4wjsRYaQ7hftEHJ8,part_019,2026-09-19 05:54:47,6393
INDIA EXPO CENTRE & MART,Tradeshows,Conference center,"Conference center, Convention center, Exhibition and trade center",205263,+91 120 232 8011,http://indiaexpomart.com/,4.5,,"Plot No. 23 –25 & 27- 29, Knowledge Park II, Greater Noida, Uttar Pradesh 201306",Knowledge Park II,28.4618471,77.50054829999999,ChIJ3-PXWtnBDDkR81iFSG8hBdI,https://www.google.com/maps/place/?q=place_id:ChIJ3-PXWtnBDDkR81iFSG8hBdI,part_019,2026-09-19 05:54:47,6394
HITEX,Tradeshows,Exhibition and trade center,"Exhibition and trade center, Convention center, Event venue",205263,+91 40 2311 2121,https://hitex.co.in/,4.5,,"HITEX EXHIBITION CENTER, Hitex Road, Izzathnagar, Kothaguda, Hyderabad, Telangana 500084",Izzathnagar,17.470496999999998,78.3765787,ChIJOakIdy2SyzsREBOqIZ44CGY,https://www.google.com/maps/place/?q=place_id:ChIJOakIdy2SyzsREBOqIZ44CGY,part_019,2026-09-19 05:54:47,6395
PIECC Pune International Exhibition and Convention Centre Entry Gate1,Tradeshows,Convention center,Convention center,205263,N/A,N/A,4.4,,"MR6W+CP8, Moshi High St, Sector No. 5, Moshi, Pimpri-Chinchwad, Maharashtra 411070","Sector No. 5, Moshi",18.661044099999998,73.8468341,ChIJnUnkGADHwjsRFle05lHtxc0,https://www.google.com/maps/place/?q=place_id:ChIJnUnkGADHwjsRFle05lHtxc0,part_019,2026-09-19 05:54:47,6396
Neetflix decore and artist management,Tradeshows,Event management company,Event management company,205263,N/A,N/A,,,"Main, scindia tiraha, Mainpuri, Uttar Pradesh 205001",205263,27.2310305,78.9918644,ChIJJWF-Oze9dTkRRgRfv7JVt0E,https://www.google.com/maps/place/?q=place_id:ChIJJWF-Oze9dTkRRgRfv7JVt0E,part_019,2026-09-19 05:54:47,6397
Chaupera Village,Exhibitions,Village hall,Village hall,205263,N/A,N/A,5.0,7.0,"Jyoti Rd, near Padriya, Chauraha, Thorwa, Mainpuri, Uttar Pradesh 205263",Chauraha,27.3037037,78.8948376,ChIJ8RCbJACldTkRNacXwWq1iak,https://www.google.com/maps/place/?q=place_id:ChIJ8RCbJACldTkRNacXwWq1iak,part_019,2026-09-19 05:54:46,6398
Tarkashi Handicraft & Artwork,Exhibitions,Handicrafts Wholesaler,Handicrafts Wholesaler,205263,+91 95289 69089,http://tarkashicrafts.com/,4.4,12.0,"Devpura, Banshi Gohara, Mainpuri, Devpura Dehat, Uttar Pradesh 205001","Devpura, Banshi Gohara",27.2272616,79.0387468,ChIJG9PTqBOWdTkRw90mnPpgXcA,https://www.google.com/maps/place/?q=place_id:ChIJG9PTqBOWdTkRw90mnPpgXcA,part_019,2026-09-19 05:54:46,6399
बॉबी शटरिंग सेंटर,Exhibitions,Community center,Community center,205263,N/A,N/A,5.0,1.0,"8WR4+Q8, Khichauli, Uttar Pradesh 205263",205263,27.3419328,78.9058001,ChIJ5YaAHACldTkRli8iLigz3EA,https://www.google.com/maps/place/?q=place_id:ChIJ5YaAHACldTkRli8iLigz3EA,part_019,2026-09-19 05:54:46,6400
अंतपुर,Exhibitions,Village hall,Village hall,205263,N/A,N/A,,,"8RWW+CFG, E.Sari, Uttar Pradesh 205263",205263,27.3460517,78.8462083,ChIJ4-IJYQCldTkRkmG1BtCA0HE,https://www.google.com/maps/place/?q=place_id:ChIJ4-IJYQCldTkRkmG1BtCA0HE,part_019,2026-09-19 05:54:46,6401
Gulabpur,Exhibitions,Village hall,Village hall,205263,N/A,N/A,5.0,3.0,"9X25+QXG, Gulabpur, Kookamai, Uttar Pradesh 205265",205263,27.3519273,78.9599534,ChIJjSyPaQCjdTkRESBuGmauKl4,https://www.google.com/maps/place/?q=place_id:ChIJjSyPaQCjdTkRESBuGmauKl4,part_019,2026-09-19 05:54:46,6402
Haviliya,Exhibitions,Village hall,Village hall,205263,N/A,N/A,3.9,24.0,"Haviliya Rd, Dannahar, Mahtauli, Uttar Pradesh 205121",205263,27.2155782,78.8863009,ChIJHzaQl3i7dTkR8Cz0Pk0asO4,https://www.google.com/maps/place/?q=place_id:ChIJHzaQl3i7dTkR8Cz0Pk0asO4,part_019,2026-09-19 05:54:46,6403
Nagla Ani rambhag Jyoti road mainpuri,Exhibitions,Village hall,Village hall,205263,N/A,N/A,,,"6XWR+G62, Gadery, Uttar Pradesh 205001",205263,27.2462721,78.990505,ChIJTQk5YwC9dTkRAKDii-c2BQ8,https://www.google.com/maps/place/?q=place_id:ChIJTQk5YwC9dTkRAKDii-c2BQ8,part_019,2026-09-19 05:54:46,6404
Nagla Moti,Exhibitions,Village hall,Village hall,205263,N/A,N/A,5.0,1.0,"8VM8+PJW, Nagla Moti, Esaimadhupuri, Uttar Pradesh 205263",205263,27.3343584,78.86656579999999,ChIJFWSbdACldTkRbGCcsh5JGHE,https://www.google.com/maps/place/?q=place_id:ChIJFWSbdACldTkRbGCcsh5JGHE,part_019,2026-09-19 05:54:46,6405
ANUROODH YADAV,Exhibitions,Community center,Community center,205263,N/A,N/A,5.0,1.0,"8WPJ+44G, Manauna, Uttar Pradesh 205263",205263,27.3353175,78.9303247,ChIJM3vXFgCjdTkRP9PF1I70ncY,https://www.google.com/maps/place/?q=place_id:ChIJM3vXFgCjdTkRP9PF1I70ncY,part_019,2026-09-19 05:54:46,6406
Mainpuri Exhibition,Exhibitions,Exhibition and trade center,Exhibition and trade center,205263,N/A,https://shreedevimelamainpuriup.org/,,,"724P+JPM, Shivsinghpur, Uttar Pradesh 205001",205263,27.2565836,79.0368093,ChIJIypsqvaXdTkR1vx3X_R8fSc,https://www.google.com/maps/place/?q=place_id:ChIJIypsqvaXdTkR1vx3X_R8fSc,part_019,2026-09-19 05:54:47,6407
Arrka village,Exhibitions,Village hall,Village hall,205263,N/A,N/A,4.5,13.0,"Bhatani, Uttar Pradesh 205119",205263,27.212611,78.8975081,ChIJFRHS_F67dTkRCvOY4xrACNA,https://www.google.com/maps/place/?q=place_id:ChIJFRHS_F67dTkRCvOY4xrACNA,part_019,2026-09-19 05:54:48,6408
Kurawali,Exhibitions,Community center,Community center,205263,N/A,N/A,5.0,1.0,"9XW8+35Q, Kurawali Rd, Kauatola, Kurawali, Uttar Pradesh 205265",Kauatola,27.3952401,78.9654977,ChIJ3SQRAAChdTkRZc8uBlKh2Sc,https://www.google.com/maps/place/?q=place_id:ChIJ3SQRAAChdTkRZc8uBlKh2Sc,part_019,2026-09-19 05:54:48,6409
Khiriya peepar,Exhibitions,Village hall,Village hall,205263,N/A,N/A,3.8,4.0,"CWG9+6HF, Kurawali, Khiriyapiper, Uttar Pradesh 205265",205263,27.4255718,78.9189195,ChIJb2mdIwCndTkRgzy7j2dYYBk,https://www.google.com/maps/place/?q=place_id:ChIJb2mdIwCndTkRgzy7j2dYYBk,part_019,2026-09-19 05:54:48,6410
Abhishek's Office,Exhibitions,Community center,Community center,205263,N/A,N/A,,,"7XG5+457, Parokh, Uttar Pradesh 205263",205263,27.2757775,78.9583775,ChIJlYF6bAC9dTkRUDQ7MluWsyk,https://www.google.com/maps/place/?q=place_id:ChIJlYF6bAC9dTkRUDQ7MluWsyk,part_019,2026-09-19 05:54:48,6411
Desert Wide India Pvt Ltd,Importers,Import export company,Import export company,205263,+91 81918 12806,https://desertwide.in/,5.0,1.0,"Sindhiya Tiraha, Agra Rd, Buddha Vihar, Mainpuri, Uttar Pradesh 205001",Buddha Vihar,27.2241428,78.9955007,ChIJh8DpZvq9dTkRd6E4VMTysDQ,https://www.google.com/maps/place/?q=place_id:ChIJh8DpZvq9dTkRd6E4VMTysDQ,part_019,2026-09-19 05:54:46,6412
Mainpuri Dairy Pvt. Ltd.,Importers,Dairy Products Supplier,Dairy Products Supplier,205263,+91 88649 54314,N/A,5.0,4.0,"nagar panchayat, jyonti Khudiya, Jyoti, Uttar Pradesh 205263",205263,27.2952767,78.9311259,ChIJp6Ufn4e9dTkRaGeE36EtXNU,https://www.google.com/maps/place/?q=place_id:ChIJp6Ufn4e9dTkRaGeE36EtXNU,part_019,2026-09-19 05:54:46,6413
Eastman Dealer,Importers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 80 6893 2868,https://eastman-dealers.eaplworld.com/near-me/mainpuri/Kuraoli/eastman-dealer-vidhi-electronic-farnichar-in-Kuraoli-mainpuri--fQOchH/home,,,"Vidhi Electronic & Farnichar, nearby Canara Bank, Jain Nagar, Kurawali, Uttar Pradesh 205265",Jain Nagar,27.3935914,78.9706906,ChIJwbgzaeqhdTkRXVaL8b5KCb4,https://www.google.com/maps/place/?q=place_id:ChIJwbgzaeqhdTkRXVaL8b5KCb4,part_019,2026-09-19 05:54:46,6414
JAI SHREE RAM TRADERS,Importers,Beverage Store,Beverage Store,205263,N/A,N/A,,,"8RFF+WMF, Sakit Rd, Achalpur, Uttar Pradesh 205263",205263,27.3249389,78.82422389999999,ChIJXSCKRwCvdTkRF-8LV5Ete2w,https://www.google.com/maps/place/?q=place_id:ChIJXSCKRwCvdTkRF-8LV5Ete2w,part_019,2026-09-19 05:54:46,6415
Eastman Dealer - Jyoti Auto,Importers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 95200 25702,https://eastmanbattery.in/,,,"Main Road, Sujrai Dehat, Uttar Pradesh 205265",205263,27.3871103,78.9707979,ChIJV8GxhiijdTkR9ho4fV-14Ew,https://www.google.com/maps/place/?q=place_id:ChIJV8GxhiijdTkR9ho4fV-14Ew,part_019,2026-09-19 05:54:46,6416
Eastman Dealer - Maa Sharda Electronics,Importers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",205263,+91 98973 78956,https://eastmanbattery.in/,,,"Mauja Gangapur, Muhammadpur, Kurawali, nearby HDFC Bank, Belahar, Uttar Pradesh 205265",205263,27.3778476,78.9076326,ChIJ0cjy6umldTkRlQtrp73TsWs,https://www.google.com/maps/place/?q=place_id:ChIJ0cjy6umldTkRlQtrp73TsWs,part_019,2026-09-19 05:54:46,6417
