business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Manali Spa,Spa,Massage spa,"Massage spa, Foot massage parlor, Massage supply store, Spa, Spa and health club, Thai massage therapist",175030,+91 93174 06645,https://www.spainmanali.in/,4.0,21.0,"The Mall, near HDFC Bank, Siyal, Manali, Himachal Pradesh 175131",Siyal,32.246318699999996,77.1893331,ChIJI1fFluWHBDkRsdHy1JTGfOg,https://www.google.com/maps/place/?q=place_id:ChIJI1fFluWHBDkRsdHy1JTGfOg,part_013,2026-09-19 06:06:22,13822
Spa in Manali,Spa,Massage spa,Massage spa,175030,+91 89296 73812,https://manalispa.com/,4.0,4.0,"Mall Rd, Siyal, Manali, Himachal Pradesh 175131",Siyal,32.2394512,77.1883885,ChIJrTxnyQaIBDkRfiFMGUA4Zxc,https://www.google.com/maps/place/?q=place_id:ChIJrTxnyQaIBDkRfiFMGUA4Zxc,part_013,2026-09-19 06:06:22,13823
Herbal Touch Spa Manali,Spa,Spa and health club,Spa and health club,175030,+91 86290 63615,https://www.justdial.com/Manali/Herbal-Touch-Spa-Opposite-PunjabNational-BaankPNB-Manali-Kullu/9999P1902-1902-220912193351-U4X6_BZDET,,,"opposite Panjab National Bank, New, Aleo, Manali, Himachal Pradesh 175131","New, Aleo",32.2352815,77.1953906,ChIJORpiJnNjBDkRqy8JqtJ6n58,https://www.google.com/maps/place/?q=place_id:ChIJORpiJnNjBDkRqy8JqtJ6n58,part_013,2026-09-19 06:06:23,13824
Aurrum Spa,Spa,American restaurant,American restaurant,175030,N/A,N/A,3.0,,"Block B, Ridge, Harmony Purple, Mall Rd, Lakkar Bazar, Shimla, Himachal Pradesh 171001",Lakkar Bazar,31.1043064,77.1759082,ChIJpyPf9JN4BTkRLoGmpyowDvE,https://www.google.com/maps/place/?q=place_id:ChIJpyPf9JN4BTkRLoGmpyowDvE,part_013,2026-09-19 06:06:23,13825
Spa Traders,Spa,Hardware store,Hardware store,175030,+91 99892 58977,N/A,5.0,,"207/a, Rebbena, Telangana 504292",175030,19.2570254,79.4188587,ChIJKwLHkHSrMjoRg_z7BNt1Nvc,https://www.google.com/maps/place/?q=place_id:ChIJKwLHkHSrMjoRg_z7BNt1Nvc,part_013,2026-09-19 06:06:23,13826
Heal SPA Bath Concepts Pvt.ltd,Spa,Bathroom supply store,Bathroom supply store,175030,+91 93926 38634,N/A,3.2,,"FLAT NO.101, Capri Towers, Sri Nagar Colony, Venkateshwara Hills, Banjara Hills, Hyderabad, Telangana 500073","Sri Nagar Colony, Venkateshwara Hills, Banjara Hills",17.428747599999998,78.4434445,ChIJGdXSz9OQyzsR4M4nGMIoNcI,https://www.google.com/maps/place/?q=place_id:ChIJGdXSz9OQyzsR4M4nGMIoNcI,part_013,2026-09-19 06:06:23,13827
"The Holiday Resorts, Cottages & Spa",Spa,Resort hotel,"Resort hotel, Cottage, Hotel, Lodging",175030,+91 98166 53359,https://www.theholidayresortsandcottages.com/,4.3,,"Kanyal Road, Simsa, Manali, Himachal Pradesh 175131",Simsa Village,32.2243312,77.1846846,ChIJ5TmOYQmHBDkRoL0wrFIwEEA,https://www.google.com/maps/place/?q=place_id:ChIJ5TmOYQmHBDkRoL0wrFIwEEA,part_013,2026-09-19 06:06:23,13828
Ayur Spa kasol,Spa,Spa and health club,"Spa and health club, Massage spa",175030,+91 75800 18365,https://www.ayurspakasol.com/,4.9,,"Kasol, Sosan, Himachal Pradesh 175105",175030,32.0095977,77.3159156,ChIJ3yWpqXNdBDkRxpUxCgSqvFQ,https://www.google.com/maps/place/?q=place_id:ChIJ3yWpqXNdBDkRxpUxCgSqvFQ,part_013,2026-09-19 06:06:24,13829
Pooja Batra Makeover Salon,Bridal Makeup Artist,Make-up artist,"Make-up artist, Charter school",175030,+91 98140 63831,https://instagram.com/poojabatramakeover?igshid=YTQwZjQ0NmI0OA%3D%3D&utm_source=qr,4.8,,"Meera Malli Market, near Ram Leela Ground, Mira Malli Mohalla, Mohan Nagar, Dera Bassi, Punjab 140507","Mira Malli Mohalla, Mohan Nagar",30.5869967,76.84393779999999,ChIJsRWKTHS_DzkR10ErfakBuig,https://www.google.com/maps/place/?q=place_id:ChIJsRWKTHS_DzkR10ErfakBuig,part_013,2026-09-19 06:06:21,13830
Makeup Artist Rimmi Attri,Bridal Makeup Artist,Make-up artist,Make-up artist,175030,N/A,http://www.facbook.com/rimmiattri.mua/,5.0,68.0,"Akhara Bazar, Main Market Rd, opp. Sneh Times, Kullu, Himachal Pradesh 175101",Akhara,31.9646406,77.11560419999999,ChIJtzfA8IT3BDkR5IHemCBWqqk,https://www.google.com/maps/place/?q=place_id:ChIJtzfA8IT3BDkR5IHemCBWqqk,part_013,2026-09-19 06:06:24,13831
Glamour World Unisex Salon,Bridal Makeup Artist,Beauty Parlour,"Beauty Parlour, Beautician",175030,N/A,N/A,4.5,234.0,"35-A, near Bhuttico Shawls, Shamshi, Himachal Pradesh 175126",175030,31.9076861,77.1324459,ChIJXRRfOVX3BDkROcptnUFOh8o,https://www.google.com/maps/place/?q=place_id:ChIJXRRfOVX3BDkROcptnUFOh8o,part_013,2026-09-19 06:06:24,13832
Sheena Makeover Salon and Academy,Bridal Makeup Artist,Make-up artist,"Make-up artist, Beauty Parlour",175030,+91 80910 31207,https://sheenamakeover.com/,4.7,39.0,"1st Floor, near Electricity Board, Bhuntar, Himachal Pradesh 175125",175030,31.8858933,77.14563009999999,ChIJ2aC-KHr3BDkRMpfAFUmPyl4,https://www.google.com/maps/place/?q=place_id:ChIJ2aC-KHr3BDkRMpfAFUmPyl4,part_013,2026-09-19 06:06:24,13833
VYOMCHEM SPECIALITIES,Cosmetics Wholesaler,Pharmaceutical Products Wholesaler,"Pharmaceutical Products Wholesaler, Importer",175030,+91 98820 20609,https://www.vyomchem.com/,4.3,,"Ground floor, Home land city mall, Show room no, G-04, chakkan road, Baddi, Himachal Pradesh 173205",175030,30.936549199999998,76.7992177,ChIJYehbfAT1DzkRxv6EOp5iASY,https://www.google.com/maps/place/?q=place_id:ChIJYehbfAT1DzkRxv6EOp5iASY,part_013,2026-09-19 06:06:22,13834
Tusk Salon & Spa Concepts,Spa Equipment Suppliers,Furniture Manufacturer,Furniture Manufacturer,175030,+91 98734 48282,http://www.beautysolutionsbyjacko.com/,4.9,,"Plot No. 225, Sector 7, Industrial Estate, IMT Manesar, Gurugram, Haryana 122052","Sector 7, IMT Manesar",28.375393499999998,76.9155545,ChIJj8gfJRM_DTkRs1-nRuWRv1w,https://www.google.com/maps/place/?q=place_id:ChIJj8gfJRM_DTkRs1-nRuWRv1w,part_013,2026-09-19 06:06:23,13835
STEAMINDIA BATH SOLUTIONS - STEAM & SAUNA BATH MANUFACTURER IN DELHI,Spa Equipment Suppliers,Manufacturer,"Manufacturer, Association / Organization, Repair service",175030,+91 93159 45936,https://sites.google.com/view/steamindia-bath-solutions-/home,4.7,15.0,"Ground Floor, H-437, Dakshinpuri Rd, near Water Tank, Dr.Ambedkar Nagar, Block H, Doctor Ambedkar Nagar, Dakshinpuri, New Delhi, Delhi 110062","Doctor Ambedkar Nagar, Block H, Doctor Ambedkar Nagar, Dakshinpuri",28.517016299999998,77.2365085,ChIJUQZGNOrhDDkR9TE4NZb23IY,https://www.google.com/maps/place/?q=place_id:ChIJUQZGNOrhDDkR9TE4NZb23IY,part_013,2026-09-19 06:06:24,13836
Spa Group,Spa Equipment Suppliers,Oil & natural gas company,"Oil & natural gas company, Chemical Manufacturer, Research and product development, Safety equipment supplier",175030,+91 22 4010 4500,https://www.spagroup.net/,4.6,10.0,"E-3/15 WICEL, MIDC Central Rd, Santacruz Electronic Export Processing Zone, Andheri East, Mumbai, Maharashtra 400093","Santacruz Electronic Export Processing Zone, Andheri East",19.1262312,72.87191659999999,ChIJobKBZC_I5zsRgZ9kM1lHYNc,https://www.google.com/maps/place/?q=place_id:ChIJobKBZC_I5zsRgZ9kM1lHYNc,part_013,2026-09-19 06:06:24,13837
Dolphin Enterprises,Spa Equipment Suppliers,Medical technology manufacturer,"Medical technology manufacturer, Supplier, Exporter, Hospital equipment and supplies, Manufacturer, Medical Equipment Manufacturer, Medical equipment supplier, Medical supply store, Wholesaler",175030,+91 86685 43699,http://hijamaproducts.com/,4.7,13.0,"Bldg Besides, Sheetal Petrol Pump, Shop No. K-10, Ashoka Mews, K, beside Sheetal Petrol Pump, Kondhwa, Pune, Maharashtra 411048","Meeta Nagar, Kondhwa",18.468711199999998,73.88809429999999,ChIJKyQphFfqwjsRaigm4tJxapI,https://www.google.com/maps/place/?q=place_id:ChIJKyQphFfqwjsRaigm4tJxapI,part_013,2026-09-19 06:06:24,13838
ELL DEE FURNITURE,Spa Equipment Suppliers,Furniture Manufacturer,"Furniture Manufacturer, Beauty Products Wholesaler, Cosmetics store, Furniture wholesaler",175030,+91 95550 00075,http://www.elldeefurniture.com/,3.5,466.0,"SHOP NO -8342, NEW ANAJ MANDI, Rani Jhansi Rd, near FILMISTAN, Chowk Nai Basti, Sadar Bazar, New Delhi, Delhi, 110006","Chowk Nai Basti, Sadar Bazar",28.659785799999998,77.2034008,ChIJs3hYngT9DDkRnzwGNc2zoGs,https://www.google.com/maps/place/?q=place_id:ChIJs3hYngT9DDkRnzwGNc2zoGs,part_013,2026-09-19 06:06:24,13839
Everyday Herbal Beauty Care,Herbal and Ayurvedic Cosmetic Products,Cosmetic Products Manufacturer,Cosmetic Products Manufacturer,175030,N/A,http://www.everydayherbalcare.com/,4.9,73.0,"SURVEY NO. 272, SWASTIK COMMERCIAL CENTER, PLOT NO. 1, NH8A, opp. RAILWAY STATION, Samakhiali, Gujarat 370150",175030,23.3084152,70.5046972,ChIJGftdMPN0WjkRSF1zJijXcbI,https://www.google.com/maps/place/?q=place_id:ChIJGftdMPN0WjkRSF1zJijXcbI,part_013,2026-09-19 06:06:22,13840
Mac Biosciences,Herbal and Ayurvedic Cosmetic Products,Pharmaceutical company,"Pharmaceutical company, Biotechnology company, Pharmaceuticals Exporter, Pharmaceutical Products Wholesaler",175030,+91 81980 55769,https://www.macbiosciences.com/,4.2,34.0,"Ground and Basement, 262, HSIIDC Rd, Barwala Industrial Estate, Alipur, Barwala, Haryana 134118",Barwala Industrial Estate,30.6039723,76.9517759,ChIJZ2LM34e9DzkR1et1PHgKng8,https://www.google.com/maps/place/?q=place_id:ChIJZ2LM34e9DzkR1et1PHgKng8,part_013,2026-09-19 06:06:22,13841
D.G. Ayurvedic Sangrah,Herbal and Ayurvedic Cosmetic Products,Herbal medicine store,"Herbal medicine store, Alternative Medicine Clinic, Doctor, Health consultant, Health food store, Medical clinic, Organic drug store, Pharmacy, Vitamin & supplements store",175030,+91 98670 53369,https://www.dgayurvedic.com/,4.5,1130.0,"A, 142, JP Rd, behind RAM MANDIR, Fish Market Area, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058","Fish Market Area, Navneeth Colony, Andheri West",19.1228336,72.8452056,ChIJxzGQq9bJ5zsRDZRfouaBIzU,https://www.google.com/maps/place/?q=place_id:ChIJxzGQq9bJ5zsRDZRfouaBIzU,part_013,2026-09-19 06:06:22,13842
Mayuri herbal hair oil,Herbal and Ayurvedic Cosmetic Products,Herbal medicine store,Herbal medicine store,175030,+91 87668 60082,https://amazon.in/s?me=A2PAIIL1S13FXB&ref=sf_seller_app_share_new,4.9,,"I Group Vidi Gharkul, New Rangraj Nagar, Rangraj Nagar, Solapur, Maharashtra 413005","I Group Vidi Gharkul, New Rangraj Nagar, Rangraj Nagar",17.6860352,75.9381449,ChIJ0YwBPljbxTsRREucz856a8c,https://www.google.com/maps/place/?q=place_id:ChIJ0YwBPljbxTsRREucz856a8c,part_013,2026-09-19 06:06:24,13843
Classic Ayurveda Herbal Products,Herbal and Ayurvedic Cosmetic Products,Herb shop,Herb shop,175030,+91 96577 17000,N/A,5.0,,"18, S L U Y, Opposite I V P, Chikalthana, M I D C M I D C, Maharashtra 431009",MIDC,19.8557198,75.3208107,ChIJ_____4qY2zsRb7QhHMVwbMc,https://www.google.com/maps/place/?q=place_id:ChIJ_____4qY2zsRb7QhHMVwbMc,part_013,2026-09-19 06:06:24,13844
Ayursneh,Herbal and Ayurvedic Cosmetic Products,Health and beauty shop,"Health and beauty shop, Beauty product supplier, Organic shop",175030,N/A,N/A,5.0,,"302-girijatmak housing society,3/11, near sahkar udyaan, Nal Stop, Erandwane, Pune, Maharashtra 411004","Nal Stop, Pandurang Colony, Erandwane",18.5052387,73.82933539999999,ChIJrYkWfWK_wjsRCvFadf4mnOQ,https://www.google.com/maps/place/?q=place_id:ChIJrYkWfWK_wjsRCvFadf4mnOQ,part_013,2026-09-19 06:06:24,13845
Advance Hair Clinic : Hair Patch : Hair Wig : Extensions : Topper,Hair Transplant Clinic,Hair replacement service,Hair replacement service,175030,+91 73035 66221,https://www.advanceclinic.in/,5.0,64.0,"1st Floor, NAC Market, SCO 861, NAC Manimajra, Chandigarh, 160101",NAC Manimajra,30.708075899999997,76.83841629999999,ChIJw4VhZROTDzkRiX-lSJjn9Uo,https://www.google.com/maps/place/?q=place_id:ChIJw4VhZROTDzkRiX-lSJjn9Uo,part_013,2026-09-19 06:06:25,13846
Advance Hair Clinic : Hair Wig,Hair Transplant Clinic,Wig shop,"Wig shop, Hair extension technician, Hair extensions supplier, Hair replacement service",175030,+91 98102 45917,https://www.advanceclinic.in/hair-wig-chandigarh/,4.9,367.0,"First Floor, SCO 411/412, near Gopal Sweets, 35C, Sector 35, Chandigarh, 160022","35C, Sector 35",30.722589,76.76173969999999,ChIJ5yfvzOXtDzkRWEoyP2SRBxM,https://www.google.com/maps/place/?q=place_id:ChIJ5yfvzOXtDzkRWEoyP2SRBxM,part_013,2026-09-19 06:06:25,13847
Maneology,Hair Transplant Clinic,Hair replacement service,"Hair replacement service, Hair extension technician, Hair extensions supplier, Hair removal service, Hair transplantation clinic, Hairdresser, Wig shop",175030,+91 81460 82801,https://maneology.grexa.site/,5.0,1470.0,"Sco 88,Basement, Swastik Vihar, Sector 5, Panchkula, Haryana 134114","Swastik Vihar, Sector 5",30.7157715,76.84966279999999,ChIJM_Z0ZRGTDzkR8TArY7dGm80,https://www.google.com/maps/place/?q=place_id:ChIJM_Z0ZRGTDzkR8TArY7dGm80,part_013,2026-09-19 06:06:25,13848
Looks Fusion,Hair Transplant Clinic,Hair replacement service,"Hair replacement service, Hair extension technician, Hair extensions supplier, Hair transplantation clinic, Wig shop",175030,+91 98780 70202,https://looksfusion.com/,4.9,557.0,"First Floor, Phase 1 Market, Scf 21, Phase 1, Urban Estate Dugri, Ludhiana, Punjab 141013","Phase 1, Urban Estate Dugri",30.8738648,75.8428559,ChIJMdFzNJeDGjkRmqCh3Ez5FA8,https://www.google.com/maps/place/?q=place_id:ChIJMdFzNJeDGjkRmqCh3Ez5FA8,part_013,2026-09-19 06:06:25,13849
Shokeen’s Hair Lounge ✅,Hair Transplant Clinic,Hair replacement service,Hair replacement service,175030,+91 94172 99786,https://shokeenshairfixing.com/,4.8,653.0,"Dss-308, Main Market, Sector 9, Panchkula, Haryana 134109",Sector 9,30.6944166,76.85003259999999,ChIJs0QhHj-TDzkRATJ_hGVkOBo,https://www.google.com/maps/place/?q=place_id:ChIJs0QhHj-TDzkRATJ_hGVkOBo,part_013,2026-09-19 06:06:25,13850
34INKREDIBLE TATTOO,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,175030,+91 88944 65123,N/A,4.9,185.0,"Badripur, Paonta Sahib, Himachal Pradesh 173025",Badripur,30.446650799999997,77.60721869999999,ChIJO0f5O6AjDzkRXYszwRO9mcs,https://www.google.com/maps/place/?q=place_id:ChIJO0f5O6AjDzkRXYszwRO9mcs,part_013,2026-09-19 06:06:22,13851
TATTOO SUPPLIERS,Tattoo and Nail Art Studio,Tattoo supply store,"Tattoo supply store, Artist",175030,+91 84399 41382,N/A,4.7,15.0,"821 plr, metro mumbai road, 821 Plr nmbr, Bjp Office, Kukatpally, Hyderabad, Telangana 500072","Bjp Office, Shanthi Nagar, Kukatpally",17.4824973,78.4152158,ChIJI0oqV1iTyzsRhcqAzIkym_w,https://www.google.com/maps/place/?q=place_id:ChIJI0oqV1iTyzsRhcqAzIkym_w,part_013,2026-09-19 06:06:25,13852
Nail art products chandigarh,Tattoo and Nail Art Studio,Nail salon,"Nail salon, Wholesaler",175030,+91 78886 60919,https://www.instagram.com/nail_art_products_chandigarh?igsh=MTl3NzIyajByd3cyeg==,5.0,13.0,"scf 25, Back side, Scf 25, 19D, Sector 19, Chandigarh, 160019","19D, Sector 19",30.729954699999997,76.790916,ChIJEX9-F4PtDzkRrcW9Mo8knms,https://www.google.com/maps/place/?q=place_id:ChIJEX9-F4PtDzkRrcW9Mo8knms,part_013,2026-09-19 06:06:25,13853
Color's Tattoo,Tattoo and Nail Art Studio,Art gallery,Art gallery,175030,N/A,N/A,,,"247G+H7F, NH 3, Babeli, Biasar, Himachal Pradesh 175138",Babeli,32.013930699999996,77.1256715,ChIJGYF1PEj1BDkRHzX62sI6DCo,https://www.google.com/maps/place/?q=place_id:ChIJGYF1PEj1BDkRHzX62sI6DCo,part_013,2026-09-19 06:06:25,13854
Aanchal Ayurveda Spa- Professional Spa,Spa Consultants,Massage spa,Massage spa,175030,+91 70855 75145,N/A,4.8,172.0,"Old Manali Rd, near Fly Dining restaurant, opp. Leela Huts Cottage, Old Manali, Manali, Himachal Pradesh 175131",Old Manali,32.2519223,77.1827665,ChIJQwmRU5CHBDkRpjXQ_K3ip_o,https://www.google.com/maps/place/?q=place_id:ChIJQwmRU5CHBDkRpjXQ_K3ip_o,part_013,2026-09-19 06:06:24,13855
Spa Consultants,Spa Consultants,Spa and health club,"Spa and health club, Massage therapist",175030,+91 70309 56456,http://www.spaconsultants.in/,3.7,7.0,"52, Shahu Colony Lane No. 11, Karvenagar, Pune, Maharashtra 411052",Karvenagar,18.4852922,73.819048,ChIJy75KWue_wjsRSIY0i8UkHYw,https://www.google.com/maps/place/?q=place_id:ChIJy75KWue_wjsRSIY0i8UkHYw,part_013,2026-09-19 06:06:26,13856
Arogya neurotherapy wellness health centre,Wellness Center,Wellness center,Wellness center,175030,+91 98174 20047,N/A,5.0,,"FQ42+R8, Palti, Himachal Pradesh 174003",175030,31.457034999999998,76.7506717,ChIJw2_SRAA9BTkRbRjBrOv9SPA,https://www.google.com/maps/place/?q=place_id:ChIJw2_SRAA9BTkRbRjBrOv9SPA,part_013,2026-09-19 06:06:24,13857
GOVT. AYURVEDIC Health Wellness Centre Dugli DUGLI,Wellness Center,Hospital,Hospital,175030,N/A,N/A,4.3,,"FP9W+R69, Dhugli, Duhgali, Himachal Pradesh 174003",175030,31.469548699999997,76.7456191,ChIJa1K1OXo9BTkRfRIRzJkZtIw,https://www.google.com/maps/place/?q=place_id:ChIJa1K1OXo9BTkRfRIRzJkZtIw,part_013,2026-09-19 06:06:24,13858
Patanjali Wellness Aashirwad Health Retreat,Wellness Center,Wellness center,Wellness center,175030,N/A,https://ashirwadwellness.com/,5.0,,"Patanjali Wellness, Aashirwad Health Retreat, Gajeri, Himachal Pradesh 171220",175030,31.100570299999998,77.39191339999999,ChIJGZW9UwCPBTkRr3W1Il99g0c,https://www.google.com/maps/place/?q=place_id:ChIJGZW9UwCPBTkRr3W1Il99g0c,part_013,2026-09-19 06:06:24,13859
Primary Health Center,Wellness Center,Alternative medicine practitioner,Alternative medicine practitioner,175030,N/A,N/A,,,"GQ2P+7CX, Trifalghat, Himachal Pradesh 175034",175030,31.5007286,76.7861097,ChIJheee29siBTkRZbZs1NKPFi0,https://www.google.com/maps/place/?q=place_id:ChIJheee29siBTkRZbZs1NKPFi0,part_013,2026-09-19 06:06:24,13860
Ayush Health & Wellness Centre Chalehali,Wellness Center,Ayurvedic clinic,Ayurvedic clinic,175030,N/A,N/A,4.7,,"FQ27+C8J Ayush Health & Wellness Centre, Chalehali, Tehsil, Ghumarwin, Jangal Makol, Himachal Pradesh 174003","Chalehali, Tehsil",31.451086999999998,76.763266,ChIJZ-SXEQA9BTkRpbB7bQIluHs,https://www.google.com/maps/place/?q=place_id:ChIJZ-SXEQA9BTkRpbB7bQIluHs,part_013,2026-09-19 06:06:24,13861
Primary Health Center Chah Ka Dohra,Wellness Center,Hospital,Hospital,175030,N/A,N/A,5.0,,"FRM9+VHG, Chah Ka Dohra, Sunder Nagar, Kakrui, Himachal Pradesh 175030",175030,31.4846772,76.818949,ChIJieTd6lM9BTkRFkJ4VKrbT9A,https://www.google.com/maps/place/?q=place_id:ChIJieTd6lM9BTkRFkJ4VKrbT9A,part_013,2026-09-19 06:06:24,13862
"Aarogya Nurotherapy Wellness Health Care, Palti, Harlog",Wellness Center,Psychotherapist,Psychotherapist,175030,+91 98161 01128,N/A,5.0,5.0,"FQ42+R8, Palti, Himachal Pradesh 174003",175030,31.4570215,76.7507578,ChIJ94Z2awA9BTkRIPuboHerMxs,https://www.google.com/maps/place/?q=place_id:ChIJ94Z2awA9BTkRIPuboHerMxs,part_013,2026-09-19 06:06:24,13863
"Aarogya Nuropathy Health Wellness Care, Gaon Palti, Harlog",Wellness Center,Physiotherapist,Physiotherapist,175030,N/A,N/A,4.9,,"CPXW+FWQ, Palti, Harlog, Himachal Pradesh 174003",175030,31.4487061,76.74735919999999,ChIJ60nbOwA9BTkRZtpxGxndYv4,https://www.google.com/maps/place/?q=place_id:ChIJ60nbOwA9BTkRZtpxGxndYv4,part_013,2026-09-19 06:06:24,13864
Aashirwad Health Retreat,Wellness Center,Wellness center,Wellness center,175030,+91 92204 42793,https://ashirwadwellness.com/,5.0,,"Tehsil, Gajeri, Theog, Himachal Pradesh 171220",Tehsil,31.100623499999998,77.3877076,ChIJ6UuAg-uPBTkRku5q5nsMLrs,https://www.google.com/maps/place/?q=place_id:ChIJ6UuAg-uPBTkRku5q5nsMLrs,part_013,2026-09-19 06:06:24,13865
Primary Health Center Chawari,Wellness Center,Hospital,Hospital,175030,N/A,N/A,,,"FRRF+JP8, Sunder Nagar, Chawari, Khalyana, Himachal Pradesh 175018",Sunder Nagar,31.4915408,76.8243286,ChIJH0yP7KoiBTkRkyQ3ZIsxOvQ,https://www.google.com/maps/place/?q=place_id:ChIJH0yP7KoiBTkRkyQ3ZIsxOvQ,part_013,2026-09-19 06:06:24,13866
Community Health Centre,Wellness Center,Government hospital,Government hospital,175030,N/A,N/A,3.3,,"FP2X+995, Smaila - Talyana - Harlog Rd, Harlog, Himachal Pradesh 174003",175030,31.4508843,76.7484863,ChIJsx7zqZE8BTkRHAz74EfFsY4,https://www.google.com/maps/place/?q=place_id:ChIJsx7zqZE8BTkRHAz74EfFsY4,part_013,2026-09-19 06:06:24,13867
Aarogya Peeth Neurotherapy Centre,Wellness Center,Health counselor,Health counselor,175030,N/A,N/A,4.9,21.0,"VPO Palti, near Harlog, Himachal Pradesh 174003",175030,31.4552296,76.7522609,ChIJWYFxzH09BTkR_Gb6194Ua-Y,https://www.google.com/maps/place/?q=place_id:ChIJWYFxzH09BTkR_Gb6194Ua-Y,part_013,2026-09-19 06:06:24,13868
Dispensary,Wellness Center,Local medical services,Local medical services,175030,N/A,N/A,4.0,,"FV56+938, Jarol, Himachal Pradesh 175018",175030,31.4584041,76.8601983,ChIJLZisGLAXBTkR-8V8Kf45Qa4,https://www.google.com/maps/place/?q=place_id:ChIJLZisGLAXBTkR-8V8Kf45Qa4,part_013,2026-09-19 06:06:24,13869
Moksha Spa,Wellness Center,Spa,Spa,175030,+91 99286 97591,https://www.mokshaspa.com/,4.8,86.0,"Sco no 1, Sector 16, Panchkula, Haryana 134113",Sector 16,30.695990499999997,76.838568,ChIJSySaNHmTDzkRj9r15CCR-qw,https://www.google.com/maps/place/?q=place_id:ChIJSySaNHmTDzkRj9r15CCR-qw,part_013,2026-09-19 06:06:25,13870
Jannat Resort and Spa,Wellness Center,Resort hotel,"Resort hotel, Hotel",175030,+91 89880 00051,https://jannatresortmanali.in/,5.0,4842.0,"Jannat Resort and Spa, Road, Manali, Bashisht, Himachal Pradesh 175103",175030,32.2601503,77.1890452,ChIJr9udSgCHBDkRpkJDzIEtUeA,https://www.google.com/maps/place/?q=place_id:ChIJr9udSgCHBDkRpkJDzIEtUeA,part_013,2026-09-19 06:06:25,13871
Sunrise Boxing Academy Jarol Sundernagar Mandi Himachal,Wellness Center,Boxing club,Boxing club,175030,+91 78073 28000,N/A,5.0,304.0,"NH154, Harabaag, Himachal Pradesh 175018",175030,31.4684584,76.8662792,ChIJYZui2YkXBTkRpCosUbYvNuI,https://www.google.com/maps/place/?q=place_id:ChIJYZui2YkXBTkRpCosUbYvNuI,part_013,2026-09-19 06:06:25,13872
