business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Vichitra Saree Emporium,Saree Showroom,Saree Shop,Saree Shop,171008,+91 731 402 1000,N/A,4.4,183.0,"B1 - B3 AAYUSHI APARTMENT 7, RAJGARH KOTHI GEETA BHAWAN, Main Rd, Indore, Madhya Pradesh 452001",Kailash Park Colony,22.718340299999998,75.8861407,ChIJVVVVUTr9YjkRjuEVYBhCmCM,https://www.google.com/maps/place/?q=place_id:ChIJVVVVUTr9YjkRjuEVYBhCmCM,part_011,2026-09-19 06:05:12,16180
Shree Mahalaxmi Vastra Bhandar,Saree Showroom,Saree Shop,"Saree Shop, Clothing store",171008,+91 83057 43838,http://www.shreemahalaxmisarees.com/,4.2,267.0,"30, Jail Rd, Jail Road, Indore, Madhya Pradesh 452007",Jail Road,22.7215651,75.86164649999999,ChIJVbJn4Qz9YjkR6E8xx3CZde8,https://www.google.com/maps/place/?q=place_id:ChIJVbJn4Qz9YjkR6E8xx3CZde8,part_011,2026-09-19 06:05:12,16181
Prem Saree Selection,Saree Showroom,Clothing store,Clothing store,171008,+91 98911 54193,N/A,4.2,32.0,"1076,1st Floor Goyal Market, Kucha Natwa, Chandni Chowk, Delhi, 110006","Shri Ram Market, Kucha Natwa, Chandni Chowk",28.6576418,77.22858029999999,ChIJd-3rnjD9DDkRlpb7tPbPaAU,https://www.google.com/maps/place/?q=place_id:ChIJd-3rnjD9DDkRlpb7tPbPaAU,part_011,2026-09-19 06:05:12,16182
Pushpanjali Sarees,Saree Showroom,Women's clothing store,"Women's clothing store, Bridal shop, Clothes market, Clothing supplier, Clothing wholesale market place, Clothing wholesaler, Designer Clothing Store, Saree Shop, Store, Wedding store",171008,+91 98272 70720,https://www.instagram.com/pushpanjalisarees/,4.7,39.0,"96, Behind Kaanch Mandir, M.T Cloth Market, PRATHAM MALA, Indore, Madhya Pradesh 452001","Behind Kaanch Mandir, M.T Cloth Market, PRATHAM MALA",22.717674499999998,75.8487744,ChIJVVVVEVH8YjkRyVDJ9O8LpyE,https://www.google.com/maps/place/?q=place_id:ChIJVVVVEVH8YjkRyVDJ9O8LpyE,part_011,2026-09-19 06:05:12,16183
Minglani Suit Sarees,Saree Showroom,Clothing store,Clothing store,171008,+91 97599 14299,https://www.instagram.com/minglani_suits_sarees?igsh=MXRlNXcwbm9xMWY4NA==,5.0,74.0,"Gurudwara Rd, Jwalapur, Uttarakhand 249407",171008,29.925395599999998,78.11059689999999,ChIJd7KdZ8FJCTkRLnRf6kDUXlo,https://www.google.com/maps/place/?q=place_id:ChIJd7KdZ8FJCTkRLnRf6kDUXlo,part_011,2026-09-19 06:05:12,16184
Saree Mahal,Saree Showroom,Clothing store,"Clothing store, Store",171008,N/A,N/A,3.9,104.0,"Unnamed Road, Kayasthwara Mohalla, Rewari, Kanmajra, Haryana 123401",Kayasthwara Mohalla,28.1987211,76.6155158,ChIJwyxxzJ9aDTkR_HBbP5x46YM,https://www.google.com/maps/place/?q=place_id:ChIJwyxxzJ9aDTkR_HBbP5x46YM,part_011,2026-09-19 06:05:12,16185
SURAPANAM Bar and Kitchen,Bar and Pub,Pub,Pub,171008,N/A,N/A,4.1,,"9HP4+5H8, Laxmi Narayan Nagar Colony, Ramanthapur, Hyderabad, Telangana 500039","Laxmi Narayan Nagar Colony, Ramanthapur",17.3852363,78.5567891,ChIJq6R-SIyZyzsRWvPY0exwWPY,https://www.google.com/maps/place/?q=place_id:ChIJq6R-SIyZyzsRWvPY0exwWPY,part_011,2026-09-19 06:05:09,16186
Spiritz Bar,Bar and Pub,Bar,Bar,171008,N/A,https://amhotelkollection.com/dining/amarpreet-spiritz-bar,5.0,,"Amarpreet Chowk, Jalna Rd, Rokda Hanuman Colony, Mondha, Chhatrapati Sambhajinagar, Maharashtra 431001","Rokda Hanuman Colony, Mondha",19.8755389,75.3344793,ChIJsd3DtZmZ2zsRWU0H5vbIA6A,https://www.google.com/maps/place/?q=place_id:ChIJsd3DtZmZ2zsRWU0H5vbIA6A,part_011,2026-09-19 06:05:09,16187
Royal Shahi Darbar,Bar and Pub,Bar,Bar,171008,+91 74075 58888,N/A,4.2,,"G8JW+9W, Shankarpur West, Durgapur, West Bengal 713206",Shankarpur West,23.5309432,87.3474288,ChIJF2zikrFx9zkRVtm8FN0d1bQ,https://www.google.com/maps/place/?q=place_id:ChIJF2zikrFx9zkRVtm8FN0d1bQ,part_011,2026-09-19 06:05:09,16188
SVM's Vave Pub,Bar and Pub,Pub,Pub,171008,+91 97059 70584,N/A,3.9,,"Metro Station, beside Nagole, Surya Nagar, Saraswathi Colony, Nagole, Hyderabad, Telangana 500039","Surya Nagar, Saraswathi Colony, Nagole",17.3907328,78.5593743,ChIJ_60L8MiZyzsRDgTXJChzs7U,https://www.google.com/maps/place/?q=place_id:ChIJ_60L8MiZyzsRDgTXJChzs7U,part_011,2026-09-19 06:05:09,16189
Xrong place Pub & Restaurant,Bar and Pub,Pub,Pub,171008,+91 90073 74747,N/A,4.1,,"27, Dr.Sarat Banerjee Rd, lake Terrace, Kalighat, Kolkata, West Bengal 700029","lake Terrace, Kalighat",22.5146765,88.3533063,ChIJffjAodJwAjoRe71usk7BMGc,https://www.google.com/maps/place/?q=place_id:ChIJffjAodJwAjoRe71usk7BMGc,part_011,2026-09-19 06:05:09,16190
Beer Bar Restro,Bar and Pub,Bar,Bar,171008,+91 96049 15544,N/A,3.8,,"MWG9+M4W, Shaniwar Peth, Pargaon, Solapur, Maharashtra 413005",Shaniwar Peth,17.6767414,75.9178233,ChIJQ3Up82HaxTsRtHCP8Ppwzzg,https://www.google.com/maps/place/?q=place_id:ChIJQ3Up82HaxTsRtHCP8Ppwzzg,part_011,2026-09-19 06:05:09,16191
PRAKASH BAR,Bar and Pub,Bar,Bar,171008,N/A,N/A,5.0,,"Sedam, Karnataka 585222",171008,17.1670212,77.2829479,ChIJaQtvtwEcyTsR2KV1a6VD_bA,https://www.google.com/maps/place/?q=place_id:ChIJaQtvtwEcyTsR2KV1a6VD_bA,part_011,2026-09-19 06:05:09,16192
YARKS,Bar and Pub,Bar & grill,"Bar & grill, Bar",171008,N/A,N/A,3.8,,"RC4M+452, Luby Circular Rd, Sardar Patel Nagar, Dhanbad, Jharkhand 826007",Sardar Patel Nagar,23.805265499999997,86.43288419999999,ChIJS_K9S7u89jkRzKHW53zlvIs,https://www.google.com/maps/place/?q=place_id:ChIJS_K9S7u89jkRzKHW53zlvIs,part_011,2026-09-19 06:05:09,16193
MSR BAR & RESTAURANT aryanagar,Bar and Pub,Bar,"Bar, Restaurant",171008,+91 90007 00092,N/A,3.7,,"M459+CXQ, Arya Nagar Colony, Bank Colony, Nizamabad, Telangana 503003","Arya Nagar Colony, Bank Colony",18.6585963,78.1199992,ChIJh46MFy_FzTsRwPxBlG5te-8,https://www.google.com/maps/place/?q=place_id:ChIJh46MFy_FzTsRwPxBlG5te-8,part_011,2026-09-19 06:05:09,16194
Priyanka Bar & Restaurant Near Bhiringi Kali Bari,Bar and Pub,Bar & grill,"Bar & grill, Bar",171008,N/A,N/A,3.9,,"Ananda Gopal Mukherjee Sarani Rd, Nuttan Pally, Benachity, Durgapur, West Bengal 713213","Nuttan Pally, Benachity",23.556286699999998,87.27402,ChIJMRNyIY9t9zkRyFfcLO8KoTk,https://www.google.com/maps/place/?q=place_id:ChIJMRNyIY9t9zkRyFfcLO8KoTk,part_011,2026-09-19 06:05:09,16195
Martini Bar & Pub,Bar and Pub,Bar,Bar,171008,+91 84050 00728,https://martinibarandpub.xyz/,5.0,,"1st floor, Hotel Eden Blu, Barwadda road, Dhanbad, Jharkhand 826010",171008,23.846998799999998,86.4281717,ChIJd668kkG79jkR65z4W0HTIq0,https://www.google.com/maps/place/?q=place_id:ChIJd668kkG79jkR65z4W0HTIq0,part_011,2026-09-19 06:05:09,16196
Harry's Pub,Bar and Pub,Lounge bar,"Lounge bar, Pub, Restaurant",171008,+91 40 6678 8888,N/A,3.9,,"CCPW+HHV, Lobby Level, Aditya Trade Centre, Sathyam Theatre Road, Ameerpet, Hyderabad, Telangana 500038","Kumar Basti, Ameerpet",17.436492899999998,78.4464364,ChIJiQxkTM-QyzsRv5ajxqGSnwk,https://www.google.com/maps/place/?q=place_id:ChIJiQxkTM-QyzsRv5ajxqGSnwk,part_011,2026-09-19 06:05:09,16197
SSS Restaurant And Bar,Bar and Pub,Bar,"Bar, Restaurant",171008,+91 93473 52262,N/A,3.9,,"Gayathri Nagar, Shivaji Nagar, Nizamabad, Telangana 503001","Gayathri Nagar, Shivaji Nagar",18.6631871,78.0967902,ChIJKextbyjbzTsRLqQF5ilt5YI,https://www.google.com/maps/place/?q=place_id:ChIJKextbyjbzTsRLqQF5ilt5YI,part_011,2026-09-19 06:05:09,16198
Cheers Bar & Restaurant,Bar and Pub,Bar & grill,"Bar & grill, Chinese restaurant, Fast food restaurant",171008,+91 74777 88898,N/A,4.1,,"G8JW+V5G, Jawahar Lal Nehru Road Kaliganj, More, Steel Park, Bidhannagar, Durgapur, West Bengal 713206","Steel Park, Bidhannagar",23.5316264,87.34638179999999,ChIJ_2HJHDRw9zkR314VOthHOa4,https://www.google.com/maps/place/?q=place_id:ChIJ_2HJHDRw9zkR314VOthHOa4,part_011,2026-09-19 06:05:09,16199
Kalpana Restaurant Cum Bar,Bar and Pub,Bar,"Bar, Restaurant",171008,+91 86373 78084,N/A,3.8,,"Sanjib Sarani Rd, opp. Maharaja Factory, Industrial Area, Durgapur, West Bengal 713201",Industrial Area,23.500982399999998,87.324069,ChIJi0H5YApx9zkRPweKgAapbCY,https://www.google.com/maps/place/?q=place_id:ChIJi0H5YApx9zkRPweKgAapbCY,part_011,2026-09-19 06:05:09,16200
THE BACKYARDS RESTAURANT CUM BAR,Bar and Pub,Bar,"Bar, Hookah store, Restaurant",171008,+91 98321 15911,https://fb.me/thebackyardsbar,4.1,,"4th Floor, Junction Mall, Recol Park, Durgapur, West Bengal 713216",Recol Park,23.5390218,87.29138239999999,ChIJnQnDM9xz9zkRYEn0mVmAe-A,https://www.google.com/maps/place/?q=place_id:ChIJnQnDM9xz9zkRYEn0mVmAe-A,part_011,2026-09-19 06:05:09,16201
Rainbow Bar & Restaurant,Bar and Pub,Bar,"Bar, Dhaba",171008,+91 97001 22123,N/A,3.7,,"M3CX+P6M, pusalagally, Weekly Bazar Rd, Shivaji Nagar, Nizamabad, Telangana 503001",Shivaji Nagar,18.6720579,78.09817149999999,ChIJ4TmZlCXbzTsRgWcVn3jGVWM,https://www.google.com/maps/place/?q=place_id:ChIJ4TmZlCXbzTsRgWcVn3jGVWM,part_011,2026-09-19 06:05:09,16202
Skylit Restro Bar Dhanbad,Bar and Pub,Restaurant,"Restaurant, North Indian restaurant",171008,+91 88639 26688,https://www.orangetigerhotels.com/,4.7,,"New Market, above Mastiff Hotel, near Centre Point Mall, Bank More, Dhanbad, Jharkhand 826007",Bank More,23.7882929,86.41718569999999,ChIJo9xC9wqj9jkRJjBVldS1anc,https://www.google.com/maps/place/?q=place_id:ChIJo9xC9wqj9jkRJjBVldS1anc,part_011,2026-09-19 06:05:09,16203
Cocktail bear bar,Bar and Pub,Bar,Bar,171008,N/A,N/A,3.8,,"27X2+XHR, Sambhajinagar, Shivnagar, Urun-Ishwarpur, Maharashtra 415409","Sambhajinagar, Shivnagar",17.049973599999998,74.2513585,ChIJ65FBB7x1wTsRfIehs18XjFE,https://www.google.com/maps/place/?q=place_id:ChIJ65FBB7x1wTsRfIehs18XjFE,part_011,2026-09-19 06:05:09,16204
high5,Bar and Pub,Pub,"Pub, Bar",171008,+91 92790 07000,https://www.high5.pub/,4.4,,"JIVA, 93, New Planning Area, Water Works Rd, SNP Area, Ambagan, Sakchi, Jamshedpur, Jharkhand 831001","SNP Area, Ambagan, Sakchi",22.8080251,86.20566989999999,ChIJNVpdWCvj9TkR7o2aXIhzECk,https://www.google.com/maps/place/?q=place_id:ChIJNVpdWCvj9TkR7o2aXIhzECk,part_011,2026-09-19 06:05:09,16205
Ministry of Bar Exchange,Bar and Pub,Bar & grill,"Bar & grill, Bar, Club, Live music bar, Lounge bar, Night club, Restaurant",171008,+91 82300 70008,https://www.facebook.com/mobe.elante/,4.4,4965.0,"3rd Floor, Elante Mall, Industrial Area Phase I, Chandigarh, 160102",Industrial Area Phase I,30.7055869,76.80127089999999,ChIJW99vjensDzkRCfXOodZ6BWw,https://www.google.com/maps/place/?q=place_id:ChIJW99vjensDzkRCfXOodZ6BWw,part_011,2026-09-19 06:05:10,16206
Double Down Brewpub And Cafe,Bar and Pub,Bar,"Bar, Cafe, Disco club, Lounge bar, Pub",171008,+91 62994 24170,N/A,4.7,4367.0,"11/1 SARAT BOSE ROAD, Ideal Plaza GR Floor, near Kotak bank and, opp. Axis Bank, Kolkata, West Bengal 700020","Sreepally, Bhowanipore",22.538999399999998,88.3542387,ChIJ-_MYHF93AjoRWweVcI97-_w,https://www.google.com/maps/place/?q=place_id:ChIJ-_MYHF93AjoRWweVcI97-_w,part_011,2026-09-19 06:05:10,16207
LUCIFER BAR & KITCHEN,Bar and Pub,Pub,"Pub, Bar & grill, Restaurant",171008,+91 80741 91347,N/A,4.5,138.0,"Raidurgam, Prashant Hills, Gachibowli, Khajaguda, Hyderabad, Telangana 500104","Raidurgam, Prashant Hills, Gachibowli",17.422238999999998,78.38212089999999,ChIJDaa_FQCVyzsRNVdFMuAURsI,https://www.google.com/maps/place/?q=place_id:ChIJDaa_FQCVyzsRNVdFMuAURsI,part_011,2026-09-19 06:05:10,16208
Pipe and Barrel,Bar and Pub,Bar,"Bar, Hookah bar, Night club, Pub, Restaurant",171008,+91 84230 00900,N/A,4.1,1013.0,"156-157 Sector- 9 C, Chandigarh 160009","9C, Sector 9",30.7423659,76.7905799,ChIJfYF4Xg3tDzkR7jo-2YDEjYk,https://www.google.com/maps/place/?q=place_id:ChIJfYF4Xg3tDzkR7jo-2YDEjYk,part_011,2026-09-19 06:05:10,16209
Vintage-The Restro Bar,Bar and Pub,Bar,"Bar, Restaurant",171008,N/A,N/A,4.1,148.0,"8R9H+F25, 1-162, PDA Engineering College Rd, Shambhognlli, Kalaburagi, Karnataka 585102",Shambhognlli,17.3186368,76.8276028,ChIJTS7yiqnAyDsRK63dDRn-yBw,https://www.google.com/maps/place/?q=place_id:ChIJTS7yiqnAyDsRK63dDRn-yBw,part_011,2026-09-19 06:05:10,16210
SANGRAM BAR AND LODGING,Bar and Pub,Bar,Bar,171008,+91 77097 21717,N/A,4.4,25.0,"Shop No 1 Chambhar Panand Main Road, Sadoli Khalsa, Maharashtra 416001",171008,16.598136,74.1485162,ChIJBVy4vQNVwDsRgP4AzQ_f0iM,https://www.google.com/maps/place/?q=place_id:ChIJBVy4vQNVwDsRgP4AzQ_f0iM,part_011,2026-09-19 06:05:10,16211
Hotel The Hide out Bar and Restaurant,Bar and Pub,Bar,Bar,171008,+91 77440 19669,N/A,4.4,64.0,"Deokar Panand, Kolhapur, Maharashtra 416011",Deokar Panand,16.6806967,74.21504809999999,ChIJeeDGEHWrwTsRNtXqC34yUJc,https://www.google.com/maps/place/?q=place_id:ChIJeeDGEHWrwTsRNtXqC34yUJc,part_011,2026-09-19 06:05:10,16212
The GRID,Bar and Pub,Brewpub,"Brewpub, Brewery, Cafe",171008,+91 84440 00888,http://www.jointhegrid.in/,4.4,2222.0,"Haute Street Corporate Park, 86A, Topsia Rd, Seal Lane, Topsia, Kolkata, West Bengal 700046","Seal Lane, Topsia",22.5421095,88.3856807,ChIJcZ1B6ZV2AjoRYeyvwm0Fcqk,https://www.google.com/maps/place/?q=place_id:ChIJcZ1B6ZV2AjoRYeyvwm0Fcqk,part_011,2026-09-19 06:05:10,16213
The Wise Guys - Sky Lounge & Pub,Bar and Pub,Bar,"Bar, Restaurant, Continental restaurant, Lounge bar, Night club, North Indian restaurant, Pub",171008,+91 91755 56518,http://thewiseguys.in/,4.1,1401.0,"Unit no.509, 6th Floor, The Wise Guys, Crossroads, Bhumkar Chowk, Shankar Kalat Nagar, Wakad, Pune, Pimpri-Chinchwad, Maharashtra 411057","Shankar Kalat Nagar, Wakad",18.6055548,73.7527527,ChIJnZS9lLO5wjsRMgRty7wwGa4,https://www.google.com/maps/place/?q=place_id:ChIJnZS9lLO5wjsRMgRty7wwGa4,part_011,2026-09-19 06:05:10,16214
Little Bit Sober,Bar and Pub,Cocktail bar,Cocktail bar,171008,+91 82400 63379,http://www.littlebitsober.com/,4.4,258.0,"2nd floor, 60, Chowringee Rd, Sreepally, Bhowanipore, Kolkata, West Bengal 700020","Sreepally, Bhowanipore",22.540311799999998,88.3472843,ChIJd_MARSp3AjoR5JaRRS2NG3E,https://www.google.com/maps/place/?q=place_id:ChIJd_MARSp3AjoR5JaRRS2NG3E,part_011,2026-09-19 06:05:10,16215
The Brew Estate,Bar and Pub,Brewpub,"Brewpub, Brewery, Cafe, Pub, Restaurant",171008,+91 78510 00003,http://www.brewestate.in/,4.4,4636.0,"308, Elante Mall, Industrial Area Phase I, Chandigarh, 160002",Industrial Area Phase I,30.705296699999998,76.800595,ChIJd5V_-SHtDzkRuvfadFWAzlM,https://www.google.com/maps/place/?q=place_id:ChIJd5V_-SHtDzkRuvfadFWAzlM,part_011,2026-09-19 06:05:10,16216
Garva Bar गारवा बार,Bar and Pub,Bar,Bar,171008,N/A,N/A,4.4,14.0,"Kaneriwadi, Pune-Bangalore Highway, near Hotel garva Lodging, Kolhapur, Maharashtra 416234",171008,16.627012699999998,74.2947804,ChIJM1WNCDr_wDsRD8H9ve7TJ-Q,https://www.google.com/maps/place/?q=place_id:ChIJM1WNCDr_wDsRD8H9ve7TJ-Q,part_011,2026-09-19 06:05:10,16217
Baraf,Bar and Pub,Bar,"Bar, Chinese restaurant",171008,+91 90739 15047,N/A,4.3,1117.0,"1518, Garia Main Rd, near Kavi Nazrul Metro Station Road, Barhans, Garia, Rajpur Sonarpur, West Bengal 700084","Barhans, Garia",22.4638872,88.3796588,ChIJoYhslqFxAjoRmJBuLdAvvu4,https://www.google.com/maps/place/?q=place_id:ChIJoYhslqFxAjoRmJBuLdAvvu4,part_011,2026-09-19 06:05:10,16218
The Anchorage Bar,Bar and Pub,Bar,"Bar, Restaurant, Seafood restaurant",171008,+91 33 2213 7777,N/A,4.4,189.0,"9/10, The Floatel Hotel,Kolkata Jetty, 9/10, Strand Rd, B.B.D. Bagh, Kolkata, West Bengal 700001",B.B.D. Bagh,22.5697251,88.3422554,ChIJf3HZTJ93AjoRmnkqHxl3Pe0,https://www.google.com/maps/place/?q=place_id:ChIJf3HZTJ93AjoRmnkqHxl3Pe0,part_011,2026-09-19 06:05:10,16219
The Bar Project,Bar and Pub,Bar,Bar,171008,+91 83748 08374,https://www.facebook.com/thebarprojecthyd/?modal=admin_todo_tour,4.3,547.0,"Poolside, Country Club, Gate, next to Metro Pillar 1405, Uma Nagar, Begumpet, Hyderabad, Telangana 500016","Uma Nagar, Begumpet",17.4370732,78.4576408,ChIJ1zY_LDCRyzsRyI6X036eZQo,https://www.google.com/maps/place/?q=place_id:ChIJ1zY_LDCRyzsRyI6X036eZQo,part_011,2026-09-19 06:05:10,16220
The Watering Hole Bar and Restaurant,Bar and Pub,Bar,"Bar, Cafe, Restaurant",171008,+91 85279 89544,http://www.dalesidemanor.com/,4.5,51.0,"Hotel Daleside manor kasauli, Kasauli, Himachal Pradesh 173204",171008,30.902370299999998,76.96787979999999,ChIJedPhL3qJDzkRBSB93OfL5Cs,https://www.google.com/maps/place/?q=place_id:ChIJedPhL3qJDzkRBSB93OfL5Cs,part_011,2026-09-19 06:05:11,16221
Kashyap Bar and Restaurant,Bar and Pub,Bar,Bar,171008,+91 98160 03629,N/A,4.2,254.0,"Dadi Bhola, Village, Peersthan Rd, Nalagarh, Himachal Pradesh 174101",171008,31.027532299999997,76.7120999,ChIJvafM_MdZBTkRfk8wu1nuPI8,https://www.google.com/maps/place/?q=place_id:ChIJvafM_MdZBTkRfk8wu1nuPI8,part_011,2026-09-19 06:05:11,16222
"Lord of The Drinks, Jabli",Bar and Pub,Lounge bar,Lounge bar,171008,+91 93172 17073,https://www.instagram.com/lordofthedrinksjabli/,4.3,1306.0,"Near HPMC Building Jabli, Tehsil, Solan, Himachal Pradesh 173209",171008,30.871996799999998,76.99538489999999,ChIJS8ArEomPDzkRmgCt4zAiKmA,https://www.google.com/maps/place/?q=place_id:ChIJS8ArEomPDzkRmgCt4zAiKmA,part_011,2026-09-19 06:05:11,16223
Hotel Bar and Restaurant,Bar and Pub,Bar & grill,"Bar & grill, Bar",171008,N/A,N/A,4.1,70.0,"Dadhog, Solan, NH-22, Zirakpur Panchkula Kalka Highway, Solan, Solan, Himachal Pradesh 173214",171008,30.924341,77.112537,ChIJbTUZwC-BDzkRKvSLwtIGbQ0,https://www.google.com/maps/place/?q=place_id:ChIJbTUZwC-BDzkRKvSLwtIGbQ0,part_011,2026-09-19 06:05:11,16224
PEG BRO LOUNGE BAR & KITCHEN,Bar and Pub,Pub,"Pub, Bar, Family restaurant, Lounge bar, Restaurant",171008,+91 93909 02626,http://www.pegbro.com/,4.6,1457.0,"4th Floor, Chandra's Vajra Building, Miyapur Rd, near Bollaram X Road, KBR Colony, Bachupally, Hyderabad, Telangana 500118","KBR Colony, Bachupally",17.5340597,78.3569266,ChIJkzG3ZQCNyzsR7mUVIRJ3UuY,https://www.google.com/maps/place/?q=place_id:ChIJkzG3ZQCNyzsR7mUVIRJ3UuY,part_011,2026-09-19 06:05:11,16225
The Open Barrel,Bar and Pub,Bar,"Bar, Cafe, Live music bar, Pub, Restaurant",171008,N/A,N/A,4.4,247.0,"Oakhill Resorts, Village Kumarhada, Kasauli Road Dharampur Kasauli, Main Rd, Kasauli, Himachal Pradesh 173209",171008,30.899115499999997,77.012221,ChIJiVYYWv-HDzkR2Eid1DVEh60,https://www.google.com/maps/place/?q=place_id:ChIJiVYYWv-HDzkR2Eid1DVEh60,part_011,2026-09-19 06:05:11,16226
Hangout - Rooftop Bar and Lounge,Bar and Pub,Bar,"Bar, Restaurant, Cafe, Lounge bar",171008,+91 78762 62477,https://kasauliregency.com/hangout-most-happening-bar-himachal/,4.1,1163.0,"Hotel Kasauli Regency Village Kimmughat, Garkhal, Kasauli, Himachal Pradesh 173201",171008,30.8987396,76.9772787,ChIJWeXYPOiIDzkRP9B0OKu9_Lg,https://www.google.com/maps/place/?q=place_id:ChIJWeXYPOiIDzkRP9B0OKu9_Lg,part_011,2026-09-19 06:05:11,16227
Pirates Of Brew | Cafe | Lounge | Microbrewery,Bar and Pub,Brewpub,Brewpub,171008,N/A,N/A,4.9,74.0,"Koti, Jabli, NH-5, Hills, Kasauli, Solan, Himachal Pradesh 173207",Hills,30.8647793,76.99939429999999,ChIJT_1uCrOPDzkRWGp3DeETZdk,https://www.google.com/maps/place/?q=place_id:ChIJT_1uCrOPDzkRWGp3DeETZdk,part_011,2026-09-19 06:05:11,16228
SOULE The Gastropub,Bar and Pub,Gastropub,Gastropub,171008,+91 63956 83592,https://www.instagram.com/the_soule_/,4.8,247.0,"Mall Rd, near SBI, Kulri, The Mall Road, Mussoorie, Uttarakhand 248179","Kulri, The Mall Road",30.4560142,78.07829629999999,ChIJN7dTKSPRCDkRTZ-VUYthiI4,https://www.google.com/maps/place/?q=place_id:ChIJN7dTKSPRCDkRTZ-VUYthiI4,part_011,2026-09-19 06:05:12,16229
Hotel B Prakash Bar & Resto,Bar and Pub,Bar,Bar,171008,+91 93704 21125,N/A,4.3,165.0,"Plot No. 45/2, Juna Kumbhari Naka, Akkalkot Rd, near Laxminarayan Talkies, MIDC, Solapur, Maharashtra 413006","New Paccha peth, MIDC",17.656781499999997,75.9280078,ChIJwxQOoDTbxTsRtospIxIv-GU,https://www.google.com/maps/place/?q=place_id:ChIJwxQOoDTbxTsRtospIxIv-GU,part_011,2026-09-19 06:05:12,16230
Hotel New Seema Beer Bar & Permit Room,Bar and Pub,Bar,Bar,171008,+91 99211 11630,N/A,4.1,18.0,"Subhash Rd, Near Reliance Mall, Laxmipuri, Kolhapur, Maharashtra 416002",Laxmipuri,16.6980037,74.2310179,ChIJ3_cL3bgBwTsRNvM82CJ39qY,https://www.google.com/maps/place/?q=place_id:ChIJ3_cL3bgBwTsRNvM82CJ39qY,part_011,2026-09-19 06:05:12,16231
Blue Nile Bar & Restaurant,Bar and Pub,Bar,"Bar, Restaurant",171008,+91 84722 45159,N/A,3.8,48.0,"9R2R+XV9, Humnabad Rd, Nehru Gunj, Kalaburagi, Karnataka 585104",Nehru Gunj,17.352408699999998,76.84224429999999,ChIJmRATbmnHyDsREack6AtrYwc,https://www.google.com/maps/place/?q=place_id:ChIJmRATbmnHyDsREack6AtrYwc,part_011,2026-09-19 06:05:12,16232
Noidawery - Greater Noida,Bar and Pub,Bar,Bar,171008,+91 84488 93693,http://www.noidawery.com/,4.8,870.0,"2nd Floor, Ithum Galleria, Shop 2-16, Alpha-II Commercial Belt, Block I, Sector Alpha II, Greater Noida, Uttar Pradesh 201310","Alpha-II Commercial Belt, Block I, Sector Alpha II",28.4776326,77.5233109,ChIJHQSVBgDrDDkRy1KYADmXHKk,https://www.google.com/maps/place/?q=place_id:ChIJHQSVBgDrDDkRy1KYADmXHKk,part_011,2026-09-19 06:05:12,16233
"Mallige Bar, restaurant and lodging",Bar and Pub,Bar,Bar,171008,+91 99450 80422,N/A,3.9,19.0,"01, Old Jewargi Rd, beside Siddeshwar Kalyan Mantap, Utunoor, Kalaburagi, Karnataka 585102",Utunoor,17.3037934,76.8184775,ChIJA49O4ei_yDsRBCdtbOePLLo,https://www.google.com/maps/place/?q=place_id:ChIJA49O4ei_yDsRBCdtbOePLLo,part_011,2026-09-19 06:05:12,16234
Hotel Gunjan Bar,Bar and Pub,Bar,"Bar, Restaurant",171008,+91 231 260 0006,N/A,3.7,152.0,"1A/4B, Kasaba Bawada Rd, New Palace, Kasaba Bawada Main Rd, Ward E, Shree Colony, New Palace, Kolhapur, Maharashtra 416006","Ward E, Shree Colony, New Palace",16.7286715,74.2413979,ChIJUzxMVYsAwTsRizjxzB54D00,https://www.google.com/maps/place/?q=place_id:ChIJUzxMVYsAwTsRizjxzB54D00,part_011,2026-09-19 06:05:12,16235
Kairos - Bar & Kitchen,Bar and Pub,Pub,Pub,171008,+91 95058 49999,N/A,3.8,452.0,"Sainikpuri X Rd, beside Vishal mart, Vayupuri, Sainikpuri, Secunderabad, Hyderabad, Telangana 500094","Vayupuri, Sainikpuri",17.483890499999998,78.54741109999999,ChIJF4Db8AibyzsR6OcQeclrGX0,https://www.google.com/maps/place/?q=place_id:ChIJF4Db8AibyzsR6OcQeclrGX0,part_011,2026-09-19 06:05:12,16236
