business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Dulehar,Property Developers,Housing society,Housing society,177107,N/A,N/A,5.0,,"Q54P+V6W, Dulehar, Himachal Pradesh 177210",177107,31.757249599999998,76.1855638,ChIJ225aLAAlGzkR_d_YOOzMo94,https://www.google.com/maps/place/?q=place_id:ChIJ225aLAAlGzkR_d_YOOzMo94,part_015,2026-09-19 06:26:45,31637
Pragpur,Property Developers,Housing society,Housing society,177107,N/A,N/A,,,"R6C7+82Q, Pragpur, Himachal Pradesh 177107",177107,31.8208478,76.2126018,ChIJEUbOWQA7GzkR-sh2pgNeMgk,https://www.google.com/maps/place/?q=place_id:ChIJEUbOWQA7GzkR-sh2pgNeMgk,part_015,2026-09-19 06:26:45,31638
Satya Prakash House,Property Developers,Housing development,Housing development,177107,N/A,N/A,,,"Q5MV+67G, Gadot, Himachal Pradesh 177108",177107,31.783063499999997,76.19320069999999,ChIJw0CEBwA7GzkRGJRwgPrUlHE,https://www.google.com/maps/place/?q=place_id:ChIJw0CEBwA7GzkRGJRwgPrUlHE,part_015,2026-09-19 06:26:45,31639
Dhanvin Properties and Builders,Property Developers,Real estate developer,Real estate developer,177107,N/A,N/A,4.9,206.0,"Havanur Layout, Bagalagunte, Bengaluru, Karnataka 560073","Havanur Layout, Bagalagunte",13.0500508,77.5075837,ChIJBRTJMgA9rjsRL7YsDJovc80,https://www.google.com/maps/place/?q=place_id:ChIJBRTJMgA9rjsRL7YsDJovc80,part_015,2026-09-19 06:26:46,31640
KHER DEVELOPERS,Property Developers,Real estate developer,"Real estate developer, Architect, Condominium complex, Housing development, Interior construction contractor, Low income housing program, Property management company, Real Estate Builders & Construction Company",177107,+91 70559 00083,http://www.kherdevelopers.com/,4.3,226.0,"o, pp. Indian Oil Petrol Pump, Shivalik Tower, 231, Sahastradhara Rd, Dehradun, Uttarakhand 248013","B Block, Aman Vihar",30.3486545,78.0764406,ChIJ319Zz_nXCDkRt22A--hbkIc,https://www.google.com/maps/place/?q=place_id:ChIJ319Zz_nXCDkRt22A--hbkIc,part_015,2026-09-19 06:26:46,31641
NAMO PROPERTIES,Property Developers,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,177107,N/A,N/A,4.9,105.0,"Shop no. 2, opposite Sahastradhara Road, Kulhan, Kulhan Karanpur, Dehradun, Uttarakhand 248001",Kulhan,30.375504499999998,78.1016959,ChIJrwRHv8fXCDkRtu3kUPdYbmc,https://www.google.com/maps/place/?q=place_id:ChIJrwRHv8fXCDkRtu3kUPdYbmc,part_015,2026-09-19 06:26:46,31642
MASOT,Property Developers,Housing development,Housing development,177107,N/A,N/A,,,"R6MR+Q77, Masot, Himachal Pradesh 177104",177107,31.834418,76.2406701,ChIJw8eCVAA7GzkRjqmQwGDH3ZY,https://www.google.com/maps/place/?q=place_id:ChIJw8eCVAA7GzkRjqmQwGDH3ZY,part_015,2026-09-19 06:26:46,31643
7 Oak Developers | Residential Plots in Dholera,Property Developers,Real estate developer,Real estate developer,177107,+91 70707 01006,https://www.7oakdevelopers.com/,4.2,135.0,"12.13.Riddhi Siddhi Complex Port Road, Dholera, Gujarat 382455",177107,22.251611,72.19419599999999,ChIJFymGLUwkXzkRqZbA1sjpodo,https://www.google.com/maps/place/?q=place_id:ChIJFymGLUwkXzkRqZbA1sjpodo,part_015,2026-09-19 06:26:46,31644
Shyam Group - Real Estate Developers at Dholera SIR,Property Developers,Real estate developer,"Real estate developer, Property investment company, Real Estate Builders & Construction Company",177107,+91 85113 32200,http://www.shyamgroups.co.in/,4.1,18.0,"107-108, First Floor I Square Corporate Park, Nr CIMS Hospital Science City, Road, near Sukan, Char Rasta, Sola, Ahmedabad, Gujarat 380060","Char Rasta, Panchamrut Bunglows II, Sola",23.0708485,72.5176635,ChIJ7ZMM57KdXjkRr10DbbKh66w,https://www.google.com/maps/place/?q=place_id:ChIJ7ZMM57KdXjkRr10DbbKh66w,part_015,2026-09-19 06:26:46,31645
Vicky ♥️ Siya,Property Developers,Housing development,Housing development,177107,N/A,N/A,5.0,1.0,"R65Q+GG7, Garli - Sadwan Rd, Garli, Aloh Chambyala, Himachal Pradesh 177108",177107,31.8087877,76.23887959999999,ChIJRbqMbwA7GzkRbqVVh69ZBM0,https://www.google.com/maps/place/?q=place_id:ChIJRbqMbwA7GzkRbqVVh69ZBM0,part_015,2026-09-19 06:26:46,31646
Shiva House,Property Developers,Housing society,Housing society,177107,N/A,N/A,,,"Q6XR+HH2, Riana Palatiyan, Himachal Pradesh 177108",177107,31.7988964,76.2413943,ChIJx93-WQA7GzkRchDF5zBMOcw,https://www.google.com/maps/place/?q=place_id:ChIJx93-WQA7GzkRchDF5zBMOcw,part_015,2026-09-19 06:26:47,31647
Sharma Nivas,Property Developers,Housing society,Housing society,177107,N/A,N/A,5.0,1.0,"Q6Q4+F76, Sehri, Himachal Pradesh 177108",177107,31.788659,76.2056502,ChIJeZ_PDAA7GzkRr-1KgdsCsYw,https://www.google.com/maps/place/?q=place_id:ChIJeZ_PDAA7GzkRr-1KgdsCsYw,part_015,2026-09-19 06:26:47,31648
Rishu Home sehri,Property Developers,Housing development,Housing development,177107,N/A,N/A,,,"Q6Q4+F76, Sehri, Himachal Pradesh 177108",177107,31.78908,76.205483,ChIJ3Z_vUAA7GzkREBaqhdTpEAU,https://www.google.com/maps/place/?q=place_id:ChIJ3Z_vUAA7GzkREBaqhdTpEAU,part_015,2026-09-19 06:26:47,31649
Aarush rana,Property Developers,Housing development,Housing development,177107,N/A,N/A,,,"R5RM+R4, Ghartheru, Himachal Pradesh 177103",177107,31.8414702,76.1828598,ChIJcyqCIAA7GzkRwqT0YgwBKec,https://www.google.com/maps/place/?q=place_id:ChIJcyqCIAA7GzkRwqT0YgwBKec,part_015,2026-09-19 06:26:47,31650
Aarush rana,Property Developers,Housing development,Housing development,177107,N/A,N/A,,,"R5RM+R4, Ghartheru, Himachal Pradesh 177103",177107,31.841469999999997,76.18285999999999,ChIJiXJ4LQA7GzkR-h1Fprqfdvc,https://www.google.com/maps/place/?q=place_id:ChIJiXJ4LQA7GzkR-h1Fprqfdvc,part_015,2026-09-19 06:26:47,31651
Sharma House 🏡🏡 (Abhhy Pandit Ji),Property Developers,Housing development,Housing development,177107,N/A,N/A,5.0,5.0,"R67V+PPC, Garli, Aloh Buhla, Himachal Pradesh 177108",177107,31.8143054,76.2442502,ChIJXes9cQA7GzkR7TMTO8te65g,https://www.google.com/maps/place/?q=place_id:ChIJXes9cQA7GzkR7TMTO8te65g,part_015,2026-09-19 06:26:47,31652
Aakriti Associates,Commercial Real Estate Brokerages,Architect,Architect,177107,+91 94184 75821,N/A,4.1,9.0,"Rajpur, Rampur Bushahr, Himachal Pradesh 172001",Rajpur,31.4494309,77.6295631,ChIJfcLSxRLBBTkRjynEgx7zTq0,https://www.google.com/maps/place/?q=place_id:ChIJfcLSxRLBBTkRjynEgx7zTq0,part_015,2026-09-19 06:26:44,31653
Cushman & Wakefield - Commercial Real Estate Services,Commercial Real Estate Brokerages,Commercial real estate agency,"Commercial real estate agency, Office space rental agency, Property maintenance, Property management company, Real estate agency, Real estate agent, Real estate appraiser, Real estate consultant, Real estate developer, Real estate surveyor",177107,+91 80 4046 5555,https://www.cushmanwakefield.com/en/india/offices/bengaluru?utm_source=google&utm_medium=organic&utm_campaign=gmb_uberall_IND002,4.4,,"4th Floor, PINE VALLEY BUILDING, Inner Rd, Embassy Golf Links Business Park, Challaghatta, Bengaluru, Karnataka 560071","Embassy Golf Links Business Park, Challaghatta",12.946632399999999,77.6463342,ChIJw9ylvFsUrjsRiBUfV-DKVKI,https://www.google.com/maps/place/?q=place_id:ChIJw9ylvFsUrjsRiBUfV-DKVKI,part_015,2026-09-19 06:26:46,31654
Prop Times,Commercial Real Estate Brokerages,Consultant,Consultant,177107,+91 74113 64999,https://proptimes.org/,4.7,,"5th floor, Beta Block, Sigma Tech Park, Varthur Kodi, Palm Meadows, Whitefield, Bengaluru, Karnataka 560066","Varthur Kodi, Palm Meadows, Whitefield",12.9577388,77.7441138,ChIJhYxUgPIVrjsRkXWv5iowb40,https://www.google.com/maps/place/?q=place_id:ChIJhYxUgPIVrjsRkXWv5iowb40,part_015,2026-09-19 06:26:46,31655
IndexTap Pvt. Ltd.,Commercial Real Estate Brokerages,Real estate consultant,Real estate consultant,177107,+91 77369 73697,https://www.indextap.com/,4.8,,"1203, Oxford Chamber, 6, Saki Vihar Rd, near Tunga Village, Tunga Village, Chandivali, Powai, Mumbai, Maharashtra 400072","Tunga Village, Chandivali, Powai",19.118527999999998,72.89039149999999,ChIJq6pqBQ_I5zsR9Yz-IaQBgo4,https://www.google.com/maps/place/?q=place_id:ChIJq6pqBQ_I5zsR9Yz-IaQBgo4,part_015,2026-09-19 06:26:46,31656
Raghupatee Estate .,Commercial Real Estate Brokerages,Corporate office,Corporate office,177107,+91 99380 50202,N/A,2.4,,"CVXV+FP6, Surya Vihar, Kataka, Odisha 753012",Surya Vihar,20.4486639,85.89425519999999,ChIJzUpsWgsNGToRNpq6J7O8_EA,https://www.google.com/maps/place/?q=place_id:ChIJzUpsWgsNGToRNpq6J7O8_EA,part_015,2026-09-19 06:26:46,31657
CRE Matrix,Commercial Real Estate Brokerages,Real estate agency,Real estate agency,177107,+91 97699 76058,https://www.crematrix.com/,4.8,,"12th Floor, Lodha Supremus, 1203, Saki Vihar Rd, opposite MTNL, Tunga Village, Chandivali, Powai, Mumbai, Maharashtra 400072","Tunga Village, Chandivali, Powai",19.118489699999998,72.89033839999999,ChIJ4Wrn9hmZnGkREBYatIl-vvY,https://www.google.com/maps/place/?q=place_id:ChIJ4Wrn9hmZnGkREBYatIl-vvY,part_015,2026-09-19 06:26:46,31658
Gayatri Real Project,Steel Fabrication Workshop,Corporate office,Corporate office,177107,N/A,http://www.gayatrirealproject.in/,5.0,,"5PMV+FHH, CK Rd, Pan Bazaar, Guwahati, Assam 781001",Pan Bazaar,26.183681999999997,91.7439964,ChIJZQK2SwBbWjcRcBi10BzWmcc,https://www.google.com/maps/place/?q=place_id:ChIJZQK2SwBbWjcRcBi10BzWmcc,part_015,2026-09-19 06:26:47,31659
Bharathi Steel Building Solutions - PEB Manufacturer,Steel Fabrication Workshop,Steel fabricator,"Steel fabricator, Badminton court, Building consultant, Civil engineering company, Real Estate Builders & Construction Company, Pickleball court, Roofing contractor, Shed builder, Steel construction company, Warehouse",177107,+91 98944 25882,http://www.pebsheds.com/,4.6,,"22/5, Elumalai St, West Tambaram, Tambaram, Tamil Nadu 600045","West Tambaram, Tambaram",12.926067,80.1126486,ChIJd9RApHdfUjoRNxg3G54DCl4,https://www.google.com/maps/place/?q=place_id:ChIJd9RApHdfUjoRNxg3G54DCl4,part_015,2026-09-19 06:26:47,31660
SAMRAJ ENGINEERING CONTROL (Pvt) LTD,Steel Fabrication Workshop,Industrial equipment supplier,Industrial equipment supplier,177107,+91 94426 28601,http://www.samrajmetalfabricators.com/,4.4,,"Mettupalayam, Tamil Nadu 631604",177107,12.8726773,79.9167452,ChIJZ-kPn5_yUjoR6qeHeEq_PQo,https://www.google.com/maps/place/?q=place_id:ChIJZ-kPn5_yUjoR6qeHeEq_PQo,part_015,2026-09-19 06:26:47,31661
Sri Mahalakshmi Engineering Industries,Steel Fabrication Workshop,Steel fabricator,"Steel fabricator, Industrial consultant, Industrial engineer, Mechanical contractor, Metal fabricator, Fabrication Engineer, Structural engineer, Water treatment plant",177107,+91 98840 37320,http://www.srimahalakshmiengineeringindustries.com/,5.0,,"No,28,29, Geason housing colony, Galaxy Rd, Ponniaman Nagar, Kil Ayanambakkam, Thiruverkadu, Tamil Nadu 600095","Ponniaman Nagar, Kil Ayanambakkam",13.075536999999999,80.1532428,ChIJcatuw0xhUjoRmcq84yTdl4w,https://www.google.com/maps/place/?q=place_id:ChIJcatuw0xhUjoRmcq84yTdl4w,part_015,2026-09-19 06:26:47,31662
Maharaja Steel,Steel Fabrication Workshop,Corporate office,Corporate office,177107,+91 80 4896 9229,N/A,,,"No. 195, Pratibha Paral Building, Shop No. 1 Signal Main Road, near, Nana Peth Rd, opposite Kirad Hospital, New Nana Peth, Pune, Maharashtra 411002","New Nana Peth, Ganesh Peth",18.5145406,73.8685514,ChIJk3jw4WnAwjsR3xrvpaxJNBA,https://www.google.com/maps/place/?q=place_id:ChIJk3jw4WnAwjsR3xrvpaxJNBA,part_015,2026-09-19 06:26:47,31663
Fabrication work,Steel Fabrication Workshop,Millwork shop,Millwork shop,177107,N/A,N/A,5.0,,"Shankar Kalat Nagar, Wakad, Pune, Pimpri-Chinchwad, Maharashtra 411057","Shankar Kalat Nagar, Wakad",18.5990203,73.7628697,ChIJ5X3yrde5wjsR0URxAWqqfgw,https://www.google.com/maps/place/?q=place_id:ChIJ5X3yrde5wjsR0URxAWqqfgw,part_015,2026-09-19 06:26:47,31664
Ashu Steels and Aluminium,Steel Fabrication Workshop,Steel fabricator,Steel fabricator,177107,N/A,N/A,,,"CJHC+PGW Ashu Steels and Aluminium, Taragarh Rd, near Ramganjthana, Ajmer, Rajasthan 305003",177107,26.4293688,74.6213415,ChIJM6RxZjTnazkRgER82lQnrVQ,https://www.google.com/maps/place/?q=place_id:ChIJM6RxZjTnazkRgER82lQnrVQ,part_015,2026-09-19 06:26:47,31665
Industrial fabrication,Steel Fabrication Workshop,Metal fabricator,Metal fabricator,177107,N/A,N/A,,,"JVG8+FWC, Bharat Mata Nagar, Dighi, Pune, Pimpri-Chinchwad, Maharashtra 411015","Bharat Mata Nagar, Dighi",18.6261902,73.8672672,ChIJ52VM-7LHwjsRsB_0Ri-5gSY,https://www.google.com/maps/place/?q=place_id:ChIJ52VM-7LHwjsRsB_0Ri-5gSY,part_015,2026-09-19 06:26:47,31666
I. J. ENGINEERING WORKS - FABRICATOR,Welding and Lathe Works,Metal fabricator,"Metal fabricator, Aluminum window, Fabrication Engineer, Steel erector",177107,+91 98453 13392,N/A,4.9,19.0,"No.55, 4th B Cross, Lal Bagh Main Rd, near Bombay Hardware, K.S. Garden, Bengaluru, Karnataka 560027","Lal Bagh Road, K.S. Garden, Raja Ram Mohanroy Extension, Sudhama Nagar",12.9589641,77.5900078,ChIJQ1vljy4VrjsRzvl_nOBK_Hs,https://www.google.com/maps/place/?q=place_id:ChIJQ1vljy4VrjsRzvl_nOBK_Hs,part_015,2026-09-19 06:26:48,31667
M A aluminium fabrication work rizwan,Aluminium Fabrication,Aluminum window,Aluminum window,177107,+91 90361 52745,https://maaluminiumfabricationwork.in/,4.9,,"Bommanahalli, Subhash English School, near Ayesha Masjid, Mangammanapalya, Bengaluru, Karnataka 560068",Mangammanapalya,12.904562799999999,77.6362307,ChIJl5vfvboVrjsRIGCGjX5Q1Vg,https://www.google.com/maps/place/?q=place_id:ChIJl5vfvboVrjsRIGCGjX5Q1Vg,part_015,2026-09-19 06:26:48,31668
JJ FABTECH ALUMINIUM FABRICATION,Aluminium Fabrication,Aluminum window,Aluminum window,177107,+91 94474 58974,N/A,4.7,,"NEREVEETTIL building moolepadam road Vazhakkala Kakkanad, Kochi, Kerala 682030",Vazhakkala,10.0121164,76.32610009999999,ChIJO4ZgI78NCDsRHQL5129oopI,https://www.google.com/maps/place/?q=place_id:ChIJO4ZgI78NCDsRHQL5129oopI,part_015,2026-09-19 06:26:48,31669
Green Metals,Aluminium Fabrication,Aluminium Supplier,"Aluminium Supplier, Aluminum frames supplier, Aluminum window",177107,+91 98463 87353,N/A,4.6,,"Kunnumpuram , Edapally North,Near Amrita School, Opp Punarnava Ayurveda Hospital, Ernakulam, Keralam 682024","Amrita Nagar, Edappally",10.044004,76.2975027,ChIJRVVVVbANCDsRqhGFsGND0Lo,https://www.google.com/maps/place/?q=place_id:ChIJRVVVVbANCDsRqhGFsGND0Lo,part_015,2026-09-19 06:26:48,31670
Aluminium Enterprises,Aluminium Fabrication,Aluminium Supplier,Aluminium Supplier,177107,+91 88860 63430,http://www.aluminiumenterprises.com/,4.7,,"5-1-6, Rashtrapati Rd, Old Ghasmandi, Ranigunj, Secunderabad, Telangana 500003","Old Ghasmandi, Ranigunj",17.4325852,78.4928335,ChIJ-flMmB6ayzsR90PFQ2ZsO0s,https://www.google.com/maps/place/?q=place_id:ChIJ-flMmB6ayzsR90PFQ2ZsO0s,part_015,2026-09-19 06:26:48,31671
Jaihind Aluminium Traders,Aluminium Fabrication,Manufacturer,Manufacturer,177107,+91 97465 55537,http://www.jaihindgroupindia.com/,4.4,,"Seaport - Airport Rd, Vidya Nagar Colony, Thrikkakara, Kaipadamugal, Ernakulam, Kakkanad, Keralam 682021","Vidya Nagar Colony, Thrikkakara, Kaipadamugal",10.038417299999999,76.3392765,ChIJ6SYXTEAMCDsRYE7z4Jfu-Zo,https://www.google.com/maps/place/?q=place_id:ChIJ6SYXTEAMCDsRYE7z4Jfu-Zo,part_015,2026-09-19 06:26:48,31672
Designing Future,Aluminium Fabrication,Aluminum window,"Aluminum window, Door manufacturer, Glass industry",177107,+91 80 4603 0357,http://designingfuture.in/,4.7,,"Survey No. 322, Waghere Colony 4 Beside PCMC Swimming Pool, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411017","Pimpri Gaon, Pimpri Colony",18.6063527,73.79776989999999,ChIJfX1Ylfy4wjsRtvBDmcT9Roo,https://www.google.com/maps/place/?q=place_id:ChIJfX1Ylfy4wjsRtvBDmcT9Roo,part_015,2026-09-19 06:26:48,31673
Teamwork Facades (Aluminium Window/Aluminium Fabrication Works),Aluminium Fabrication,Aluminum window,Aluminum window,177107,+91 80567 49387,https://www.twfacades.in/,4.5,,"2nd Floor, Decan Plaza, Daulat Gulshan Colony, Janaki Nagar Colony, Toli Chowki, Hyderabad, Telangana 500008","Daulat Gulshan Colony, Janaki Nagar Colony, Toli Chowki",17.40127,78.41479249999999,ChIJrxv4t7CXyzsRdh56M0_AEgY,https://www.google.com/maps/place/?q=place_id:ChIJrxv4t7CXyzsRdh56M0_AEgY,part_015,2026-09-19 06:26:48,31674
JJ Fabrication,Aluminium Fabrication,Aluminium Fabrication,Aluminium Fabrication,177107,+91 89256 54702,N/A,,,"Bhuvaneshwari Nagar, Padamavathy Nagar, Yeswanth Nagar, Selaiyur, Tambaram, Tamil Nadu 600126","Bhuvaneshwari Nagar, Padamavathy Nagar, Yeswanth Nagar, Selaiyur",12.904343899999999,80.1505231,ChIJWXVV49BeUjoRHwDemcu010A,https://www.google.com/maps/place/?q=place_id:ChIJWXVV49BeUjoRHwDemcu010A,part_015,2026-09-19 06:26:48,31675
"Sai Aluminum Trading Company - Best Aluminum Door Dealers in Dehradun, False Ceiling Dealer, UPVC Window Dealers in Dehradun",Aluminium Fabrication,Aluminum window,"Aluminum window, Aluminum frames supplier, Window supplier",177107,+91 97592 30120,N/A,5.0,,"AG-8, PLS Plaza, Raja Road, 58, Gandhi Rd, Prince Chowk, Dehradun, Uttarakhand 248001","Prince Chowk, Dhamawala Mohalla, Paltan Bazaar",30.317068499999998,78.0385786,ChIJR289H5QpCTkRZZadyAVwrzo,https://www.google.com/maps/place/?q=place_id:ChIJR289H5QpCTkRZZadyAVwrzo,part_015,2026-09-19 06:26:48,31676
Ael Chem Enterprises,Chemical Wholesalers,Industrial chemicals wholesaler,Industrial chemicals wholesaler,177107,+91 98847 94199,http://www.aelchementerprises.in/,4.9,103.0,"10, Natesan Nagar, Mel Ayanambakkam, Ambattur Industrial Estate, Thiruverkadu, Tamil Nadu 600095","Mel Ayanambakkam, Ambattur Industrial Estate",13.082151699999999,80.1531143,ChIJC_9AO1RnUjoRLfrd3ssDFcM,https://www.google.com/maps/place/?q=place_id:ChIJC_9AO1RnUjoRLfrd3ssDFcM,part_015,2026-09-19 06:26:49,31677
D S Enterprise,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,177107,+91 73082 20492,http://dsenterprise.net.in/,4.9,23.0,"207, Hengrabari Rd, opposite Assam Gyan Vikas Vidyalaya, Near L.P. School, Lichubagan, Hengrabari, Guwahati, Assam 781036","Near L.P. School, Lichubagan, Hengrabari",26.1507409,91.79708199999999,ChIJRcmxEOdYWjcRcdH0UmMf8v0,https://www.google.com/maps/place/?q=place_id:ChIJRcmxEOdYWjcRcdH0UmMf8v0,part_015,2026-09-19 06:26:49,31678
A To Z Chemicals,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,177107,+91 98900 84001,N/A,4.3,11.0,"452 chowk, Phadke Haud, Raviwar Peth, Pune, Maharashtra 411002","Phadke Haud, Raviwar Peth",18.5185019,73.8596175,ChIJYccXVkLAwjsRkY0zBBa2Jno,https://www.google.com/maps/place/?q=place_id:ChIJYccXVkLAwjsRkY0zBBa2Jno,part_015,2026-09-19 06:26:49,31679
Basukinath enterprises,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,177107,+91 96118 28810,http://www.basukinatgenterprises.com/,4.7,15.0,"Immadihalli Main Rd, Immadihalli, Whitefield, Bengaluru, Karnataka 560066","Immadihalli, Whitefield",12.967368599999999,77.7599907,ChIJwQhzreUNrjsR6JImp0Gg2JY,https://www.google.com/maps/place/?q=place_id:ChIJwQhzreUNrjsR6JImp0Gg2JY,part_015,2026-09-19 06:26:49,31680
Hybrid Fine Chemicals,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Chemical Manufacturer, Industrial chemicals wholesaler, Laboratory equipment supplier, Medical equipment supplier",177107,+91 97432 74096,https://www.hybridfinechemicals.com/,4.3,30.0,"01, 1st Main Rd, Hrushikesh Nagar, Banashankari 3rd Stage, Hosakerehalli, Bengaluru, Karnataka 560085","Hrushikesh Nagar, Banashankari 3rd Stage, Hosakerehalli",12.928054999999999,77.5415354,ChIJKUJ6Ass_rjsRQD6Vl_8cDDk,https://www.google.com/maps/place/?q=place_id:ChIJKUJ6Ass_rjsRQD6Vl_8cDDk,part_015,2026-09-19 06:26:49,31681
Gezzor technologies,Chemical Wholesalers,Chemical wholesaler,"Chemical wholesaler, Laboratory equipment supplier, Medical laboratory, Pharmaceutical lab",177107,+91 94865 11030,N/A,4.9,19.0,"33, Reddy St, Nerkundram, Chennai, Tamil Nadu 600095",Nerkundram,13.0673338,80.18171319999999,ChIJ0dTu9GlhUjoRrUk0lveAb3E,https://www.google.com/maps/place/?q=place_id:ChIJ0dTu9GlhUjoRrUk0lveAb3E,part_015,2026-09-19 06:26:49,31682
North East Chemicals Corporation,Chemical Wholesalers,Medical equipment supplier,Medical equipment supplier,177107,N/A,N/A,3.9,15.0,"SC Goswami Rd, Near Hari Sabha, Pan Bazaar, Guwahati, Assam 781001","Near Hari Sabha, Pan Bazaar",26.184077499999997,91.742942,ChIJRUJrczBaWjcR_sDHPKjZKsk,https://www.google.com/maps/place/?q=place_id:ChIJRUJrczBaWjcR_sDHPKjZKsk,part_015,2026-09-19 06:26:49,31683
