business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Ration Store ,Rice Shop",Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,192122,N/A,N/A,5.0,3.0,"NH44, TRT, tollpost, Nagrota, 181221",Durga Vihar,32.8062119,74.925248,ChIJU68OWzCBHjkRTZdXwVfYfBw,https://www.google.com/maps/place/?q=place_id:ChIJU68OWzCBHjkRTZdXwVfYfBw,part_017,2026-09-19 05:57:12,15198
SHREE MARUTI FOOD GRAINS AND SPICES. RICE | WHEAT | HAND CRUSHED SPICES | PULSES | CEREALS,Rice and Grain Merchant,Food products supplier,"Food products supplier, Health food store, Rice shop, Spices Exporter",192122,+91 99243 22779,N/A,4.7,20.0,"Phinix Elina, opposite balaji white filed, Sus, Pune, Maharashtra 411021",Sus,18.556279699999997,73.7420992,ChIJ8Ww6psW9wjsR9KuBDMzTn5c,https://www.google.com/maps/place/?q=place_id:ChIJ8Ww6psW9wjsR9KuBDMzTn5c,part_017,2026-09-19 05:57:13,15199
Kommi Rice Traders,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,192122,+91 95508 82244,http://www.kommirice.com/,4.9,43.0,"Sapthagiri Colony, Indra Reddy Allwyn Colony, Hafeezpet, Miyapur, Hyderabad, Telangana 500049","Sapthagiri Colony, Indra Reddy Allwyn Colony, Hafeezpet",17.491337599999998,78.3518709,ChIJ23LkTV2SyzsR-dY2fmU1iuc,https://www.google.com/maps/place/?q=place_id:ChIJ23LkTV2SyzsR-dY2fmU1iuc,part_017,2026-09-19 05:57:13,15200
Bhoomi Rice Traders,Rice and Grain Merchant,Supermarket,Supermarket,192122,+91 80 4110 0880,N/A,4.3,53.0,"1855, 4th Main Rd, Hal, HAL 3rd Stage, Stage 3, New Thippasandra, Bengaluru, Karnataka 560075","Hal, HAL 3rd Stage, Stage 3, New Thippasandra",12.971641499999999,77.65145319999999,ChIJL14F8qoWrjsRCtDXPyBzyY0,https://www.google.com/maps/place/?q=place_id:ChIJL14F8qoWrjsRCtDXPyBzyY0,part_017,2026-09-19 05:57:13,15201
Chandramouli Rice Traders,Rice and Grain Merchant,Rice shop,"Rice shop, Tea Wholesaler",192122,+91 92469 17066,N/A,4.6,5.0,"Darbar maisamma temple, road, Gudimalkapur, Hyderabad, Telangana 500006","Kulsumpura, Gudimalkapur",17.3754907,78.4438089,ChIJuWdO-zyXyzsR6vh4Qkpl4tM,https://www.google.com/maps/place/?q=place_id:ChIJuWdO-zyXyzsR6vh4Qkpl4tM,part_017,2026-09-19 05:57:13,15202
Sri Venugopal Modern Rice Mill,Rice and Grain Merchant,Rice mill,"Rice mill, Rice shop, Rice wholesaler",192122,+91 72000 48545,https://nagasgold.in/,4.9,160.0,"#41, Murichambedu village, Anuppambattu post , Ponneri taluk, Ponneri, Tamil Nadu 601203",192122,13.298731199999999,80.2297713,ChIJ56jsm-l5UjoRUNKYeSFKKZw,https://www.google.com/maps/place/?q=place_id:ChIJ56jsm-l5UjoRUNKYeSFKKZw,part_017,2026-09-19 05:57:13,15203
Sairam Rice Depot,Rice and Grain Merchant,Rice shop,Rice shop,192122,+91 83418 00871,N/A,5.0,117.0,"51, Hanumasai Nagar, Shanti Nagar, Uppal, Hyderabad, Telangana 500039","Hanumasai Nagar, Shanti Nagar, Uppal",17.3996449,78.5701579,ChIJT9KfDEyfyzsRAMZkwmVufmM,https://www.google.com/maps/place/?q=place_id:ChIJT9KfDEyfyzsRAMZkwmVufmM,part_017,2026-09-19 05:57:13,15204
"Amman and co, Amman Rice Mill (Nandhi Brand Rice )",Rice and Grain Merchant,Rice mill,Rice mill,192122,+91 94422 69000,https://nandhirice.com/,4.9,116.0,"Sf no: 251, Kovai Road, Taluk, Vellakoil, Kangayam, Tamil Nadu 638111",192122,10.955568699999999,77.68655729999999,ChIJ-8L7In2bqTsRaXhIrG5wutQ,https://www.google.com/maps/place/?q=place_id:ChIJ-8L7In2bqTsRaXhIrG5wutQ,part_017,2026-09-19 05:57:13,15205
New Mathaji Rice Traders,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,192122,+91 94492 20780,https://riceuncle.com/,5.0,5.0,"51/6, Kudlu Main Rd, Kudlu, VGP Layout, Bengaluru, Karnataka 560068","Kudlu, VGP Layout",12.8891872,77.65055439999999,ChIJGbha9KgUrjsRPTliUBNuUNU,https://www.google.com/maps/place/?q=place_id:ChIJGbha9KgUrjsRPTliUBNuUNU,part_017,2026-09-19 05:57:13,15206
Om Rice Traders,Rice and Grain Merchant,Rice shop,Rice shop,192122,+91 95732 76813,N/A,4.7,19.0,"Street No. 3, Kalapuram Basti, New Colony, Miyapur, Hyderabad, Telangana 500049","Kalapuram Basti, New Colony",17.4981846,78.3632906,ChIJw6mLOROSyzsR78wH8FIJzRY,https://www.google.com/maps/place/?q=place_id:ChIJw6mLOROSyzsR78wH8FIJzRY,part_017,2026-09-19 05:57:13,15207
Rice Counter,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,192122,N/A,N/A,4.8,17.0,"opposite to Chhatrapati Shivaji Park, Kakatiya Hills, Vasanth Nagar Colony, Nizampet, Hyderabad, Telangana 500090","Kakatiya Hills, Vasanth Nagar Colony, Nizampet",17.5331033,78.39197,ChIJXSjgp22PyzsRfPqSEssD28I,https://www.google.com/maps/place/?q=place_id:ChIJXSjgp22PyzsRfPqSEssD28I,part_017,2026-09-19 05:57:13,15208
Srinidhi foods,Rice and Grain Merchant,Rice wholesaler,"Rice wholesaler, Rice mill",192122,+91 98453 43999,http://srinidhifoods.com/,4.6,13.0,"#80/1-15, 1st Main Rd, APMC Yard, Someshwara Nagar, Yeswanthpur, Bengaluru, Karnataka 560022","APMC Yard, Someshwara Nagar, Yeswanthpur",13.0172154,77.54499779999999,ChIJt788xXk9rjsRmg1bw0rk57M,https://www.google.com/maps/place/?q=place_id:ChIJt788xXk9rjsRmg1bw0rk57M,part_017,2026-09-19 05:57:13,15209
Rice Wholesalers,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,192122,N/A,N/A,3.0,1.0,"No-05, Kalamna Market Rd, Kalmana Market, Shantinagar Colony, Nagpur, Maharashtra 440035","Kalmana Market, Shantinagar Colony",21.158209199999998,79.1458208,ChIJnWJUGQfH1DsRAvPUfbqqqLo,https://www.google.com/maps/place/?q=place_id:ChIJnWJUGQfH1DsRAvPUfbqqqLo,part_017,2026-09-19 05:57:14,15210
ANNAPURNA RICE TRADERS,Rice and Grain Merchant,Rice shop,Rice shop,192122,N/A,N/A,,,"Shop No 5, 42/1, Tara Nagar, Chanda Nagar, Hyderabad, Telangana 500019","Tara Nagar, Chanda Nagar",17.4927483,78.3180795,ChIJT20FVACTyzsRD2nASae29A0,https://www.google.com/maps/place/?q=place_id:ChIJT20FVACTyzsRD2nASae29A0,part_017,2026-09-19 05:57:14,15211
MyGreen Mart,Rice and Grain Merchant,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,192122,N/A,N/A,4.3,,"X8 MIDC Industrial Area, Hingna, Nagpur, Maharashtra 440013",Hingna,21.1732427,79.0833464,ChIJ_1d8-FzA1DsRQjr_zA8Hcqc,https://www.google.com/maps/place/?q=place_id:ChIJ_1d8-FzA1DsRQjr_zA8Hcqc,part_017,2026-09-19 05:57:14,15212
Jammu basmati rice export,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,192122,+91 78895 85920,N/A,5.0,1.0,"Lane Number 10, Barnai, Gurha keran, Patoli, Jammu, Jammu and Kashmir 181123","Barnai, Gurha keran, Patoli",32.7730724,74.8140122,ChIJL9lGS3SdHjkR05mdMjdgpO8,https://www.google.com/maps/place/?q=place_id:ChIJL9lGS3SdHjkR05mdMjdgpO8,part_017,2026-09-19 05:57:14,15213
Rishu Seed Store,Rice and Grain Merchant,Agricultural Seed Store,Agricultural Seed Store,192122,+91 94181 65520,N/A,4.9,26.0,"V.PO, Teh, opposite KCC Bank, Shahpur, Rait, Himachal Pradesh 176208",Shahpur,32.185086999999996,76.2136137,ChIJL3q3DYRbGzkRj4r0ljiBV8w,https://www.google.com/maps/place/?q=place_id:ChIJL3q3DYRbGzkRj4r0ljiBV8w,part_017,2026-09-19 05:57:14,15214
Shreehari Traders,Rice and Grain Merchant,Market,Market,192122,N/A,N/A,4.6,,"Station Road, near Bank of Maharashtra - Savada Branch, Savda, Maharashtra 425502",192122,21.1511654,75.8897198,ChIJ4aKVuBqu2TsR-xOK7qaxGXk,https://www.google.com/maps/place/?q=place_id:ChIJ4aKVuBqu2TsR-xOK7qaxGXk,part_017,2026-09-19 05:57:15,15215
Rice Traders,Rice and Grain Merchant,Rice and Grain Merchant,Rice and Grain Merchant,192122,N/A,N/A,,,"S.S Layout, Davangere, Karnataka 577001",S.S Layout,14.483019599999999,75.9161517,ChIJWxdomZMlujsR501uqUyObvQ,https://www.google.com/maps/place/?q=place_id:ChIJWxdomZMlujsR501uqUyObvQ,part_017,2026-09-19 05:57:15,15216
Kalyan Grain Merchant,Rice and Grain Merchant,Rice and Grain Merchant,Rice and Grain Merchant,192122,N/A,N/A,,,"5, Hamidia Rd, Niyamatpura, Idgah Hills, Bhopal, Madhya Pradesh 462001","Niyamatpura, Idgah Hills",23.2644739,77.40740509999999,ChIJV3ujyCRofDkRhY1hokAJiEU,https://www.google.com/maps/place/?q=place_id:ChIJV3ujyCRofDkRhY1hokAJiEU,part_017,2026-09-19 05:57:15,15217
SimplyDesi Ventures,Rice and Grain Merchant,FMCG Goods Wholesaler,FMCG Goods Wholesaler,192122,+91 80809 28266,http://simplydesi.in/,4.8,,"227 Sharan Apartments Near Shivaji Skating Ground, Gandhi Nagar, Nagpur, Maharashtra 440010",Gandhi Nagar,21.1350844,79.053804,ChIJP1bMJ1PB1DsR94W-rU4hnGc,https://www.google.com/maps/place/?q=place_id:ChIJP1bMJ1PB1DsR94W-rU4hnGc,part_017,2026-09-19 05:57:15,15218
Satnam Dryfruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Sweet shop, Food court, Food products supplier",192122,+91 83082 36068,N/A,4.9,11.0,"River Rd, opposite Balaji Plywood, Pimpri Area, Ambedkar Colony, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411017","Pimpri Area, Ambedkar Colony, Pimpri Colony",18.6233666,73.79826729999999,ChIJsToMqpm5wjsRlTxEVPLojbw,https://www.google.com/maps/place/?q=place_id:ChIJsToMqpm5wjsRlTxEVPLojbw,part_017,2026-09-19 05:57:11,15219
"Kerala Spices & Dry Fruits (Trust and Purity in every pinch, rooted in Kerala. Trusted Worldwide)",Dry Fruits and Spices Wholesaler,Spices Wholesaler,Spices Wholesaler,192122,+91 88058 77693,N/A,5.0,1.0,"Lane Number 10, Road, Bhairav Nagar, Dhanori, Pune, Maharashtra 411015","Bhairav Nagar, Dhanori",18.5867884,73.8878397,ChIJ6xuCJ-XHwjsRd5zpT7JNCLM,https://www.google.com/maps/place/?q=place_id:ChIJ6xuCJ-XHwjsRd5zpT7JNCLM,part_017,2026-09-19 05:57:11,15220
Verma Dryfruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Nut store, Spice store, Supermarket",192122,+91 98811 40927,https://vermadryfruitsandspices.in/buy-dry-fruits-pcmc-pune-pimpri-chinchwad-online-delivery/,5.0,,"Shivam Market, Shope No-1,Building No.2, Plot No-4, Chikhali Akurdi Rd, Sane chowk, Pune, Maharashtra 411019","Krishna Nagar, More Vasti, Sane chowk",18.669139899999998,73.79743309999999,ChIJM7vDLoK3wjsR8Ip415JdpkI,https://www.google.com/maps/place/?q=place_id:ChIJM7vDLoK3wjsR8Ip415JdpkI,part_017,2026-09-19 05:57:12,15221
SAHIL DRYFRUITS & SPICES,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Chocolate shop, Spice store",192122,+91 72195 66990,N/A,4.8,,"Shop No. 1& 2, Ground Floor, Northland Complex, beside Madhuban Pure Veg Family Restaurant, Indrayani Nagar, Chaitanya Park, Sector No. 1, Bhosari, Pimpri-Chinchwad, Maharashtra 411039","Indrayani Nagar, Chaitanya Park, Sector No. 1, Bhosari",18.636904899999998,73.8458275,ChIJCX7kKdzHwjsRScVNaiNKCTY,https://www.google.com/maps/place/?q=place_id:ChIJCX7kKdzHwjsRScVNaiNKCTY,part_017,2026-09-19 05:57:12,15222
GMS Trading Co.,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Chocolate shop, Spices Wholesaler, Nut store",192122,+91 484 406 1248,N/A,4.9,,"GMS TRADING CO, Broadway, opp. Bharath Coffee House, Ernakulam, Keralam 682031",Marine Drive,9.977428999999999,76.27795979999999,ChIJ-Rly7FMNCDsRgRzDpUydc64,https://www.google.com/maps/place/?q=place_id:ChIJ-Rly7FMNCDsRgRzDpUydc64,part_017,2026-09-19 05:57:12,15223
Kunal Dry Fruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Moving and storage service",192122,+91 80871 04420,http://www.kunaldryfruits.com/,4.8,,"Bhori ali Chowk, 583, Thakurdas Rd, New Budhwar Peth, Raviwar Peth, Pune, Maharashtra 411002","New Budhwar Peth, Raviwar Peth",18.5143114,73.8598492,ChIJAQAAsELAwjsR1f4SH6KCGlc,https://www.google.com/maps/place/?q=place_id:ChIJAQAAsELAwjsR1f4SH6KCGlc,part_017,2026-09-19 05:57:13,15224
Kesar Kottage®,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, E-commerce service",192122,+91 90869 08626,https://kesarkottage.com/,4.4,,"Lethpora Pampore Pulwama, Lethipora, Jammu and Kashmir 192122",192122,33.9606906,74.9685654,ChIJy-TDvWsh4jgRXFemVDFmkcA,https://www.google.com/maps/place/?q=place_id:ChIJy-TDvWsh4jgRXFemVDFmkcA,part_017,2026-09-19 05:57:14,15225
Anuradha Oil Mill. (Edible Oil),Edible Oil Wholesaler,Wholesale grocer,"Wholesale grocer, Food products supplier, Grocery store",192122,N/A,N/A,4.5,,"opposite to Masjid, Fazalganj, Darshan Purwa, Kanpur, Uttar Pradesh 208012","Fazalganj, Darshan Purwa",26.462551899999998,80.31124779999999,ChIJmW85OJxHnDkRK2dQ6u_eD6s,https://www.google.com/maps/place/?q=place_id:ChIJmW85OJxHnDkRK2dQ6u_eD6s,part_017,2026-09-19 05:57:12,15226
Anika edible oil and food,Edible Oil Wholesaler,Food products supplier,"Food products supplier, Food manufacturer",192122,+91 76075 62632,http://www.pureganix.in/,4.9,,"Village-Bhagwanpur post-mirjapur, Balrampur, Uttar Pradesh 271201",192122,27.438449,82.3177035,ChIJNbcdJipllzkRu2-6Rcq8DhA,https://www.google.com/maps/place/?q=place_id:ChIJNbcdJipllzkRu2-6Rcq8DhA,part_017,2026-09-19 05:57:12,15227
"Shri Enterprises grain and edible oil wholesale., Retail",Edible Oil Wholesaler,Wholesaler,Wholesaler,192122,+91 99228 00710,N/A,5.0,,"More Wasti Rd, Manjari Budruk, Pune, Maharashtra 412307",Manjari Budruk,18.502300599999998,73.9746672,ChIJZ-OMlefpwjsRUxW_oK5kapU,https://www.google.com/maps/place/?q=place_id:ChIJZ-OMlefpwjsRUxW_oK5kapU,part_017,2026-09-19 05:57:12,15228
JJ AGRO & EDIBLE OIL COMPANY | WOYELA OIL | Cold Pressed Oils | Groundnut Oil | Sesame Oil | Coconut Oil | Manufacturer,Edible Oil Wholesaler,Wholesaler,"Wholesaler, Food manufacturer, Food manufacturing supply, Food Processing Company, Health food store, Organic food store, Store, Manufacturer",192122,+91 97919 68257,N/A,5.0,,"JJ AGRO & EDIBLE OIL COMPANY No. 74, Karumbalai Kilakku Kattu Vattam, PO, Karuppur, Salem, Tamil Nadu 636012",Vellakalpatti,11.7078644,78.0957566,ChIJm3-i6UJqPaURliDO1KK3jnc,https://www.google.com/maps/place/?q=place_id:ChIJm3-i6UJqPaURliDO1KK3jnc,part_017,2026-09-19 05:57:12,15229
Rahasya Oils Factory - Lakdi Ghana,Edible Oil Wholesaler,Manufacturer,Manufacturer,192122,+91 78430 22333,http://www.rahasyaoil.com/,4.6,,"Vairag road, Madha, Maharashtra 413209",192122,18.0278623,75.52659059999999,ChIJAYHJyJJFxDsRaXB-3QjJ2K0,https://www.google.com/maps/place/?q=place_id:ChIJAYHJyJJFxDsRaXB-3QjJ2K0,part_017,2026-09-19 05:57:12,15230
Govind Oil Industries Mahalaxmi Enterprises,Edible Oil Wholesaler,Wholesaler,"Wholesaler, General store, Health food store, Organic shop, Store",192122,+91 88880 17828,https://govindoilindustries.com/,4.9,,"Shop No 1 Samta Nagar, New Sangavi, Pimpri-Chinchwad, Maharashtra 411061","Kirti Nagar, New Sangavi",18.582241099999997,73.8132612,ChIJG4jTEE25wjsRFQ0pFVK9fq8,https://www.google.com/maps/place/?q=place_id:ChIJG4jTEE25wjsRFQ0pFVK9fq8,part_017,2026-09-19 05:57:12,15231
Shrikrupa Oil Centre,Edible Oil Wholesaler,Store,Store,192122,+91 96791 17911,N/A,4.7,,"Ramchandra Nagar, Udgir, Maharashtra 413517",Ramchandra Nagar,18.390662499999998,77.1136454,ChIJd_h8tiKqzzsRSmo6CaKYDLs,https://www.google.com/maps/place/?q=place_id:ChIJd_h8tiKqzzsRSmo6CaKYDLs,part_017,2026-09-19 05:57:12,15232
Annapurna Lakdi Ghana (Factory Outlet),Edible Oil Wholesaler,Store,Store,192122,N/A,https://annapurnalakdighana.com/,4.9,692.0,"D20, behind Aher Garden, Swami Vivekananda Colony, Walhekarwadi, Sector No. 32, Nigdi, Pimpri-Chinchwad, Maharashtra 411033","Swami Vivekananda Colony, Walhekarwadi, Sector No. 32, Nigdi",18.627914099999998,73.76322689999999,ChIJE-Mz77e5wjsRKQc0-nsd5qE,https://www.google.com/maps/place/?q=place_id:ChIJE-Mz77e5wjsRKQc0-nsd5qE,part_017,2026-09-19 05:57:13,15233
Arkka Oils | Best Lakdi Ghana Oils | Cold Pressed Oils | Wood Pressed Oils in Pune,Edible Oil Wholesaler,Health food store,"Health food store, Food manufacturer, Gourmet grocery store, Indian grocery store, Organic food store",192122,+91 91121 13022,http://www.arkkaoils.com/,4.9,144.0,"Shop 9, DSK Ranwara Rd, Ram Nagar, Bavdhan, Pune, Maharashtra 411021","Ram Nagar, Bavdhan",18.5211208,73.7757554,ChIJUZpFwrq_wjsRzaam4Woq6pM,https://www.google.com/maps/place/?q=place_id:ChIJUZpFwrq_wjsRzaam4Woq6pM,part_017,2026-09-19 05:57:13,15234
Viviktha Life - The Pure Woodpreseed Oil,Edible Oil Wholesaler,Store,"Store, Spices Wholesaler",192122,+91 98866 21400,https://www.viviktha.in/,4.9,129.0,"2299 MIG, 3rd phase, Yelahanka Satellite Town, Yelahanka New Town, Bengaluru, Karnataka 560064","3rd phase, Yelahanka Satellite Town, Yelahanka New Town",13.0950811,77.57918289999999,ChIJJzZnrOMZrjsR_mnHY9YgrTI,https://www.google.com/maps/place/?q=place_id:ChIJJzZnrOMZrjsR_mnHY9YgrTI,part_017,2026-09-19 05:57:13,15235
Olavu Cold / Wood pressed oils,Edible Oil Wholesaler,Health food store,"Health food store, Grocery delivery service, Indian grocery store, Organic farm, Organic shop, Store, Wholesaler",192122,+91 98445 54550,https://instagram.com/olavu_farms?igshid=YmMyMTA2M2Y=,4.8,110.0,"1 1st cross, Surya Enclave Rd, Abbigere, Karnataka 560090","Srikrupa Layout, Abbigere, Abbigere",13.0720467,77.5196112,ChIJI5k5nogjrjsRU3nsPHR-siE,https://www.google.com/maps/place/?q=place_id:ChIJI5k5nogjrjsRU3nsPHR-siE,part_017,2026-09-19 05:57:13,15236
"Native oil | Pure Coconut oil, Groundnut oil, Castor oil, Gingelly/Sesame oil | Buy Online - Manufacturer & Suppliers",Edible Oil Wholesaler,Wholesaler,Wholesaler,192122,+91 99445 16090,N/A,4.9,35.0,"#794, Near Canara Bank, Vellithiruppur, PO, Anthiyur, Tamil Nadu 638314",192122,11.618898999999999,77.63349079999999,ChIJMxG-6tRHqTsRcOAyFrvCVTk,https://www.google.com/maps/place/?q=place_id:ChIJMxG-6tRHqTsRcOAyFrvCVTk,part_017,2026-09-19 05:57:13,15237
DEEPA OILS - தீபா ஆயில் - OilManufacturer,Edible Oil Wholesaler,Wholesaler,"Wholesaler, Agricultural Product Wholesaler, Food products supplier, Health food store, Oil refinery, Organic shop, Store, FMCG Manufacturer",192122,+91 94429 04947,N/A,4.9,,"9/770A, Thekkpattu,Natrampalli, Thekkupattu, Tamil Nadu 635801",192122,12.6457725,78.5686204,ChIJoXJknqurrTsRU2DzcpV_Jto,https://www.google.com/maps/place/?q=place_id:ChIJoXJknqurrTsRU2DzcpV_Jto,part_017,2026-09-19 05:57:14,15238
Oil,Edible Oil Wholesaler,Manufacturer,"Manufacturer, Indian grocery store, Organic shop",192122,+91 96114 34953,https://deliciousdrop.com/,4.9,,"Shop no 2, Rajanna building, Airport road, near Flyover, Addiganahalli, Rajanukunte, Bengaluru, Karnataka 560119",Addiganahalli,13.173219399999999,77.5677304,ChIJffBZEaQfrjsRikB5PXIm-Ho,https://www.google.com/maps/place/?q=place_id:ChIJffBZEaQfrjsRikB5PXIm-Ho,part_017,2026-09-19 05:57:14,15239
Shri Maa Oils Ltd.,Edible Oil Wholesaler,Store,Store,192122,+91 78799 36191,http://shrimaaoils.com/,4.6,13.0,"Grace”, 1, Ring Rd Square Musakhedi, Khisnpuri Colony, Babul Nagar, Dev Nagar, Indore, Madhya Pradesh 452020","Khisnpuri Colony, Babul Nagar, Dev Nagar",22.6901857,75.8970204,ChIJG5NFyNL8YjkR9-a-wldjcmk,https://www.google.com/maps/place/?q=place_id:ChIJG5NFyNL8YjkR9-a-wldjcmk,part_017,2026-09-19 05:57:15,15240
UNIQUE ENTERPRISE ( EDIBLE / COOKING OIL ),Edible Oil Wholesaler,Wholesaler,Wholesaler,192122,N/A,N/A,4.6,,"141/A SAFUI PARA BAIDYA PARA KOLKATA-700 078 Post Office : HALTU Police Station :, West Bengal 700078","Arobindo Park, Haltu",22.4999198,88.3833233,ChIJbxZDQEdxAjoRYe1PJOVMaWg,https://www.google.com/maps/place/?q=place_id:ChIJbxZDQEdxAjoRYe1PJOVMaWg,part_017,2026-09-19 05:57:16,15241
Revathy Enterprises,Edible Oil Wholesaler,Wholesaler,Wholesaler,192122,+91 98451 24676,N/A,5.0,,"#16/5,2nd cross,, 3rd Main Road,, New Tharagupet,, Bengaluru, Karnataka 560002",New Tharagupet,12.9623218,77.57102259999999,ChIJLweo8fwVrjsR6ASvJ0Yg44M,https://www.google.com/maps/place/?q=place_id:ChIJLweo8fwVrjsR6ASvJ0Yg44M,part_017,2026-09-19 05:57:16,15242
WANI GENERAL STORE,General Store,General store,General store,192122,+91 91496 23621,N/A,4.8,,"Reshipora, Tokuna, Jammu and Kashmir 192124",192122,33.877880399999995,75.0214938,ChIJT9XIw9Yf4jgRMnxUzXWO1JY,https://www.google.com/maps/place/?q=place_id:ChIJT9XIw9Yf4jgRMnxUzXWO1JY,part_017,2026-09-19 05:57:13,15243
FRIENDS GENERAL STORE,General Store,General store,"General store, Restaurant",192122,N/A,N/A,3.0,,"Jawbrara, Awantipora, Jammu and Kashmir 192122",Jawbrara,33.933439199999995,74.996574,ChIJRX8ZWFMf4jgR_tfw9xRlHaQ,https://www.google.com/maps/place/?q=place_id:ChIJRX8ZWFMf4jgR_tfw9xRlHaQ,part_017,2026-09-19 05:57:13,15244
General store,General Store,Store,Store,192122,N/A,N/A,,,"Larmooh awantipora, Jammu and Kashmir 192122",192122,33.9451429,75.014408,ChIJRafyXlch4jgRzCZuFhb06ak,https://www.google.com/maps/place/?q=place_id:ChIJRafyXlch4jgRzCZuFhb06ak,part_017,2026-09-19 05:57:13,15245
PANUN GENERAL STORE,General Store,General store,General store,192122,+91 99064 90673,N/A,,,"Road, near Peernar Peernar Stop, Dadasara, Awantipora, Jammu and Kashmir 192122",192122,33.8984441,75.05205509999999,ChIJ508uN3Ef4jgRDK9mAAdF7AY,https://www.google.com/maps/place/?q=place_id:ChIJ508uN3Ef4jgRDK9mAAdF7AY,part_017,2026-09-19 05:57:13,15246
R.D General Store,General Store,General store,"General store, Juice shop",192122,+91 95960 12129,N/A,5.0,,"R.D General Store, Nh 44 Lethpora, Pulwama, Jammu and Kashmir 192122",192122,33.9617757,74.9676843,ChIJ793vF6oh4jgRKbRJfiGIx60,https://www.google.com/maps/place/?q=place_id:ChIJ793vF6oh4jgRKbRJfiGIx60,part_017,2026-09-19 05:57:13,15247
AJ ENTERPRISES,General Store,General store,General store,192122,+91 96977 00207,N/A,5.0,,"Kharmod, Awantipora, Jammu and Kashmir 192122",Kharmod,33.9162606,75.0166206,ChIJ7eGdar4f4jgRwx-DYvnpGk8,https://www.google.com/maps/place/?q=place_id:ChIJ7eGdar4f4jgRwx-DYvnpGk8,part_017,2026-09-19 05:57:15,15248
FIRST CHOICE DAILY NEEDS,General Store,General store,"General store, Dry Fruit Store, Stationery store",192122,+91 70061 45652,N/A,4.5,,"Bus stop, Main, NH44, Nusoo Badra Gund, Jammu and Kashmir 192221",192122,33.6246323,75.1391956,ChIJC-sBHTgH4jgR1QUEWUf1tBM,https://www.google.com/maps/place/?q=place_id:ChIJC-sBHTgH4jgR1QUEWUf1tBM,part_017,2026-09-19 05:57:15,15249
Royal Mart,General Store,General store,General store,192122,+91 94191 81133,N/A,4.4,,"Sector E, Sainik Colony, Jammu, Jammu and Kashmir 180011","Sector E, Sainik Colony",32.672292999999996,74.9092671,ChIJD3Nt1eecHjkRo8Pa-3c2iFw,https://www.google.com/maps/place/?q=place_id:ChIJD3Nt1eecHjkRo8Pa-3c2iFw,part_017,2026-09-19 05:57:16,15250
I R Traders,General Store,General store,"General store, Convenience store",192122,+91 70065 85124,N/A,5.0,,"102, Qazigund, Jammu and Kashmir 192221",192122,33.5932022,75.1654547,ChIJAxoMxbn3HTkRkfjhLOxT36c,https://www.google.com/maps/place/?q=place_id:ChIJAxoMxbn3HTkRkfjhLOxT36c,part_017,2026-09-19 05:57:16,15251
