business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
JMK TRADERS MANTALAI,Building Material Supplier,Cement Supplier,"Cement Supplier, Hardware store, Iron works",182128,+91 94191 42185,N/A,2.0,,"Mantalai, Jammu and Kashmir 182161",182128,33.0027639,75.3622822,ChIJF2lLXty1HTkR3yriS94wFAk,https://www.google.com/maps/place/?q=place_id:ChIJF2lLXty1HTkR3yriS94wFAk,part_016,2026-09-19 05:52:26,2323
Choudhary Building Material,Building Material Supplier,Construction Material Wholesaler,Construction Material Wholesaler,182128,N/A,N/A,,,"Jojhran Talab, Kaller Himmat, Udhampur, Jammu and Kashmir 182101",Kaller Himmat,32.9028892,75.1247111,ChIJU1c2pGrTHTkR2sR1VQtX7_g,https://www.google.com/maps/place/?q=place_id:ChIJU1c2pGrTHTkR2sR1VQtX7_g,part_016,2026-09-19 05:52:26,2324
Kartar Building Material,Building Material Supplier,Construction Material Wholesaler,"Construction Material Wholesaler, Wholesaler",182128,+91 60063 37282,N/A,,,"New, jail road, lower sambal, Leray, Udhampur, Jammu and Kashmir 182101","lower sambal, Leray",32.9374614,75.1274461,ChIJMfueeQDTHTkRf81hkSb7_F0,https://www.google.com/maps/place/?q=place_id:ChIJMfueeQDTHTkRf81hkSb7_F0,part_016,2026-09-19 05:52:26,2325
JK Lakshmi Cement Ltd. - Vasuki Enterprise Cement Store,Building Material Supplier,Cement Supplier,"Cement Supplier, Building materials store, Cement Manufacturer, Construction equipment supplier, Construction Material Wholesaler",182128,N/A,https://www.jklakshmicement.com/dealer-locator/,,,"Guwari, Bhaderwah, Jammu and Kashmir 182221",Guwari,33.0072232,75.6951675,ChIJTQPYMo-rHTkRdiob2w8S4qI,https://www.google.com/maps/place/?q=place_id:ChIJTQPYMo-rHTkRdiob2w8S4qI,part_016,2026-09-19 05:52:26,2326
Charak Building material,Building Material Supplier,Building materials store,Building materials store,182128,N/A,N/A,,,"MM9G+WM, Marhoon, Jammu and Kashmir 184204",182128,32.6697561,75.676734,ChIJg2qDdgBfHDkR7QL0QoPnbtc,https://www.google.com/maps/place/?q=place_id:ChIJg2qDdgBfHDkR7QL0QoPnbtc,part_016,2026-09-19 05:52:26,2327
Raina Shuttering Material,Building Material Supplier,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,182128,N/A,N/A,,,"JGC4+VRF, Village Durang, Tehsil Billawer, Jammu and Kashmir 184203",182128,32.622190599999996,75.5070547,ChIJF1EHZgBDHDkRMncqEwZq0gs,https://www.google.com/maps/place/?q=place_id:ChIJF1EHZgBDHDkRMncqEwZq0gs,part_016,2026-09-19 05:52:26,2328
Gupta and company,Building Material Supplier,Building materials store,Building materials store,182128,+91 70062 69441,N/A,,,"Vpo nagrota gujroo, Jammu and Kashmir 184210",182128,32.6479141,75.3933667,ChIJ93MBhiJBHDkRkrheMsNZknw,https://www.google.com/maps/place/?q=place_id:ChIJ93MBhiJBHDkRkrheMsNZknw,part_016,2026-09-19 05:52:26,2329
Jeetu Naik Plumbing services,Plumber,Plumber,Plumber,182128,N/A,N/A,4.2,10.0,"Rehari Colony, Jammu, Jammu and Kashmir 180005",Rehari Colony,32.7468894,74.84998209999999,ChIJSwSbgF2FHjkR4kmSNVC67Jk,https://www.google.com/maps/place/?q=place_id:ChIJSwSbgF2FHjkR4kmSNVC67Jk,part_016,2026-09-19 05:52:26,2330
Paul Plumbers Point,Plumber,Plumber,Plumber,182128,+91 99068 79888,N/A,4.9,232.0,"Lawaypora Rd, Srinagar, Lawaypora, Jammu and Kashmir 190017",182128,34.117672,74.7016929,ChIJsylqlh6b4TgRZgWpj6cQNFw,https://www.google.com/maps/place/?q=place_id:ChIJsylqlh6b4TgRZgWpj6cQNFw,part_016,2026-09-19 05:52:26,2331
J K Plumbing,Plumber,Plumber,Plumber,182128,N/A,https://j-k-plumbing.grexa.site/,5.0,186.0,"Shop no. 111, Block C, Hazuri Bagh, Iqbal Park, Wazir Bagh, Srinagar, Jammu and Kashmir 190001","Iqbal Park, Wazir Bagh",34.0669417,74.8054906,ChIJ3YSr2EeP4TgRVpzhOCKHG84,https://www.google.com/maps/place/?q=place_id:ChIJ3YSr2EeP4TgRVpzhOCKHG84,part_016,2026-09-19 05:52:26,2332
ZH plumbing,Plumber,Plumber,Plumber,182128,+91 99061 20212,https://youtube.com/@zhplumbing6765?si=USYrA-j0sIjTYv7r,4.9,58.0,"Hyderpora, Srinagar, Jammu and Kashmir 190014",Hyderpora,34.0531916,74.77346039999999,ChIJwxRpKFOR4TgRay5JGuMQxk0,https://www.google.com/maps/place/?q=place_id:ChIJwxRpKFOR4TgRay5JGuMQxk0,part_016,2026-09-19 05:52:26,2333
Rahul plumber service,Plumber,Plumber,Plumber,182128,+91 96825 16518,N/A,4.0,6.0,"H, Rehari Road, near by Durga Mandir petrol pump man, Subash Nagar, Jammu, Jammu and Kashmir 180007",Subash Nagar,32.744414,74.848626,ChIJiWiV57uFHjkRPDPu2qe3UM8,https://www.google.com/maps/place/?q=place_id:ChIJiWiV57uFHjkRPDPu2qe3UM8,part_016,2026-09-19 05:52:26,2334
Vicky Plumber Pathankot,Plumber,Plumber,"Plumber, Bathroom remodeler, Courier service, Demolition contractor, Kitchen remodeler, LPG conversion, Plumbing supply store, Pump supplier, Roofing contractor, Water Tank Cleaners",182128,+91 97809 67007,N/A,4.5,67.0,"Indira Colony Rd, Indira Colony, Pathankot, Punjab 145001",Indira Colony,32.2760289,75.6486596,ChIJ6RopLUR_HDkRR64tCwLqZ-w,https://www.google.com/maps/place/?q=place_id:ChIJ6RopLUR_HDkRR64tCwLqZ-w,part_016,2026-09-19 05:52:26,2335
Pankaj plumbing Service,Plumber,Plumber,Plumber,182128,+91 60066 79948,N/A,3.7,3.0,"H. No. 84, Patoli mangotrain, near Narsingh Mandir, Jammu, Jammu and Kashmir 180007","Patoli Magotrian, Toph Sherkhanian",32.752196,74.8448767,ChIJnWAOkD6FHjkRD8BvuX3DpqU,https://www.google.com/maps/place/?q=place_id:ChIJnWAOkD6FHjkRD8BvuX3DpqU,part_016,2026-09-19 05:52:26,2336
Fix Guru,Plumber,Plumber,"Plumber, Air conditioning repair service, Carpet cleaning service, Electrician, House cleaning service, Cleaning Services, Repair service, Upholstery cleaning service, Water Tank Cleaners",182128,+91 80808 08697,http://www.fixguru.in/,4.4,126.0,"Fawara Chowk, above ICICI Bank, Greater Kailash, Jammu, Jammu and Kashmir 180011",Greater Kailash,32.6649587,74.89694089999999,ChIJfWY666-EHjkRElG1Xew9Sfc,https://www.google.com/maps/place/?q=place_id:ChIJfWY666-EHjkRElG1Xew9Sfc,part_016,2026-09-19 05:52:26,2337
R Plumbing Work,Plumber,Plumber,Plumber,182128,N/A,N/A,4.4,14.0,"Humhama, Srinagar, Badgam, Jammu and Kashmir 190021",Humhama,34.014224399999996,74.7719324,ChIJBUo_AQmR4TgRMxyE97QpqeU,https://www.google.com/maps/place/?q=place_id:ChIJBUo_AQmR4TgRMxyE97QpqeU,part_016,2026-09-19 05:52:26,2338
Gurru Dev Plumbing Services Hamirpur,Plumber,Plumber,Plumber,182128,+91 86289 76267,https://www.youtube.com/@GURRUDEVPLUMBINGSERVICES,5.0,,"Hamirpur, Himachal Pradesh 177001",182128,31.6673472,76.4910093,ChIJ2Q7yQiXVBDkR2iJB0LpB8pc,https://www.google.com/maps/place/?q=place_id:ChIJ2Q7yQiXVBDkR2iJB0LpB8pc,part_016,2026-09-19 05:52:27,2339
Malik Plumber services,Plumber,Plumber,Plumber,182128,+91 94129 09423,N/A,4.9,,"Chaudhary medical store, Pilikothi, Mukhani, Haldwani, Uttarakhand 263139",Pilikothi,29.218263999999998,79.51297699999999,ChIJFXx4do2boDkR2-4LSShKa4g,https://www.google.com/maps/place/?q=place_id:ChIJFXx4do2boDkR2-4LSShKa4g,part_016,2026-09-19 05:52:27,2340
WANI HARDWARE STORE,Plumber,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,182128,N/A,N/A,5.0,1.0,"8VMV+2H6, Bathoie, Jammu and Kashmir 182315",182128,33.3325433,74.8938958,ChIJK0SyTgAJHjkRaTMpp1z7ci0,https://www.google.com/maps/place/?q=place_id:ChIJK0SyTgAJHjkRaTMpp1z7ci0,part_016,2026-09-19 05:52:28,2341
Verma Electronics,Electrician,Electrician,Electrician,182128,+91 70069 51982,N/A,5.0,,"near P. H. C Jaganoo, Udhampur, Jammu and Kashmir 182124",182128,32.8825378,75.1784205,ChIJixEQj_czHDkRbVpDy-oJxU4,https://www.google.com/maps/place/?q=place_id:ChIJixEQj_czHDkRbVpDy-oJxU4,part_016,2026-09-19 05:52:26,2342
COMON SERVICE CENTER,Electrician,Electrical installation service,"Electrical installation service, Electrician",182128,+91 70067 41399,N/A,,,"Khanad, Jammu and Kashmir 182128",182128,32.7621086,75.5917092,ChIJ2d316edbHDkRliJuVD1elpM,https://www.google.com/maps/place/?q=place_id:ChIJ2d316edbHDkRliJuVD1elpM,part_016,2026-09-19 05:52:26,2343
Mattu Electricals,Electrician,Electrician,Electrician,182128,+91 91498 59102,N/A,4.3,,"Nowabaad, Chakka, Bhaderwah, Forest Block, Jammu and Kashmir 182222","Nowabaad, Chakka",32.9851239,75.701224,ChIJRVM8_DyrHTkRWT343j8_4Hc,https://www.google.com/maps/place/?q=place_id:ChIJRVM8_DyrHTkRWT343j8_4Hc,part_016,2026-09-19 05:52:26,2344
Sheikh Automobile electrician works,Electrician,Car repair and maintenance service,"Car repair and maintenance service, Auto repair shop",182128,N/A,N/A,5.0,,"Hospital, Near sub district Dandi, Bhaderwah, Jammu and Kashmir 182221",182128,32.9934408,75.6973575,ChIJtwTyUd8BHTkRM84o-AByZ4A,https://www.google.com/maps/place/?q=place_id:ChIJtwTyUd8BHTkRM84o-AByZ4A,part_016,2026-09-19 05:52:26,2345
Appy verma Electrician shope,Electrician,Electrical installation service,Electrical installation service,182128,+91 96823 59290,N/A,1.0,,"Appy Electrical Shope, near J&k Bank, Gurha kalyal, Jammu and Kashmir 184210",Gurha kalyal,32.6320998,75.4668071,ChIJUQCnFbNDHDkRM6PU9Hdk0aM,https://www.google.com/maps/place/?q=place_id:ChIJUQCnFbNDHDkRM6PU9Hdk0aM,part_016,2026-09-19 05:52:26,2346
Arun electrician 143s,Electrician,Electrician,"Electrician, Service establishment",182128,+91 70513 46748,https://www.instagram.com/arun__electrician_143s?igsh=YmZ5Ym96M250YXRm,5.0,,"Arun electrician 143s, 182128, India",182128,33.2168552,75.18104699999999,ChIJ67TM2dUgly0RRPM3gBQldl0,https://www.google.com/maps/place/?q=place_id:ChIJ67TM2dUgly0RRPM3gBQldl0,part_016,2026-09-19 05:52:26,2347
R. K. Electricals,Electrician,Electrical repair shop,"Electrical repair shop, Electrical equipment supplier, Electrical supply store, Electrical products wholesaler",182128,+91 70063 59338,N/A,5.0,,"Dingi Simbli, Billawar, Jammu and Kashmir 184203",182128,32.620241899999996,75.5167787,ChIJ8bqT4QhdHDkRR1hV8giCQys,https://www.google.com/maps/place/?q=place_id:ChIJ8bqT4QhdHDkRR1hV8giCQys,part_016,2026-09-19 05:52:28,2348
Saffan AC,Electrician,Electrical repair shop,Electrical repair shop,182128,N/A,N/A,5.0,,"Sari Sari, Bhaderwah, Jammu and Kashmir 182221",182128,33.0473295,75.6544857,ChIJ2Q9lNcqrHTkRwtSF9gpLPRo,https://www.google.com/maps/place/?q=place_id:ChIJ2Q9lNcqrHTkRwtSF9gpLPRo,part_016,2026-09-19 05:52:28,2349
AABSHAAR BOREWELLS,Borewell Drilling Contractor,Well drilling contractor,"Well drilling contractor, Drilling contractor, Pile driving service",182128,+91 70065 00170,https://www.facebook.com/aabshaarborewells/,4.8,84.0,"Ganjiwara St, Sheer Pora, Anantnag, Jammu and Kashmir 192101",Sheer Pora,33.7281713,75.15092349999999,ChIJS0Uo-cwF4jgR7GV6j1hQq2E,https://www.google.com/maps/place/?q=place_id:ChIJS0Uo-cwF4jgR7GV6j1hQq2E,part_016,2026-09-19 05:52:25,2350
J K Borewells,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,182128,+91 70067 24759,https://jkborewells786.wixsite.com/jkborewells-1,4.1,17.0,"Hanji Wera, Jammu and Kashmir 193121",182128,34.1515647,74.5944454,ChIJdbKcHXif4TgRQr_RjeAjyk0,https://www.google.com/maps/place/?q=place_id:ChIJdbKcHXif4TgRQr_RjeAjyk0,part_016,2026-09-19 05:52:25,2351
Srinagar Borewells,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Water utility company, Tubewell Contractor, Well drilling contractor",182128,+91 99068 09603,https://sites.google.com/view/sringarborewells/home,5.0,80.0,"Cement Kadal Bridge, Waniyar, Noor Bagh, Srinagar, Jammu and Kashmir 190017","Waniyar, Noor Bagh",34.094721899999996,74.7826671,ChIJ12O42laF4TgRkuj1s0YKQOw,https://www.google.com/maps/place/?q=place_id:ChIJ12O42laF4TgRkuj1s0YKQOw,part_016,2026-09-19 05:52:25,2352
ANANTNAG BOREWELLS.,Borewell Drilling Contractor,Well drilling contractor,Well drilling contractor,182128,+91 70064 04411,N/A,5.0,5.0,"Batangoo, Anantnag, Jammu and Kashmir 192101",182128,33.7466875,75.11553599999999,ChIJbc4BOJ4F4jgRRsY3hd-peH4,https://www.google.com/maps/place/?q=place_id:ChIJbc4BOJ4F4jgRRsY3hd-peH4,part_016,2026-09-19 05:52:25,2353
Best Borewell Drilling Contractors Hyderabad,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Well drilling contractor",182128,+91 97057 57677,https://svdrillers.com/,4.4,16.0,"14, Hitech City Rd, Kondapur, Laxmi Cyber City, Whitefields, HITEC City, Hyderabad, Kothaguda, Telangana 500084","Kondapur, Laxmi Cyber City, Whitefields, HITEC City",17.457361799999997,78.3754252,ChIJudEKY9CTyzsRi2AZDmPCHm8,https://www.google.com/maps/place/?q=place_id:ChIJudEKY9CTyzsRi2AZDmPCHm8,part_016,2026-09-19 05:52:25,2354
KAVERI BOREWELLS,Borewell Drilling Contractor,Well drilling contractor,Well drilling contractor,182128,+91 90302 45555,https://mkborewells.com/,4.6,150.0,"#8-15-116, P28, Chintalkunta Rd, Sriram Nagar, L. B. Nagar, Telangana 500060","Sriram Nagar, New Dilsukh Nagar Colony, L. B. Nagar",17.3716336,78.5269588,ChIJ__8syPCYyzsRQcMlLm0s0JU,https://www.google.com/maps/place/?q=place_id:ChIJ__8syPCYyzsRQcMlLm0s0JU,part_016,2026-09-19 05:52:25,2355
Amarapali Drillers,Borewell Drilling Contractor,Well drilling contractor,"Well drilling contractor, Drilling contractor, Tubewell Contractor, Water Pump Supplier, Water works",182128,+91 97017 13554,http://amarapalidrillers.com/?utm_source=gmb-seo&utm_medium=organic,4.8,161.0,"H.No: 1-4-262/2, East, Rd Number 10, New Maruti Nagar, Kothapet, Hyderabad, Telangana 500102","Alkapuri, New Maruti Nagar, Kothapet",17.3793772,78.5430501,ChIJ6fLjXhWZyzsRn4cNCHj-lBw,https://www.google.com/maps/place/?q=place_id:ChIJ6fLjXhWZyzsRn4cNCHj-lBw,part_016,2026-09-19 05:52:25,2356
J J Borewells Best Borewell Drilling Contractors in Hyderabad,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,182128,+91 70130 64643,N/A,5.0,12.0,"C/O SATYA SAI FUEL STATION, Hyderabad, Telangana 501505",Thorrur Village,17.3161034,78.60172109999999,ChIJi2XP7oGhyzsRP5HgWZ03Qog,https://www.google.com/maps/place/?q=place_id:ChIJi2XP7oGhyzsRP5HgWZ03Qog,part_016,2026-09-19 05:52:25,2357
J J Borewells,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,182128,+91 70130 64643,N/A,4.8,82.0,"Chitraseema Colony, Mansoorabad, Chitraseema Nagar, Auto Nagar, Hyderabad, Telangana 500068","Chitraseema Colony, Mansoorabad, Chitraseema Nagar, Auto Nagar",17.342361399999998,78.5720946,ChIJ_yQWAGSfyzsRTde1GhWB9Os,https://www.google.com/maps/place/?q=place_id:ChIJ_yQWAGSfyzsRTde1GhWB9Os,part_016,2026-09-19 05:52:25,2358
Akshaya Borewells,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Tubewell Contractor, Well drilling contractor",182128,+91 99121 11128,https://www.akshayaborewells.in/,4.6,44.0,"Plot No 9, Saraswati Nagar, Mansooranad, L. B. Nagar, Hyderabad, Mansoorabad, Telangana 500074","Saraswati Nagar, Mansooranad, L. B. Nagar",17.3465155,78.5607756,ChIJG8lZPkyZyzsRauzRJ7HQSAo,https://www.google.com/maps/place/?q=place_id:ChIJG8lZPkyZyzsRauzRJ7HQSAo,part_016,2026-09-19 05:52:25,2359
SIDDHARTHA BOREWELLS,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Agricultural service, Water Pump Supplier, Water works",182128,+91 98668 95533,https://siddharthaborewells.com/,5.0,152.0,"Main Road, Medikuntapally, Bhuvanagiri, Telangana 508116",Medikuntapally,17.517319099999998,78.88755069999999,ChIJAd51-dZvyzsRwnZRsFp3mRo,https://www.google.com/maps/place/?q=place_id:ChIJAd51-dZvyzsRwnZRsFp3mRo,part_016,2026-09-19 05:52:25,2360
Sai Balaji Borewell And Pumps,Borewell Drilling Contractor,Well drilling contractor,"Well drilling contractor, Contractor, Pond contractor, Tubewell Contractor",182128,+91 77198 38013,N/A,5.0,59.0,"Krushnakunj Apartment, 205 Mathura Building, Pandav Leni, Bypass, Road, Khend, Mirjoli, Maharashtra 415605","Road, Khend",17.5280061,73.50515109999999,ChIJBYwCbuMHwjsR2OXtlWnFV4o,https://www.google.com/maps/place/?q=place_id:ChIJBYwCbuMHwjsR2OXtlWnFV4o,part_016,2026-09-19 05:52:25,2361
KAMDHENU BOREWELLS,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Drilling equipment supplier, Rainwater tank supplier, Well drilling contractor",182128,+91 90757 54000,http://www.kamdhenuborewell.in/,4.7,52.0,"SR.NO 119/1/2 BHONDVE WASTI, WALHEKARWARI, Chinchwad, Pune, Maharashtra 412101",Chinchwad,18.6530412,73.737965,ChIJ98P-Zza7wjsR96S_UGv71Nc,https://www.google.com/maps/place/?q=place_id:ChIJ98P-Zza7wjsR96S_UGv71Nc,part_016,2026-09-19 05:52:25,2362
Javid borewells kupwara,Borewell Drilling Contractor,Water works,Water works,182128,+91 97971 02553,N/A,4.7,22.0,"kralgund, Handwara, Jammu and Kashmir 193302",kralgund,34.4188123,74.3323529,ChIJ28uY_yIb4TgRvomGtHwnVRY,https://www.google.com/maps/place/?q=place_id:ChIJ28uY_yIb4TgRvomGtHwnVRY,part_016,2026-09-19 05:52:25,2363
Sai Baba Borewells DRILLING,Borewell Drilling Contractor,Well drilling contractor,Well drilling contractor,182128,+91 98489 43605,N/A,5.0,26.0,"Madhavanagar, Nizamabad, Telangana 503003",Madhavanagar,18.6534709,78.1272518,ChIJz-6puuDFzTsRRQvPordSYoU,https://www.google.com/maps/place/?q=place_id:ChIJz-6puuDFzTsRRQvPordSYoU,part_016,2026-09-19 05:52:25,2364
kanaka Durga borewells & pumps,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,182128,+91 98665 12960,https://business.google.com/v/sri-kanaka-durga-borewells/06735722762121703441/c7a8/_,5.0,160.0,"OU Colony, Shaikpet, Hyderabad, Telangana 500104","OU Colony, Shaikpet",17.4080937,78.39446749999999,ChIJ____XKOWyzsRfKEpzQs6crQ,https://www.google.com/maps/place/?q=place_id:ChIJ____XKOWyzsRfKEpzQs6crQ,part_016,2026-09-19 05:52:25,2365
Sri Sai Borewells,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,182128,+91 99511 60667,https://srisaiborewells.in/,4.6,68.0,"opposite to Rokkam Sathi Reddy Gardens, Sri Surya Sai Nagar Colony, Turkayamjal, Telangana 501510",Sri Surya Sai Nagar Colony,17.2780667,78.5873666,ChIJVZ2ZqiWhyzsRDinQkuucm4w,https://www.google.com/maps/place/?q=place_id:ChIJVZ2ZqiWhyzsRDinQkuucm4w,part_016,2026-09-19 05:52:25,2366
Borewell drilling company,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Well drilling contractor",182128,+91 93928 42164,N/A,4.3,3.0,"plot no 4 -8-301/82, near Mega City School, Kolan Shiva Reddy Nagar, Shankar Nagar, Hayathnagar_Khalsa, Hyderabad, Telangana 501505","Kolan Shiva Reddy Nagar, Shankar Nagar",17.333382099999998,78.614249,ChIJEzybHBehyzsRvAb_r7s8dA8,https://www.google.com/maps/place/?q=place_id:ChIJEzybHBehyzsRvAb_r7s8dA8,part_016,2026-09-19 05:52:25,2367
Venkatadri Borewells,Borewell Drilling Contractor,Well drilling contractor,Well drilling contractor,182128,+91 79014 79013,https://venkatadriborewells.com/,5.0,12.0,"Plot Number 211/C, Siridi Number Main Road, Shirdi Nagar, Hayathnagar_Khalsa, Hyderabad, Telangana 501505",Shirdi Nagar,17.325533099999998,78.6072193,ChIJVeqlFiFkymYRdDBMoJUUPs0,https://www.google.com/maps/place/?q=place_id:ChIJVeqlFiFkymYRdDBMoJUUPs0,part_016,2026-09-19 05:52:25,2368
Trimurti Borewells,Borewell Drilling Contractor,Well drilling contractor,Well drilling contractor,182128,+91 90114 42960,N/A,5.0,13.0,"Lasurne - Chikhali Rd, लहिरोबानगर, Bambadwadi, Maharashtra 413104",लहिरोबानगर,18.089749299999998,74.75377879999999,ChIJsUEm6uubwzsRCT-XjCEb3LE,https://www.google.com/maps/place/?q=place_id:ChIJsUEm6uubwzsRCT-XjCEb3LE,part_016,2026-09-19 05:52:25,2369
Apsara Borewell,Borewell Drilling Contractor,Drilling contractor,Drilling contractor,182128,+91 99287 43786,N/A,5.0,40.0,"Papditoll-tax, Alwar - Bhiwadi Rd, Mahrampur, Rajasthan 301405",182128,27.7161002,76.7439732,ChIJ69sHGwC_cjkRBYwV1hIm_Lg,https://www.google.com/maps/place/?q=place_id:ChIJ69sHGwC_cjkRBYwV1hIm_Lg,part_016,2026-09-19 05:52:26,2370
Aurora Borewells,Borewell Drilling Contractor,Well drilling contractor,"Well drilling contractor, Drilling contractor, Water Pump Supplier",182128,N/A,https://auroraborewells.com/,4.9,81.0,"Harmony Apartment, S no 731 Bapu nagar Main road, And, opposite Gulmohar park colony, Serilingampalle (M), Telangana 500019",Bapu Nagar,17.4779181,78.3208211,ChIJK7fmhAiTyzsR7_NWQo38aE0,https://www.google.com/maps/place/?q=place_id:ChIJK7fmhAiTyzsR7_NWQo38aE0,part_016,2026-09-19 05:52:26,2371
Sumit bore well kangra,Borewell Drilling Contractor,Tubewell Contractor,"Tubewell Contractor, Waterproofing service",182128,+91 98160 31700,N/A,5.0,3.0,"Po bandi, Gaggal, Himachal Pradesh 176209",182128,32.1585286,76.2646719,ChIJC3TIMItbGzkRwRYTcqn45dM,https://www.google.com/maps/place/?q=place_id:ChIJC3TIMItbGzkRwRYTcqn45dM,part_016,2026-09-19 05:52:26,2372
BABU BOREWELLS,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Manufacturer",182128,+91 83290 11820,N/A,4.8,16.0,"chowrashtra jekakur omerga, Omerga, Jakekur, Maharashtra 413606",182128,17.8485524,76.58639389999999,ChIJvei42XJbzzsRepxfBjPpuF0,https://www.google.com/maps/place/?q=place_id:ChIJvei42XJbzzsRepxfBjPpuF0,part_016,2026-09-19 05:52:26,2373
Bhaskar Borewells,Borewell Drilling Contractor,Drilling contractor,"Drilling contractor, Well drilling contractor",182128,+91 90145 97772,N/A,4.8,40.0,"Rural Police Station, opp. pavan Enclave common, Sriram Nagar Power Loom Colony, Siddipet, Telangana 502103",Sriram Nagar Power Loom Colony,18.1091157,78.8189515,ChIJJz1iwJPzzDsR_iAmeTZAfjU,https://www.google.com/maps/place/?q=place_id:ChIJJz1iwJPzzDsR_iAmeTZAfjU,part_016,2026-09-19 05:52:26,2374
